,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
619,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,1900,1008.4,1009,1008.4,19.9,20.6,19.6,1213.31,28,28.1,27.2,RJ,61,66,61,67,5.9,3.7,-21.71472222,-41.34388888
620,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,2000,1008.4,1008.4,1008.2,19.4,20.6,19.1,1659.189,27.5,28.7,27.5,RJ,62,64,58,72,7.6,4,-21.71472222,-41.34388888
621,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,2100,1008.8,1008.8,1008.4,19.3,19.9,18.3,606.279,25.8,27.5,25.8,RJ,67,67,59,74,6.5,2.9,-21.71472222,-41.34388888
622,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,2200,1009.5,1009.5,1008.8,20.7,20.7,19.4,51.882,24.1,25.8,24.1,RJ,81,81,67,60,4.3,2,-21.71472222,-41.34388888
623,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,2300,1010.2,1010.2,1009.5,21,21.1,20.8,-3.54,23.2,24.2,23.2,RJ,87,87,81,58,3.5,1.4,-21.71472222,-41.34388888
624,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,0000,1010.7,1010.7,1010.2,21,21.2,20.8,-3.54,22.9,23.4,22.8,RJ,89,89,87,65,3.1,1.5,-21.71472222,-41.34388888
625,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,0100,1011.2,1011.2,1010.7,21.1,21.1,20.8,-3.526,22.7,22.9,22.6,RJ,90,90,89,89,2.1,0.6,-21.71472222,-41.34388888
626,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,0200,1011.2,1011.3,1011.1,20.7,21.2,20.7,-3.159,22.2,22.9,22.2,RJ,91,91,90,297,1.6,0.9,-21.71472222,-41.34388888
627,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,0300,1010.9,1011.3,1010.9,21.3,21.3,20.6,-1.902,22.7,22.7,22.2,RJ,92,92,91,217,2.1,1,-21.71472222,-41.34388888
628,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,0400,1010.4,1010.9,1010.3,21.5,21.5,21.1,-2.713,22.8,22.8,22.6,RJ,92,92,92,292,1.5,0.8,-21.71472222,-41.34388888
629,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,0500,1009.8,1010.4,1009.8,21.3,21.6,21.3,-2.612,22.6,23,22.6,RJ,92,92,92,214,1.4,1,-21.71472222,-41.34388888
630,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,0600,1009.6,1009.8,1009.6,21.3,21.4,21.1,-3.04,22.6,22.7,22.4,RJ,92,92,92,199,1.4,1,-21.71472222,-41.34388888
631,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,0700,1009.7,1009.7,1009.4,21.6,21.6,21.2,-1.229,22.8,22.8,22.5,RJ,93,93,92,264,1.3,0.5,-21.71472222,-41.34388888
632,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,0800,1009.8,1009.8,1009.7,21.5,21.7,21.5,-0.788,22.7,23,22.7,RJ,93,93,93,224,1.1,0.7,-21.71472222,-41.34388888
633,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,0900,1010.1,1010.1,1009.8,21.6,21.6,21.2,56.575,22.8,22.9,22.4,RJ,93,93,93,285,0.9,0.6,-21.71472222,-41.34388888
634,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,1000,1010.4,1010.4,1010.1,22.4,22.4,21.6,429.39,23.6,23.7,22.8,RJ,93,93,93,314,1.5,0.9,-21.71472222,-41.34388888
635,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,1100,1010.7,1010.7,1010.4,23.7,23.7,22.4,862.276,25.2,25.2,23.6,RJ,91,93,91,340,2.5,1.2,-21.71472222,-41.34388888
636,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,1200,1010.8,1010.8,1010.7,22.8,23.7,22.2,1057.349,26.1,26.1,25,RJ,82,91,81,27,3.3,2.1,-21.71472222,-41.34388888
637,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,1300,1011,1011,1010.8,21.7,23.2,21.7,1435.249,27.1,27.9,25.9,RJ,73,82,71,16,4.3,2.4,-21.71472222,-41.34388888
638,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,1400,1010.9,1011,1010.8,21.7,22.6,21.3,1777.185,27.4,28.2,27,RJ,71,75,68,59,4.4,2.7,-21.71472222,-41.34388888
639,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,1500,1010.7,1010.9,1010.7,22.1,22.8,21.5,1265.115,27.2,27.9,26.7,RJ,73,76,71,33,6.4,3.7,-21.71472222,-41.34388888
640,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,1600,1010,1010.7,1010,21.8,22.8,21.3,1895.632,28.2,28.4,26.8,RJ,68,75,66,41,5.9,3.3,-21.71472222,-41.34388888
641,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,1700,1009.1,1010,1009.1,21.9,22.7,21,2371.599,28.8,29.5,27.9,RJ,66,70,63,72,5.5,2.9,-21.71472222,-41.34388888
642,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,1800,1008.5,1009.1,1008.4,22.6,22.9,21.3,2103.89,29.2,29.6,28.5,RJ,67,68,63,77,6.6,4,-21.71472222,-41.34388888
643,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,1900,1008.4,1008.6,1008.4,21.7,22.6,21.5,1178.23,27.1,29.4,27.1,RJ,73,73,65,76,7.7,4.8,-21.71472222,-41.34388888
644,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,2000,1008.3,1008.5,1008.3,21.9,22.2,21.7,719.636,26.5,27.1,26.4,RJ,76,77,73,70,8.4,4.9,-21.71472222,-41.34388888
645,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,2100,1008.9,1008.9,1008.3,21.7,22.2,21.6,463.616,25.9,26.5,25.9,RJ,78,78,76,60,8.4,4,-21.71472222,-41.34388888
646,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,2200,1010,1010,1008.9,22,22,21.7,35.395,25.5,25.9,25.4,RJ,81,81,78,47,7,3.1,-21.71472222,-41.34388888
647,A607,0,CAMPOS DOS GOYTACAZES,2020-01-27,2300,1010.4,1010.4,1010,22.1,22.1,21.9,-2.972,24.8,25.5,24.8,RJ,85,85,81,45,7.2,3.5,-21.71472222,-41.34388888
648,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,0000,1011,1011,1010.4,22,22.2,22,-3.495,24.1,24.8,24.1,RJ,88,88,85,21,5.5,1.8,-21.71472222,-41.34388888
649,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,0100,1011.4,1011.4,1011,22,22.2,21.9,-3.46,23.7,24.1,23.7,RJ,90,90,88,19,2.9,1.8,-21.71472222,-41.34388888
650,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,0200,1010.6,1011.5,1010.6,22,22.1,21.9,-3.489,23.5,23.8,23.5,RJ,91,91,90,59,3.4,1.8,-21.71472222,-41.34388888
651,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,0300,1009.9,1010.6,1009.9,21.8,22.2,21.8,-3.092,23.3,23.7,23.3,RJ,91,91,91,308,3.4,1.3,-21.71472222,-41.34388888
652,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,0400,1009.1,1009.9,1009.1,21.8,22,21.6,-2.619,23.1,23.5,23,RJ,92,92,91,38,1.9,1.4,-21.71472222,-41.34388888
653,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,0500,1008.7,1009.2,1008.7,21.9,21.9,21.8,-2.747,23.2,23.3,23.1,RJ,92,92,92,65,2.4,1.4,-21.71472222,-41.34388888
654,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,0600,1008.3,1008.7,1008.3,21.8,21.9,21.7,-3.166,23,23.3,23,RJ,92,92,92,45,3.6,2.3,-21.71472222,-41.34388888
655,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,0700,1008.5,1008.5,1008.3,21.9,22.1,21.8,-2.082,23.3,23.4,23,RJ,92,92,92,30,4.2,2.9,-21.71472222,-41.34388888
656,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,0800,1008.7,1008.7,1008.5,21.8,22,21.8,-2.333,23.3,23.4,23.2,RJ,92,92,92,16,5.3,2.7,-21.71472222,-41.34388888
657,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,0900,1008.7,1008.8,1008.6,22.3,22.3,21.8,36.338,24.1,24.1,23.2,RJ,90,92,90,357,5.8,3.7,-21.71472222,-41.34388888
658,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,1000,1009.1,1009.1,1008.7,22.7,22.9,22.2,629.83,26,26,24.1,RJ,82,90,82,352,7.5,4.9,-21.71472222,-41.34388888
659,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,1100,1009.2,1009.2,1009,23.2,23.4,22.6,1626.222,28.8,28.8,26,RJ,72,82,70,335,8,4.6,-21.71472222,-41.34388888
660,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,1200,1009.3,1009.3,1009.1,22.8,23.4,21.8,2449.224,30.6,30.6,28.8,RJ,63,72,60,333,9.2,5.2,-21.71472222,-41.34388888
661,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,1300,1009.3,1009.4,1009.2,22,23.1,21.2,3115.629,32.3,32.3,30.6,RJ,55,63,54,332,8.5,4.4,-21.71472222,-41.34388888
662,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,1400,1008.9,1009.3,1008.9,22.7,23.1,21.4,3534.724,32.8,32.8,31.8,RJ,55,58,53,340,9,4.4,-21.71472222,-41.34388888
663,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,1500,1008.3,1008.9,1008.3,23,23.6,22.1,3746.083,33.2,33.5,32.5,RJ,55,57,52,343,8.4,4.5,-21.71472222,-41.34388888
664,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,1600,1007.9,1008.4,1007.9,22.3,23.6,22.1,3700.768,33.8,34.1,33.1,RJ,51,55,51,350,7.4,4.3,-21.71472222,-41.34388888
665,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,1700,1007.4,1008,1007.4,22.1,23.3,21.6,3488.13,34.3,34.7,33.8,RJ,49,53,48,342,7.6,2.8,-21.71472222,-41.34388888
666,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,1800,1006.9,1007.4,1006.9,21.5,22.9,21.1,2976.799,34.6,34.9,34.2,RJ,47,51,45,345,6,1.8,-21.71472222,-41.34388888
667,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,1900,1006.9,1006.9,1006.8,23.2,23.6,20.3,2151.216,31.8,35.3,31.4,RJ,60,62,43,59,8.7,4.6,-21.71472222,-41.34388888
668,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,2000,1007.3,1007.8,1006.9,21.8,22.9,21.4,813.553,29.4,31.8,29.4,RJ,64,64,59,52,9,4.8,-21.71472222,-41.34388888
669,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,2100,1008.2,1008.2,1007.1,22.6,22.7,21.7,187.734,28,29.4,28,RJ,73,73,64,62,8.7,2.6,-21.71472222,-41.34388888
670,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,2200,1008.5,1008.5,1008.1,23,23.1,22.6,46.65,26.5,28,26.5,RJ,81,81,73,86,4.5,1.1,-21.71472222,-41.34388888
671,A607,0,CAMPOS DOS GOYTACAZES,2020-01-28,2300,1009.5,1009.6,1008.4,22.8,23.2,22.7,-3.538,26.8,26.9,26.4,RJ,79,82,78,50,3.8,1.5,-21.71472222,-41.34388888
672,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,0000,1010,1010.1,1009.5,23.5,23.6,22.5,-3.455,26.2,26.8,25.7,RJ,85,86,79,183,3.6,1.2,-21.71472222,-41.34388888
673,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,0100,1009.8,1010,1009.8,23.5,23.7,23.5,-3.244,26.4,26.6,26.2,RJ,84,85,84,113,3.5,1.6,-21.71472222,-41.34388888
674,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,0200,1009.9,1009.9,1009.7,23.4,23.5,23.2,-3.429,25.8,26.4,25.8,RJ,87,87,84,116,3.4,1.2,-21.71472222,-41.34388888
675,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,0300,1009.5,1009.9,1009.5,22.9,23.4,22.9,-3.466,24.9,25.8,24.9,RJ,89,89,87,276,2.1,1,-21.71472222,-41.34388888
676,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,0400,1008.8,1009.5,1008.8,23.1,23.3,22.9,-2.144,24.8,25.1,24.8,RJ,90,90,89,22,1.7,0.7,-21.71472222,-41.34388888
677,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,0500,1008.9,1008.9,1008.6,23,23.2,22.8,-1.694,24.5,24.8,24.4,RJ,91,91,90,272,2.1,0.7,-21.71472222,-41.34388888
678,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,0600,1008.7,1009.1,1008.7,23.1,23.2,22.9,-2.629,24.6,24.6,24.4,RJ,92,92,91,132,1.9,0.8,-21.71472222,-41.34388888
679,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,0700,1009.1,1009.1,1008.7,23,23.3,22.8,-2.467,24.4,24.7,24.2,RJ,92,92,92,335,2.5,1.7,-21.71472222,-41.34388888
680,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,0800,1009.3,1009.3,1008.9,23,23.2,22.9,-1.524,24.3,24.6,24.3,RJ,92,92,92,350,2.5,1.4,-21.71472222,-41.34388888
681,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,0900,1010.1,1010.1,1009.3,23.6,23.6,23,76.724,25,25,24.3,RJ,92,92,92,18,2.3,1.3,-21.71472222,-41.34388888
682,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,1000,1010.8,1010.8,1010.1,24.8,25,23.6,539.293,26.8,26.8,25,RJ,89,92,89,347,3.8,2.1,-21.71472222,-41.34388888
683,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,1100,1011.2,1011.2,1010.8,24.3,24.9,23.7,1609.353,29.5,29.5,26.8,RJ,73,89,73,338,5.1,3.3,-21.71472222,-41.34388888
684,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,1200,1011.6,1011.6,1011.2,23.9,25.3,23.3,2002.528,30.8,32.1,29.3,RJ,67,75,64,331,5.1,2.7,-21.71472222,-41.34388888
685,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,1300,1011.6,1011.7,1011.6,23.3,24.6,22.5,2551.114,32.7,32.7,30.7,RJ,58,69,57,299,6.6,3.5,-21.71472222,-41.34388888
686,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,1400,1011.3,1011.6,1011.3,22.5,23.6,21.8,3065.801,33,33.1,32,RJ,54,59,53,343,6.7,3.5,-21.71472222,-41.34388888
687,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,1500,1010.8,1011.3,1010.8,23,24.5,22.1,3519.054,34,34.4,32.7,RJ,53,57,51,339,6.9,3.2,-21.71472222,-41.34388888
688,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,1600,1010.5,1010.9,1010.4,23.3,24,22.4,2777.86,33.3,34.4,33.3,RJ,56,56,51,338,8.1,3.7,-21.71472222,-41.34388888
689,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,1700,1010.1,1010.5,1010.1,23.4,24.2,22.7,2552.464,34.6,34.7,33.2,RJ,52,57,51,348,6.5,2.2,-21.71472222,-41.34388888
690,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,1800,1009.7,1010.1,1009.7,23.2,24.5,22.5,1840.935,32.6,34.6,31.4,RJ,58,63,50,56,8.1,4.8,-21.71472222,-41.34388888
691,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,1900,1009.3,1009.7,1009.3,24.1,24.1,22.9,1614.372,32.3,32.9,31.7,RJ,62,62,58,46,8.1,4.3,-21.71472222,-41.34388888
692,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,2000,1009.5,1009.6,1009.3,23,24.3,22.9,1404.911,31.3,32.5,31.1,RJ,61,66,59,52,8,4.3,-21.71472222,-41.34388888
693,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,2100,1009.5,1009.7,1009.4,23,23.2,22.8,331.229,29.6,31.3,29.6,RJ,68,68,61,52,8.2,4.3,-21.71472222,-41.34388888
694,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,2200,1010,1010.1,1009.5,22.8,23,22.8,14.507,28,29.6,28,RJ,73,73,68,52,7.7,3.4,-21.71472222,-41.34388888
695,A607,0,CAMPOS DOS GOYTACAZES,2020-01-29,2300,1010.1,1010.1,1009.8,22.9,23,22.8,-3.515,26.6,28,26.6,RJ,80,80,73,62,6.6,3.1,-21.71472222,-41.34388888
696,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,0000,1011.1,1011.1,1010.1,22.8,23,22.8,-3.357,26,26.6,26,RJ,82,83,80,46,5.8,2.9,-21.71472222,-41.34388888
697,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,0100,1011.4,1011.5,1011.1,22.9,23,22.7,-1.826,25.9,26,25.8,RJ,84,84,82,48,4.8,2.6,-21.71472222,-41.34388888
698,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,0200,1011.2,1011.5,1011.2,23,23,22.9,-2.568,25.4,25.9,25.4,RJ,87,87,84,62,5.1,2.8,-21.71472222,-41.34388888
699,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,0300,1011,1011.2,1010.9,23,23,22.9,-2.977,25.1,25.4,25,RJ,88,88,87,50,6.1,2.6,-21.71472222,-41.34388888
700,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,0400,1010.5,1011,1010.5,22.9,23,22.8,-3.505,24.9,25.1,24.8,RJ,89,89,88,62,5.3,3,-21.71472222,-41.34388888
701,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,0500,1010.4,1010.6,1010.3,22.7,22.9,22.7,-3.511,24.6,24.9,24.6,RJ,89,89,89,42,5,2.6,-21.71472222,-41.34388888
702,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,0600,1010.2,1010.5,1010.2,22.7,22.7,22.6,-2.9,24.3,24.6,24.3,RJ,90,90,89,47,4.2,3,-21.71472222,-41.34388888
703,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,0700,1010.3,1010.3,1010.1,22.7,22.7,22.6,-2.897,24.2,24.3,24.2,RJ,91,91,90,41,4.2,2.7,-21.71472222,-41.34388888
704,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,0800,1010.7,1010.7,1010.2,22.5,22.7,22.5,-3.09,24.1,24.3,24.1,RJ,91,91,91,41,4.5,2.9,-21.71472222,-41.34388888
705,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,0900,1011.4,1011.4,1010.7,22.9,22.9,22.5,62.065,24.4,24.4,24.1,RJ,91,91,91,35,5.3,2.5,-21.71472222,-41.34388888
706,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,1000,1011.8,1011.8,1011.4,23.5,23.6,22.9,522.22,26.2,26.2,24.4,RJ,85,91,85,17,7,4.4,-21.71472222,-41.34388888
707,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,1100,1011.9,1011.9,1011.8,24,24.8,23.5,1510.481,29.1,29.5,26.2,RJ,74,85,73,23,6.7,3.8,-21.71472222,-41.34388888
708,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,1200,1012.2,1012.2,1011.9,23.4,24.5,23.2,2387.027,31.3,31.6,29.1,RJ,63,75,62,352,6.3,3.2,-21.71472222,-41.34388888
709,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,1300,1012.1,1012.2,1012,23.2,24.3,23,2755.517,32.4,32.7,31.2,RJ,58,65,57,356,6.8,3.2,-21.71472222,-41.34388888
710,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,1400,1011.7,1012.1,1011.7,23.4,24.2,22.5,2732.954,33.1,33.7,32.2,RJ,57,60,54,343,7,3.1,-21.71472222,-41.34388888
711,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,1500,1010.9,1011.7,1010.9,23.5,24,22.2,3486.255,34.8,34.8,33.1,RJ,52,57,49,8,6.5,2.9,-21.71472222,-41.34388888
712,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,1600,1010.1,1011,1010.1,24.3,24.8,22.4,3658.399,33.4,35.1,32.8,RJ,59,61,49,70,7,4.1,-21.71472222,-41.34388888
713,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,1700,1009.3,1010.1,1009.2,23.2,24.5,23,3461.667,32.9,33.8,32.2,RJ,57,61,56,66,9.2,5,-21.71472222,-41.34388888
714,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,1800,1008.8,1009.3,1008.7,23.3,23.6,22.5,2958.654,32.6,33,32.3,RJ,58,59,55,71,9.5,6.3,-21.71472222,-41.34388888
715,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,1900,1008.9,1009,1008.7,22.3,23.4,22.1,2273.927,31.8,32.6,31.5,RJ,57,60,56,55,9.7,5.4,-21.71472222,-41.34388888
716,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,2000,1009.1,1009.1,1008.7,22.6,22.9,21.8,1430.587,29.9,31.7,29.9,RJ,65,65,56,62,8.9,4.5,-21.71472222,-41.34388888
717,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,2100,1008.9,1009.2,1008.9,22,22.7,21.9,419.591,27.1,30,27.1,RJ,74,74,65,58,10,4.4,-21.71472222,-41.34388888
718,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,2200,1009.9,1009.9,1008.9,22.2,22.2,21.9,10.82,26.2,27.1,26.2,RJ,79,79,74,48,9.5,4,-21.71472222,-41.34388888
719,A607,0,CAMPOS DOS GOYTACAZES,2020-01-30,2300,1010.6,1010.6,1009.9,22.3,22.4,22.2,-3.474,26,26.2,25.9,RJ,80,80,79,43,7,3.3,-21.71472222,-41.34388888
720,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,0000,1010.8,1010.9,1010.6,22.4,22.4,22.3,-3.437,25.7,26,25.6,RJ,82,82,80,45,6.7,4.2,-21.71472222,-41.34388888
721,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,0100,1011.6,1011.7,1010.8,22.5,22.5,22.4,-3.39,25.5,25.7,25.3,RJ,84,84,82,43,6.7,4,-21.71472222,-41.34388888
722,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,0200,1011.5,1011.8,1011.4,22.6,22.6,22.5,-3.478,25.1,25.5,25.1,RJ,86,86,84,41,6.5,3.1,-21.71472222,-41.34388888
723,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,0300,1010.8,1011.6,1010.7,22.6,22.7,22.6,-3.511,24.8,25.1,24.8,RJ,88,88,86,55,5.3,2.4,-21.71472222,-41.34388888
724,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,0400,1010.7,1011.1,1010.7,22.7,22.8,22.4,-2.868,24.7,24.8,24.5,RJ,89,89,88,58,4.2,1.8,-21.71472222,-41.34388888
725,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,0500,1010.8,1010.8,1010.5,22.8,22.8,22.5,-3.059,24.5,24.7,24.3,RJ,90,90,89,220,4.9,2.8,-21.71472222,-41.34388888
726,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,0600,1011,1011.1,1010.8,23.1,23.1,22.8,-2.054,25.1,25.1,24.5,RJ,89,90,89,211,7.3,3.9,-21.71472222,-41.34388888
727,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,0700,1010.9,1011,1010.8,23.2,23.2,23,-0.206,25.3,25.3,25.1,RJ,88,89,88,194,8.1,3.4,-21.71472222,-41.34388888
728,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,0800,1010.9,1010.9,1010.8,22.8,23.3,22.8,-0.614,25.1,25.4,25.1,RJ,87,88,87,175,6.2,1.6,-21.71472222,-41.34388888
729,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,0900,1011,1011,1010.8,22.7,22.8,22.5,39.908,24.7,25.1,24.6,RJ,89,89,87,222,4.1,1.7,-21.71472222,-41.34388888
730,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,1000,1010.9,1011,1010.9,23.4,23.4,22.7,267.393,25.5,25.5,24.7,RJ,88,89,88,238,2.8,1.2,-21.71472222,-41.34388888
731,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,1100,1011.1,1011.1,1010.9,23.4,23.7,23.1,774.804,27,27,25.5,RJ,81,88,80,314,3,1.8,-21.71472222,-41.34388888
732,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,1200,1010.7,1011.1,1010.7,24.3,24.3,23,2248.116,29.5,29.5,27,RJ,73,81,70,349,5.6,3,-21.71472222,-41.34388888
733,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,1300,1010.5,1010.8,1010.4,23.3,25,23.2,3065.727,31.6,31.8,29.4,RJ,61,73,61,349,8,5.2,-21.71472222,-41.34388888
734,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,1400,1010.1,1010.5,1010,24.7,25.1,23.6,3496.243,33.4,33.5,31.5,RJ,61,64,59,345,7.5,4.2,-21.71472222,-41.34388888
735,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,1500,1009.4,1010.1,1009.4,24.2,25.2,23,3701.21,34.3,35.1,33.4,RJ,56,61,52,354,7.2,4,-21.71472222,-41.34388888
736,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,1600,1008.8,1009.5,1008.8,24.2,25,23.6,3177.216,35.1,35.2,34.2,RJ,53,58,53,360,6.9,3.5,-21.71472222,-41.34388888
737,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,1700,1008.1,1008.8,1008.1,24.6,25.9,23.4,3510.027,33,35.7,33,RJ,61,63,50,69,9.1,6.3,-21.71472222,-41.34388888
738,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,1800,1007.8,1008.1,1007.8,23.9,24.9,23.7,2827.914,32.9,33.4,32,RJ,59,64,58,47,10.1,4.9,-21.71472222,-41.34388888
739,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,1900,1007.4,1007.9,1007.4,23.1,24.3,22.5,2225.926,31.8,33,31.7,RJ,60,62,58,62,9.6,5.7,-21.71472222,-41.34388888
740,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,2000,1008,1008,1007.3,22.9,23.3,22.2,1160.609,30.6,32,30.6,RJ,64,64,58,44,9.5,4.1,-21.71472222,-41.34388888
741,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,2100,1008.6,1008.6,1007.8,22.4,22.7,22,95.114,28.8,30.6,28.8,RJ,68,68,61,55,8.2,3,-21.71472222,-41.34388888
742,A607,0,CAMPOS DOS GOYTACAZES,2020-01-31,2200,1009.1,1009.1,1008.6,23.1,23.1,22.4,7.463,26.7,28.8,26.7,RJ,81,81,68,77,6,2.6,-21.71472222,-41.34388888
