,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
620,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,2000,1012.3,1012.3,1012,18.5,18.5,16.6,634.489,26,27.3,25.9,RJ,63,64,52,133,6.3,3.3,-21.71472222,-41.34388888
621,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,2100,1012.8,1012.8,1012.3,18.1,18.4,17.7,109.407,24.4,26,24.4,RJ,68,68,62,141,6.2,2.9,-21.71472222,-41.34388888
622,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,2200,1013.5,1013.5,1012.8,18.3,18.3,18.1,-3.54,23.9,24.4,23.8,RJ,71,71,68,140,5.5,2.7,-21.71472222,-41.34388888
623,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,2300,1014.2,1014.2,1013.5,18.8,18.8,18.3,-3.54,23.1,23.9,23.1,RJ,77,77,71,168,4.7,1.3,-21.71472222,-41.34388888
624,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,0000,1014.5,1014.5,1014.2,19.4,19.6,18.6,-3.54,22.4,23.2,21.9,RJ,83,85,77,191,2.3,1.2,-21.71472222,-41.34388888
625,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,0100,1014.6,1014.7,1014.5,19.1,19.9,19.1,-3.54,21.7,22.4,21.7,RJ,86,86,83,226,2.2,1,-21.71472222,-41.34388888
626,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,0200,1014.4,1014.6,1014.3,19.6,19.7,19.1,-3.495,21.5,21.6,21.1,RJ,89,90,86,210,3.4,2.6,-21.71472222,-41.34388888
627,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,0300,1014.4,1014.5,1014.3,19,19.8,19,-3.366,20.8,21.7,20.8,RJ,89,89,88,234,4,1.8,-21.71472222,-41.34388888
628,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,0400,1014,1014.4,1013.9,18.8,19,18.8,-3.54,20.4,20.8,20.4,RJ,91,91,89,224,2.9,1.8,-21.71472222,-41.34388888
629,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,0500,1013.4,1014,1013.4,18.7,18.8,18.6,-3.497,20.1,20.3,20,RJ,92,92,91,221,2.4,1.8,-21.71472222,-41.34388888
630,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,0600,1013.1,1013.4,1013.1,18.8,18.9,18.6,-3.407,20.1,20.3,20,RJ,92,92,92,224,2,1.3,-21.71472222,-41.34388888
631,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,0700,1013.2,1013.2,1013.1,18.4,18.8,18.4,-3.501,19.7,20.1,19.7,RJ,92,92,92,261,1.8,1.5,-21.71472222,-41.34388888
632,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,0800,1013.5,1013.5,1013.2,17.6,18.5,17.5,-3.47,18.9,19.8,18.8,RJ,92,92,92,257,2.6,1.8,-21.71472222,-41.34388888
633,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,0900,1013.9,1013.9,1013.5,17.9,17.9,17.6,8.588,19.1,19.1,18.8,RJ,93,93,92,222,2.3,1.2,-21.71472222,-41.34388888
634,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,1000,1014.6,1014.6,1013.9,19.9,19.9,17.9,420.387,21.4,21.4,19.1,RJ,91,93,91,290,1.8,1,-21.71472222,-41.34388888
635,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,1100,1015.3,1015.3,1014.6,20,21,19.8,1342.982,24.4,24.4,21.4,RJ,77,91,77,250,3.3,1.5,-21.71472222,-41.34388888
636,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,1200,1015.2,1015.3,1015.1,19,20.7,18.7,2082.24,26.3,26.9,24.4,RJ,64,77,64,96,3.3,1.3,-21.71472222,-41.34388888
637,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,1300,1015.1,1015.3,1015.1,16.5,20.2,16.3,2872.402,27.5,28.1,26.2,RJ,51,66,50,87,3.6,1.7,-21.71472222,-41.34388888
638,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,1400,1014.7,1015.1,1014.7,16.6,18.3,15.9,3430.878,28.8,29.2,26.7,RJ,48,57,46,183,4.3,1.4,-21.71472222,-41.34388888
639,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,1500,1014.1,1014.7,1014.1,16,17.4,15.2,3051.746,28.3,29.6,27.5,RJ,47,51,44,103,4.9,1.6,-21.71472222,-41.34388888
640,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,1600,1013.2,1014.1,1013.2,16.6,17.7,15.4,2864.884,29.7,29.8,27.7,RJ,45,52,42,57,5.2,2.7,-21.71472222,-41.34388888
641,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,1700,1012.7,1013.2,1012.7,15.7,17.6,15.4,3000.845,28.2,29.9,28.2,RJ,47,49,43,93,6.6,2.4,-21.71472222,-41.34388888
642,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,1800,1012.3,1012.7,1012.2,15.9,16.8,14.6,2211.426,29.3,29.8,28,RJ,44,49,41,73,6.3,2.8,-21.71472222,-41.34388888
643,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,1900,1012.3,1012.3,1012.1,16.6,17,15.3,1656.752,28.1,29.3,28.1,RJ,50,50,43,66,6.7,3.9,-21.71472222,-41.34388888
644,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,2000,1012.6,1012.6,1012.3,17.7,17.9,16.3,775.302,26.5,28.1,26.5,RJ,59,59,49,80,6.7,4.1,-21.71472222,-41.34388888
645,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,2100,1013.1,1013.1,1012.6,18.2,18.4,17.4,87.508,24.9,26.5,24.7,RJ,66,68,57,94,6.5,2.4,-21.71472222,-41.34388888
646,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,2200,1013.4,1013.5,1013.1,19,19,18.1,-3.526,24.4,25.2,24.3,RJ,72,72,65,121,5.4,1.9,-21.71472222,-41.34388888
647,A607,0,CAMPOS DOS GOYTACAZES,2020-03-27,2300,1013.8,1013.8,1013.4,19.2,19.3,19,-3.511,23.8,24.5,23.7,RJ,76,76,72,117,4.8,1.7,-21.71472222,-41.34388888
648,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,0000,1014.4,1014.4,1013.8,19.5,19.5,19.2,-3.54,23.4,23.9,23.4,RJ,79,79,75,129,3.7,1.5,-21.71472222,-41.34388888
649,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,0100,1014.7,1014.7,1014.4,18.7,19.7,18.3,-3.54,20.6,23.7,20.6,RJ,89,89,78,283,3.4,2.2,-21.71472222,-41.34388888
650,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,0200,1014.7,1014.8,1014.7,19,19.1,18.6,-3.532,20.6,20.7,20.4,RJ,90,91,89,245,2.9,1.2,-21.71472222,-41.34388888
651,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,0300,1014.6,1014.8,1014.6,19.1,19.3,18.9,-3.382,20.6,20.8,20.5,RJ,91,91,90,218,2.3,1.9,-21.71472222,-41.34388888
652,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,0400,1014.5,1014.6,1014.5,19.2,19.4,19.1,-3.359,20.6,20.9,20.6,RJ,92,92,91,236,2.3,1.7,-21.71472222,-41.34388888
653,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,0500,1014,1014.5,1014,19.2,19.2,19,-3.337,20.6,20.6,20.4,RJ,92,92,92,223,2.4,1.4,-21.71472222,-41.34388888
654,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,0600,1013.8,1014,1013.8,18.5,19.4,18.4,-3.314,19.9,20.8,19.8,RJ,92,92,91,266,2.6,1.9,-21.71472222,-41.34388888
655,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,0700,1014,1014,1013.8,19,19,18.4,-2.575,20.3,20.3,19.7,RJ,92,92,92,223,2.3,1.4,-21.71472222,-41.34388888
656,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,0800,1014.2,1014.2,1014,19,19.1,18.9,-2.552,20.3,20.4,20.2,RJ,92,92,92,225,2.2,1.6,-21.71472222,-41.34388888
657,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,0900,1014.8,1014.8,1014.1,18.7,19,18.6,9.643,20,20.3,19.9,RJ,92,92,92,260,2.6,0.8,-21.71472222,-41.34388888
658,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,1000,1015.6,1015.6,1014.8,20.5,20.5,18.7,439.879,22.2,22.2,20,RJ,90,92,90,270,2.1,1.3,-21.71472222,-41.34388888
659,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,1100,1016.1,1016.2,1015.6,20.6,20.8,19.8,1186.328,25.1,25.1,22,RJ,76,90,75,214,3,1.6,-21.71472222,-41.34388888
660,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,1200,1016.5,1016.5,1016.1,20.6,21.5,20.2,2099.52,27.3,27.3,25.1,RJ,67,76,67,195,3.4,1.2,-21.71472222,-41.34388888
661,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,1300,1016.5,1016.6,1016.5,19.8,21.2,18.6,2433.062,27.8,28.9,26.7,RJ,62,70,57,249,3.4,1,-21.71472222,-41.34388888
662,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,1400,1015.8,1016.5,1015.8,19,20.7,18.1,3082.673,29.2,29.7,27.9,RJ,54,62,52,286,3.1,1.5,-21.71472222,-41.34388888
663,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,1500,1015.1,1015.8,1015.1,17.1,20.5,17.1,3290.832,29.6,31.3,29.2,RJ,47,56,46,38,3.9,1.5,-21.71472222,-41.34388888
664,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,1600,1014.5,1015.1,1014.4,20.1,20.4,17.1,1827.646,28.6,30.3,28.4,RJ,60,61,47,113,4.8,2.5,-21.71472222,-41.34388888
665,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,1700,1014,1014.5,1014,19.5,20.9,19,2317.61,28.5,30.7,28.5,RJ,58,62,52,142,8.2,2.8,-21.71472222,-41.34388888
666,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,1800,1013.9,1014,1013.8,19.7,20.6,19.2,747.666,28.4,29.3,28.3,RJ,60,61,55,61,5.4,2.7,-21.71472222,-41.34388888
667,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,1900,1014,1014,1013.8,19.8,20.6,19.1,1464.128,28.4,29.5,28.2,RJ,60,61,55,67,7.8,4,-21.71472222,-41.34388888
668,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,2000,1014.1,1014.1,1013.9,19,19.8,18.9,554.886,26.9,28.4,26.9,RJ,62,64,59,90,6.9,4,-21.71472222,-41.34388888
669,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,2100,1014.2,1014.3,1014,19.4,19.5,19,63.173,25.9,26.9,25.9,RJ,67,68,62,95,6.3,2.9,-21.71472222,-41.34388888
670,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,2200,1014.6,1014.6,1014.2,19.9,19.9,19.3,-3.495,25,26,25,RJ,73,73,67,103,5,2.2,-21.71472222,-41.34388888
671,A607,0,CAMPOS DOS GOYTACAZES,2020-03-28,2300,1015.1,1015.1,1014.6,20.1,20.2,19.9,-3.203,24.2,25.1,24.2,RJ,78,78,73,48,4.4,1.4,-21.71472222,-41.34388888
672,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,0000,1015.4,1015.4,1015.1,20.2,20.3,20,-3.519,23.6,24.2,23.3,RJ,81,82,78,62,2.8,0.5,-21.71472222,-41.34388888
673,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,0100,1015.5,1015.5,1015.4,20,20.3,19.9,-3.127,23.1,23.7,23.1,RJ,83,83,81,118,1.2,0.4,-21.71472222,-41.34388888
674,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,0200,1015.5,1015.6,1015.4,20.4,20.4,19.8,-2.426,23.4,23.8,23.1,RJ,83,83,80,221,0.9,0.6,-21.71472222,-41.34388888
675,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,0300,1015.3,1015.5,1015.3,20.2,20.8,20.2,-3.069,22.9,23.6,22.9,RJ,85,86,83,80,0.9,0.6,-21.71472222,-41.34388888
676,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,0400,1014.7,1015.4,1014.7,19.9,20.5,19.9,-3.435,22.5,23.3,22.5,RJ,85,86,84,35,0.9,0.7,-21.71472222,-41.34388888
677,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,0500,1014.4,1014.8,1014.4,20.5,20.7,19.8,-3.355,22.8,22.9,22,RJ,87,89,85,143,1.5,0.9,-21.71472222,-41.34388888
678,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,0600,1014.6,1014.6,1014.4,19.7,20.5,19.4,-3.322,21.5,23.2,21.5,RJ,89,89,83,337,2.8,1.7,-21.71472222,-41.34388888
679,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,0700,1014.4,1014.7,1014.4,20.2,20.3,19.7,-2.848,21.8,22,21.5,RJ,91,91,89,264,3,1.1,-21.71472222,-41.34388888
680,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,0800,1015,1015,1014.4,20.1,20.2,19.9,-2.249,21.6,21.8,21.5,RJ,92,92,91,224,2.4,1.4,-21.71472222,-41.34388888
681,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,0900,1015.5,1015.5,1015,20.5,20.5,20.1,11.779,21.9,21.9,21.5,RJ,92,92,92,240,2.4,0.6,-21.71472222,-41.34388888
682,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,1000,1016,1016,1015.5,22,22.1,20.6,452.293,24.1,24.1,21.9,RJ,88,92,88,289,1.5,1,-21.71472222,-41.34388888
683,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,1100,1016.6,1016.6,1016,22.1,22.4,21.4,1269.091,27.9,27.9,24.1,RJ,71,88,71,157,1.8,0.4,-21.71472222,-41.34388888
684,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,1200,1016.6,1016.8,1016.6,19.9,22.3,19.8,2027.27,28.4,28.5,27,RJ,60,72,60,351,3.9,2,-21.71472222,-41.34388888
685,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,1300,1016.4,1016.6,1016.3,20.7,21.5,19.2,2545.815,29.2,29.3,27.1,RJ,60,66,58,3,4.2,2,-21.71472222,-41.34388888
686,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,1400,1015.9,1016.4,1015.9,20.8,20.9,18.9,2805.271,30.5,30.5,28.4,RJ,57,61,54,255,4.5,1.1,-21.71472222,-41.34388888
687,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,1500,1015,1015.9,1015,19.9,21.4,19,3558.918,31,31.2,29.8,RJ,52,58,50,16,4.2,1.9,-21.71472222,-41.34388888
688,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,1600,1014.2,1015,1014.2,19.7,21.1,19.1,3492.247,31.1,31.8,30.7,RJ,51,55,48,45,4.3,1.9,-21.71472222,-41.34388888
689,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,1700,1013.5,1014.2,1013.5,20.2,20.7,18.9,3230.833,31.4,32.6,31,RJ,51,54,45,51,5,3.1,-21.71472222,-41.34388888
690,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,1800,1013,1013.5,1013,18.5,21.1,18.4,2467.276,30.7,31.7,30.6,RJ,48,54,47,68,6.1,3.8,-21.71472222,-41.34388888
691,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,1900,1012.9,1013,1012.9,18.7,19,17.6,1571.6,29.1,30.9,29,RJ,53,54,46,75,7.6,4.7,-21.71472222,-41.34388888
692,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,2000,1013.1,1013.1,1012.9,19.1,19.2,17.9,733.75,27.1,29.1,27,RJ,62,62,53,74,8.2,4.4,-21.71472222,-41.34388888
693,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,2100,1013.7,1013.7,1013.1,20.3,20.4,18.7,90.061,25.6,27.1,25.5,RJ,73,73,60,71,7.6,2.9,-21.71472222,-41.34388888
694,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,2200,1014.4,1014.4,1013.7,20.9,21,20.3,-3.54,24.8,25.6,24.7,RJ,79,79,73,74,5.1,2.1,-21.71472222,-41.34388888
695,A607,0,CAMPOS DOS GOYTACAZES,2020-03-29,2300,1015.2,1015.2,1014.4,20.9,21.1,20.7,-3.183,24.6,24.8,24.3,RJ,80,81,79,72,4,0.3,-21.71472222,-41.34388888
696,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,0000,1015.5,1015.5,1015.2,21.5,21.5,20.8,0.778,25,25,24.5,RJ,81,81,79,62,1.8,1,-21.71472222,-41.34388888
697,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,0100,1015.8,1015.8,1015.5,21.6,21.7,21.4,-0.083,24.8,25.1,24.7,RJ,82,83,81,99,1.8,0.4,-21.71472222,-41.34388888
698,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,0200,1015.4,1015.8,1015.4,21.9,22,21.5,-0.562,24.7,25,24.6,RJ,85,85,82,63,1.5,0.8,-21.71472222,-41.34388888
699,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,0300,1015.2,1015.4,1015.2,21.9,22,21.6,-2.58,24.2,24.9,24,RJ,87,87,83,321,1.5,0.6,-21.71472222,-41.34388888
700,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,0400,1014.5,1015.2,1014.5,21.8,22,21.6,-2.131,23.9,24.3,23.9,RJ,88,88,86,195,1.5,0.9,-21.71472222,-41.34388888
701,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,0500,1013.8,1014.5,1013.8,21.4,22,21.4,-3.288,23.7,24.3,23.7,RJ,87,88,86,267,1.2,0.9,-21.71472222,-41.34388888
702,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,0600,1013.4,1013.8,1013.4,21.1,21.6,21.1,-3.06,22.8,23.7,22.8,RJ,90,90,87,230,1.9,1.3,-21.71472222,-41.34388888
703,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,0700,1013.3,1013.4,1013.2,21.5,21.5,21.1,-1.702,23,23,22.8,RJ,91,91,90,220,1.9,1,-21.71472222,-41.34388888
704,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,0800,1013.4,1013.4,1013.2,21.5,21.6,21.4,-0.982,23.1,23.2,23,RJ,91,91,91,240,1.4,0.6,-21.71472222,-41.34388888
705,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,0900,1013.5,1013.5,1013.3,21.4,21.6,21.3,8.021,22.9,23.1,22.8,RJ,91,91,91,221,1.2,0.9,-21.71472222,-41.34388888
706,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,1000,1013.6,1013.6,1013.4,22.4,22.9,21.4,383.606,24.3,24.6,22.9,RJ,89,92,89,299,1.4,0.7,-21.71472222,-41.34388888
707,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,1100,1014.4,1014.4,1013.6,21.8,23.2,21.8,1117.995,26.4,26.9,24.2,RJ,76,89,74,314,3.1,1.5,-21.71472222,-41.34388888
708,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,1200,1014.3,1014.4,1014.1,20.9,22.4,20.9,1330.719,27.3,27.7,26.1,RJ,68,77,68,34,4,2,-21.71472222,-41.34388888
709,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,1300,1014.1,1014.4,1014,19.8,21.7,19.7,1903.253,28.4,29.5,27.3,RJ,59,69,58,66,4.8,2.6,-21.71472222,-41.34388888
710,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,1400,1013.6,1014.1,1013.6,21.2,21.5,19.8,1714.929,28.7,29.4,28.3,RJ,64,64,58,85,4.8,2.3,-21.71472222,-41.34388888
711,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,1500,1012.8,1013.6,1012.8,21.5,21.9,20.6,1910.983,29.2,29.4,28.6,RJ,63,65,60,78,5,2.7,-21.71472222,-41.34388888
712,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,1600,1012.1,1012.8,1012.1,20.8,21.8,20.7,1666.575,29.2,29.8,28.9,RJ,61,64,60,72,5.1,2.8,-21.71472222,-41.34388888
713,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,1700,1011.3,1012.1,1011.3,20.6,21.5,20.6,1324.468,28.7,29.3,28.7,RJ,62,64,60,69,6.9,3.8,-21.71472222,-41.34388888
714,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,1800,1010.9,1011.3,1010.9,21.6,21.6,20.6,1235.313,29.2,29.2,28.6,RJ,64,65,61,74,5.7,3.5,-21.71472222,-41.34388888
715,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,1900,1011,1011.1,1010.9,21.1,21.5,20.4,1256.91,28,29.3,28,RJ,66,68,61,90,5.7,2.8,-21.71472222,-41.34388888
716,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,2000,1011.2,1011.2,1011,21.2,21.2,20.1,460.02,26.8,28.1,26.7,RJ,71,72,62,91,6.8,3.1,-21.71472222,-41.34388888
717,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,2100,1011.6,1011.6,1011.1,21.7,21.7,21.1,39.187,25.7,26.8,25.7,RJ,79,79,71,80,5.9,3,-21.71472222,-41.34388888
718,A607,0,CAMPOS DOS GOYTACAZES,2020-03-30,2200,1013,1013,1011.6,21.7,21.8,21.7,-2.446,25.5,26,25.5,RJ,80,80,78,209,5.6,2.1,-21.71472222,-41.34388888
719,A607,12,CAMPOS DOS GOYTACAZES,2020-03-30,2300,1013.2,1013.4,1012.9,22.2,22.4,21,-1.06,23.9,25.5,23.6,RJ,90,91,80,134,4.8,2.3,-21.71472222,-41.34388888
720,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,0000,1013.5,1013.6,1013.2,21.4,22.1,21.4,0.469,24.2,24.2,23.8,RJ,85,90,85,133,4.8,1.6,-21.71472222,-41.34388888
721,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,0100,1013.5,1013.6,1013.4,21,21.4,20.8,2.859,23.7,24.4,23.7,RJ,85,85,81,206,2.9,0.9,-21.71472222,-41.34388888
722,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,0200,1013.1,1013.5,1013.1,21.7,21.7,21.1,-0.716,23.4,23.7,23.4,RJ,90,90,85,199,2.6,1.3,-21.71472222,-41.34388888
723,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,0300,1012.8,1013.1,1012.8,21.4,21.7,21.4,-0.648,23.1,23.4,23.1,RJ,90,90,90,206,3.1,1.7,-21.71472222,-41.34388888
724,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,0400,1012.2,1012.8,1012.2,21.4,21.5,21.4,-1.357,23,23.1,23,RJ,91,91,90,249,2.9,1.1,-21.71472222,-41.34388888
725,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,0500,1011.8,1012.2,1011.6,21.4,21.5,21.4,-1.979,22.9,23,22.9,RJ,91,91,91,212,2.5,1.6,-21.71472222,-41.34388888
726,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,0600,1011.7,1011.9,1011.7,21.5,21.6,21.4,-1.735,23,23,22.8,RJ,92,92,91,206,2.7,1.3,-21.71472222,-41.34388888
727,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,0700,1011.3,1011.7,1011.3,21.6,21.6,21.4,-2.032,23.2,23.2,22.9,RJ,91,92,91,185,4.3,1.7,-21.71472222,-41.34388888
728,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,0800,1011.8,1011.8,1011.3,21.7,21.8,21.6,-2.407,23.3,23.3,23.1,RJ,91,91,91,159,4.2,1.7,-21.71472222,-41.34388888
729,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,0900,1012,1012,1011.8,21.3,21.7,21.3,6.692,22.9,23.3,22.9,RJ,91,91,90,181,4.4,0.8,-21.71472222,-41.34388888
730,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,1000,1012.6,1012.7,1012,21.8,21.8,21.3,127.432,23.6,23.6,22.9,RJ,90,91,89,132,3.6,1.6,-21.71472222,-41.34388888
731,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,1100,1013.2,1013.2,1012.6,22.3,22.4,21.7,435.279,24.7,24.7,23.6,RJ,87,90,86,148,3.4,1.1,-21.71472222,-41.34388888
732,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,1200,1013.3,1013.3,1013.2,22.2,23.1,21.9,1157.275,25.4,26.3,24.7,RJ,82,87,80,72,3.2,1.9,-21.71472222,-41.34388888
733,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,1300,1012.9,1013.3,1012.9,21.9,23.3,21.6,1928.168,27.2,28,25.3,RJ,73,84,70,165,3.4,1.2,-21.71472222,-41.34388888
734,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,1400,1012.5,1012.9,1012.5,22.3,22.7,21.6,1272.064,26,27.6,25.9,RJ,80,80,70,53,5.4,2.7,-21.71472222,-41.34388888
735,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,1500,1011.7,1012.5,1011.6,22.5,23.2,22.2,955.327,26.1,26.3,25.4,RJ,81,85,80,62,5.9,3.2,-21.71472222,-41.34388888
736,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,1600,1010.9,1011.7,1010.9,21.8,22.7,21.8,1229.322,27.3,27.5,25.8,RJ,72,82,71,83,4.7,1.3,-21.71472222,-41.34388888
737,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,1700,1010.4,1010.9,1010.4,21.6,23.4,21.5,2443.507,27.9,28.7,27.1,RJ,69,74,68,52,6.4,3.5,-21.71472222,-41.34388888
738,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,1800,1010,1010.4,1010,21.8,22.7,21.5,1512.642,27.4,28.5,27.4,RJ,72,74,68,70,6,3.5,-21.71472222,-41.34388888
739,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,1900,1009.9,1010.1,1009.9,22,22.3,21.3,781.235,27.6,27.7,27.2,RJ,72,73,70,72,5.8,4,-21.71472222,-41.34388888
740,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,2000,1010.3,1010.4,1009.9,22,22,21.6,363.96,26.1,27.5,26,RJ,78,78,72,71,6.3,3,-21.71472222,-41.34388888
741,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,2100,1011,1011,1010.3,21.8,22,21.8,47.8,25.2,26.1,25.2,RJ,82,82,78,68,5,2.4,-21.71472222,-41.34388888
742,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,2200,1011.6,1011.6,1011,22,22,21.8,-3.171,24.9,25.2,24.9,RJ,84,84,82,79,4.5,2.3,-21.71472222,-41.34388888
743,A607,0,CAMPOS DOS GOYTACAZES,2020-03-31,2300,1011.8,1011.9,1011.3,21.8,22,21.7,-2.133,25,25.1,24.9,RJ,83,84,82,85,5.5,2.1,-21.71472222,-41.34388888
