,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
648,A606,0,ARRAIAL DO CABO,2019-11-28,0000,1010.4,1010.4,1009.9,20.2,20.2,19.8,-3.397,23,23.1,23,RJ,84,84,82,64,15.1,8.4,-22.97527777,-42.02138888
649,A606,0,ARRAIAL DO CABO,2019-11-28,0100,1010.3,1010.6,1010.3,20.9,20.9,20.3,-3.329,22.8,23,22.8,RJ,89,89,85,62,12.1,7.7,-22.97527777,-42.02138888
650,A606,0,ARRAIAL DO CABO,2019-11-28,0200,1009.8,1010.3,1009.8,21.3,21.3,20.9,-3.087,22.7,22.8,22.7,RJ,92,92,89,58,13.4,8.5,-22.97527777,-42.02138888
651,A606,0,ARRAIAL DO CABO,2019-11-28,0300,1009.6,1009.9,1009.6,21.3,21.3,21.2,-2.905,22.6,22.7,22.6,RJ,92,92,91,58,13.6,8.1,-22.97527777,-42.02138888
652,A606,0,ARRAIAL DO CABO,2019-11-28,0400,1009,1009.7,1009,21.3,21.3,21.2,-2.723,22.4,22.6,22.3,RJ,94,94,92,63,13.7,6.5,-22.97527777,-42.02138888
653,A606,0,ARRAIAL DO CABO,2019-11-28,0500,1009.2,1009.4,1008.9,21.2,21.3,21.2,-2.676,22.8,22.9,22.3,RJ,91,94,91,322,10.6,1.7,-22.97527777,-42.02138888
654,A606,0,ARRAIAL DO CABO,2019-11-28,0600,1008.5,1009.2,1008.5,19.1,21.2,18.1,-2.161,20.3,22.8,20.2,RJ,93,93,87,282,6.1,3,-22.97527777,-42.02138888
655,A606,0,ARRAIAL DO CABO,2019-11-28,0700,1008.3,1008.5,1008.3,19.3,19.4,19.1,-3.149,20,20.5,20,RJ,96,96,93,277,6.1,1.9,-22.97527777,-42.02138888
656,A606,0,ARRAIAL DO CABO,2019-11-28,0800,1008.1,1008.3,1008,19.9,20.4,19.3,-0.924,20.8,21.1,20,RJ,95,97,95,314,5.2,1.2,-22.97527777,-42.02138888
657,A606,0,ARRAIAL DO CABO,2019-11-28,0900,1008.5,1008.5,1008.1,21.3,21.3,19.9,169.837,22.5,22.5,20.8,RJ,93,95,93,186,2.1,0.4,-22.97527777,-42.02138888
658,A606,0,ARRAIAL DO CABO,2019-11-28,1000,1009.1,1009.1,1008.5,21.2,22.1,20.7,810.343,23.2,24.5,22.5,RJ,88,93,83,75,3.7,2.1,-22.97527777,-42.02138888
659,A606,0,ARRAIAL DO CABO,2019-11-28,1100,1009.3,1009.4,1009.1,21.5,22,21,1037.42,23.9,24.2,23,RJ,86,90,86,87,3.8,3.2,-22.97527777,-42.02138888
660,A606,0,ARRAIAL DO CABO,2019-11-28,1200,1009.9,1010,1009.3,21.3,22.2,21.1,1233.343,24.9,25.1,23.8,RJ,81,87,80,13,4,1.1,-22.97527777,-42.02138888
661,A606,0,ARRAIAL DO CABO,2019-11-28,1300,1010.2,1010.2,1009.9,19.1,21.6,19,1277.734,25.9,26,24.4,RJ,66,82,66,255,5.3,3.1,-22.97527777,-42.02138888
662,A606,0,ARRAIAL DO CABO,2019-11-28,1400,1010.4,1010.5,1010.2,18.4,19.1,18.3,1138.801,23.9,26.1,23.9,RJ,71,71,65,232,7.4,3.7,-22.97527777,-42.02138888
663,A606,0,ARRAIAL DO CABO,2019-11-28,1500,1010.8,1010.8,1010.3,19.2,19.2,18.3,668.227,22.6,23.9,22.6,RJ,81,81,72,252,8.2,4.6,-22.97527777,-42.02138888
664,A606,0.2,ARRAIAL DO CABO,2019-11-28,1600,1010.6,1010.8,1010.6,22,22,19.3,908.976,22.8,22.8,22.3,RJ,95,96,81,251,9,3.7,-22.97527777,-42.02138888
665,A606,0,ARRAIAL DO CABO,2019-11-28,1700,1010.5,1010.7,1010.4,21.2,22.2,20.7,1068.7,22.2,23,22.1,RJ,94,96,92,272,6.3,3.5,-22.97527777,-42.02138888
666,A606,0.2,ARRAIAL DO CABO,2019-11-28,1800,1010.4,1010.5,1010.3,21.1,21.5,21,702.368,22.5,22.7,22,RJ,92,95,92,269,7.3,3.7,-22.97527777,-42.02138888
667,A606,0,ARRAIAL DO CABO,2019-11-28,1900,1010.3,1010.4,1010.2,20.7,21.1,20.6,534.261,21.9,22.5,21.9,RJ,93,93,91,281,6.5,3,-22.97527777,-42.02138888
668,A606,0,ARRAIAL DO CABO,2019-11-28,2000,1010.4,1010.4,1010.2,20.7,21.1,20.6,319.912,21.5,22,21.5,RJ,95,95,93,275,5.9,2.8,-22.97527777,-42.02138888
669,A606,0,ARRAIAL DO CABO,2019-11-28,2100,1011,1011,1010.4,20.6,20.9,20.6,83.744,21,21.5,21,RJ,98,98,95,276,6.8,3.4,-22.97527777,-42.02138888
670,A606,0,ARRAIAL DO CABO,2019-11-28,2200,1011.5,1011.5,1011,21.3,21.3,20.6,0.3,21.3,21.3,21,RJ,100,100,98,281,6.9,3,-22.97527777,-42.02138888
671,A606,3.6,ARRAIAL DO CABO,2019-11-28,2300,1012.2,1012.2,1011.5,21.5,21.5,21.3,-1.406,21.5,21.5,21.3,RJ,100,100,100,294,6.2,2.5,-22.97527777,-42.02138888
672,A606,0.2,ARRAIAL DO CABO,2019-11-29,0000,1012.8,1012.8,1012.2,22.3,22.3,21.5,-1.796,22.3,22.3,21.5,RJ,100,100,100,287,5.8,2.7,-22.97527777,-42.02138888
673,A606,1,ARRAIAL DO CABO,2019-11-29,0100,1013.4,1013.4,1012.7,22.5,22.5,22.1,-1.756,22.5,22.5,22.1,RJ,100,100,100,276,7.8,4,-22.97527777,-42.02138888
674,A606,1,ARRAIAL DO CABO,2019-11-29,0200,1013.2,1013.4,1013.2,22.1,22.5,22.1,-1.647,22.1,22.5,22.1,RJ,100,100,100,285,8.3,3.7,-22.97527777,-42.02138888
675,A606,0.2,ARRAIAL DO CABO,2019-11-29,0300,1013.1,1013.3,1013.1,21.9,22.1,21.8,-0.905,21.9,22.1,21.8,RJ,100,100,100,285,10.1,1.6,-22.97527777,-42.02138888
676,A606,0.2,ARRAIAL DO CABO,2019-11-29,0400,1012.8,1013.1,1012.8,21.7,22,21.6,-1.648,21.7,22,21.6,RJ,100,100,100,338,5.9,2.2,-22.97527777,-42.02138888
677,A606,0,ARRAIAL DO CABO,2019-11-29,0500,1012.7,1012.9,1012.6,21.5,21.8,21.3,-1.362,21.5,21.8,21.3,RJ,100,100,100,288,7.9,2.2,-22.97527777,-42.02138888
678,A606,0.4,ARRAIAL DO CABO,2019-11-29,0600,1012.5,1012.8,1012.5,21.2,21.6,21.2,-2.54,21.2,21.6,21.2,RJ,100,100,100,354,8.4,2.4,-22.97527777,-42.02138888
679,A606,0.2,ARRAIAL DO CABO,2019-11-29,0700,1012.7,1012.7,1012.5,21.1,21.2,20.9,-3.036,21.1,21.2,20.9,RJ,100,100,100,318,6.5,2.5,-22.97527777,-42.02138888
680,A606,0,ARRAIAL DO CABO,2019-11-29,0800,1013.2,1013.2,1012.6,20.6,21.1,20.5,0.43,21.4,21.5,21.1,RJ,95,100,95,50,7.2,2.2,-22.97527777,-42.02138888
681,A606,0,ARRAIAL DO CABO,2019-11-29,0900,1013.6,1013.7,1013.1,19.9,20.5,19.9,83.84,21.8,21.9,21.2,RJ,89,95,89,22,8.5,2.2,-22.97527777,-42.02138888
682,A606,0,ARRAIAL DO CABO,2019-11-29,1000,1014.2,1014.3,1013.6,20.1,20.2,19.7,348.079,21.6,21.9,21.4,RJ,91,91,88,65,7.2,1.6,-22.97527777,-42.02138888
683,A606,0,ARRAIAL DO CABO,2019-11-29,1100,1014.4,1014.4,1014.1,20.1,20.4,19.8,1071.234,22,22.3,21.4,RJ,89,92,87,311,5.4,1.7,-22.97527777,-42.02138888
684,A606,0,ARRAIAL DO CABO,2019-11-29,1200,1014.8,1014.8,1014.4,19.9,20.7,19.6,1671.989,22.3,23,21.8,RJ,86,89,82,235,6.2,1.9,-22.97527777,-42.02138888
685,A606,0,ARRAIAL DO CABO,2019-11-29,1300,1015,1015,1014.8,20.8,21,19.7,2543.939,23.5,23.5,22.3,RJ,85,89,84,210,5.9,1.7,-22.97527777,-42.02138888
686,A606,0,ARRAIAL DO CABO,2019-11-29,1400,1015,1015.1,1015,19.7,21,19.6,3435.872,23.2,24,23.1,RJ,81,85,80,165,5.9,2,-22.97527777,-42.02138888
687,A606,0,ARRAIAL DO CABO,2019-11-29,1500,1014.7,1015.1,1014.6,19.4,20.8,19.2,2259.144,23.3,24.5,22.8,RJ,78,83,77,204,6.3,2.3,-22.97527777,-42.02138888
688,A606,0,ARRAIAL DO CABO,2019-11-29,1600,1014.4,1014.7,1014.3,19.1,20.1,18.6,2621.439,24.6,24.6,22.9,RJ,71,80,70,176,7.8,2.4,-22.97527777,-42.02138888
689,A606,0,ARRAIAL DO CABO,2019-11-29,1700,1014,1014.4,1013.9,18,19.6,17.8,3023.704,24,25.4,23.8,RJ,70,72,66,124,8.5,1.9,-22.97527777,-42.02138888
690,A606,0,ARRAIAL DO CABO,2019-11-29,1800,1013.5,1014.1,1013.4,18.1,19.3,17.3,2794.757,24.3,25.6,24,RJ,68,71,64,65,8.5,3.6,-22.97527777,-42.02138888
691,A606,0,ARRAIAL DO CABO,2019-11-29,1900,1013.2,1013.5,1013.2,17.5,18.5,16.9,2030.439,24.2,24.6,23.6,RJ,66,69,65,86,8.5,2.7,-22.97527777,-42.02138888
692,A606,0,ARRAIAL DO CABO,2019-11-29,2000,1013,1013.2,1013,17.2,17.7,16.9,757.252,23.1,24.2,22.9,RJ,69,70,65,102,7.3,2.7,-22.97527777,-42.02138888
693,A606,0,ARRAIAL DO CABO,2019-11-29,2100,1013.3,1013.3,1012.9,17.3,17.7,17.1,305.163,22.6,23.1,22.6,RJ,72,73,69,127,6.4,2.2,-22.97527777,-42.02138888
694,A606,0,ARRAIAL DO CABO,2019-11-29,2200,1013.7,1013.7,1013.3,17.4,17.6,17.2,20.693,22.3,22.6,22.3,RJ,74,74,72,154,4.4,2.3,-22.97527777,-42.02138888
695,A606,0,ARRAIAL DO CABO,2019-11-29,2300,1014.2,1014.2,1013.7,17.7,17.8,17.3,-3.54,21.7,22.3,21.7,RJ,78,78,74,143,3.5,1.8,-22.97527777,-42.02138888
696,A606,0,ARRAIAL DO CABO,2019-11-30,0000,1014.5,1014.6,1014.2,17.8,18.1,17.7,-3.54,21.4,21.9,21.4,RJ,80,80,78,156,3.4,1,-22.97527777,-42.02138888
697,A606,0,ARRAIAL DO CABO,2019-11-30,0100,1014.5,1014.7,1014.5,18.2,18.2,17.8,-3.54,21.4,21.8,21.3,RJ,82,82,80,148,2.9,1.2,-22.97527777,-42.02138888
698,A606,0,ARRAIAL DO CABO,2019-11-30,0200,1014.3,1014.6,1014.3,18.1,18.3,18,-3.54,21,21.4,21,RJ,83,83,82,208,1.8,0.7,-22.97527777,-42.02138888
699,A606,0,ARRAIAL DO CABO,2019-11-30,0300,1013.8,1014.3,1013.8,18.4,18.8,18.1,-3.539,20.3,21.1,20.3,RJ,89,89,83,234,1.1,0.5,-22.97527777,-42.02138888
700,A606,0,ARRAIAL DO CABO,2019-11-30,0400,1013.3,1013.8,1013.3,18.9,19.1,18.5,-3.535,20.2,20.7,20.2,RJ,92,92,89,156,1.3,0.3,-22.97527777,-42.02138888
701,A606,0,ARRAIAL DO CABO,2019-11-30,0500,1012.8,1013.3,1012.8,18.5,19.2,18.4,-3.499,19.6,20.4,19.6,RJ,93,94,92,205,1,0.4,-22.97527777,-42.02138888
702,A606,0,ARRAIAL DO CABO,2019-11-30,0600,1012.4,1012.8,1012.4,18.6,19.2,18.5,-3.316,20.2,20.6,19.6,RJ,91,94,90,237,1.5,0.6,-22.97527777,-42.02138888
703,A606,0,ARRAIAL DO CABO,2019-11-30,0700,1012.6,1012.8,1012.4,18.8,19.1,18.5,-3.411,20,20.5,20,RJ,93,93,90,103,1.5,0.7,-22.97527777,-42.02138888
704,A606,0,ARRAIAL DO CABO,2019-11-30,0800,1012.7,1012.7,1012.5,18.7,18.9,18.6,-0.355,19.6,20,19.6,RJ,94,94,93,90,1,0.2,-22.97527777,-42.02138888
705,A606,0,ARRAIAL DO CABO,2019-11-30,0900,1013.1,1013.1,1012.7,20.6,20.6,18.6,337.538,22.4,22.4,19.6,RJ,90,97,90,120,0.9,0.5,-22.97527777,-42.02138888
706,A606,0,ARRAIAL DO CABO,2019-11-30,1000,1013.7,1013.7,1013.1,19.8,20.8,19.5,1151.411,23.2,23.6,22.4,RJ,81,90,80,94,1.9,1.5,-22.97527777,-42.02138888
707,A606,0,ARRAIAL DO CABO,2019-11-30,1100,1014,1014,1013.7,19.7,20.3,19.5,1011.998,22.8,23.2,22.7,RJ,83,84,81,146,1.9,1.3,-22.97527777,-42.02138888
708,A606,0,ARRAIAL DO CABO,2019-11-30,1200,1013.9,1014.1,1013.9,21.5,21.5,19.7,1880.426,25,25,22.8,RJ,81,84,80,120,2.6,1.7,-22.97527777,-42.02138888
709,A606,0,ARRAIAL DO CABO,2019-11-30,1300,1013.8,1014,1013.8,20.5,22.1,19.3,3137.141,26.6,26.8,24.1,RJ,70,81,69,66,4.3,3.6,-22.97527777,-42.02138888
710,A606,0,ARRAIAL DO CABO,2019-11-30,1400,1013.4,1013.8,1013.4,21,21.3,20.1,3349.398,26.9,27.1,26.3,RJ,70,71,68,67,5.6,4.3,-22.97527777,-42.02138888
711,A606,0,ARRAIAL DO CABO,2019-11-30,1500,1012.9,1013.4,1012.9,22,22.2,20.8,3607.129,27.4,27.4,26.4,RJ,73,74,69,81,5.6,4.2,-22.97527777,-42.02138888
712,A606,0,ARRAIAL DO CABO,2019-11-30,1600,1012.1,1012.9,1012.1,22.3,22.3,21.8,3735.536,27,27.4,26.9,RJ,75,76,72,85,5.9,5.1,-22.97527777,-42.02138888
713,A606,0,ARRAIAL DO CABO,2019-11-30,1700,1010.8,1012.1,1010.8,21.7,22.4,21.3,3197.852,26.6,27,26.3,RJ,75,77,73,73,7.7,5.9,-22.97527777,-42.02138888
714,A606,0,ARRAIAL DO CABO,2019-11-30,1800,1010.1,1010.8,1010.1,20.7,22.1,20.7,2227.17,25.1,27,25.1,RJ,76,78,72,71,8,5.6,-22.97527777,-42.02138888
715,A606,0,ARRAIAL DO CABO,2019-11-30,1900,1009.4,1010.1,1009.4,20.7,21.5,20.5,1473.606,25.7,25.8,24.8,RJ,74,79,74,70,7.9,6.4,-22.97527777,-42.02138888
716,A606,0,ARRAIAL DO CABO,2019-11-30,2000,1009.4,1009.5,1009.3,21,21.5,20.5,1279.94,24.4,25.7,24.4,RJ,81,81,74,69,8.9,6.6,-22.97527777,-42.02138888
717,A606,0,ARRAIAL DO CABO,2019-11-30,2100,1010.1,1010.1,1009.4,20.2,21.5,20.1,407.455,23.6,24.4,23.6,RJ,81,84,80,65,9.3,5.9,-22.97527777,-42.02138888
718,A606,0,ARRAIAL DO CABO,2019-11-30,2200,1011,1011,1010.1,21.4,21.5,20.2,16.223,23.1,23.6,23.1,RJ,90,90,81,74,7.9,5.4,-22.97527777,-42.02138888
719,A606,0,ARRAIAL DO CABO,2019-11-30,2300,1011.6,1011.6,1011,22.1,22.1,21.4,-3.537,22.7,23.1,22.7,RJ,96,96,90,84,7.8,3.5,-22.97527777,-42.02138888
