,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
618,62,2020-09-26,CAMPOS DOS GOYTACAZES,0,1009.4,-21.71472222,1009.4,56,1009.9,5.1,RJ,18.5,29.6,2155.386,18.5,9.9,28.8,54,A607,28.8,-41.34388888,1800,53,19.5
619,59,2020-09-26,CAMPOS DOS GOYTACAZES,0,1009.6,-21.71472222,1009.4,63,1009.6,5.6,RJ,18.6,28.9,1365.369,19.5,10.4,27.1,63,A607,27.1,-41.34388888,1900,54,19.6
620,53,2020-09-26,CAMPOS DOS GOYTACAZES,0,1009.5,-21.71472222,1009.3,74,1009.6,4.4,RJ,19.5,27.1,508.392,20,10.2,25,74,A607,25,-41.34388888,2000,63,20.1
621,62,2020-09-26,CAMPOS DOS GOYTACAZES,0,1009.9,-21.71472222,1009.5,81,1010,4,RJ,19.9,25,27.465,20,8.4,23.4,81,A607,23.4,-41.34388888,2100,74,20
622,58,2020-09-26,CAMPOS DOS GOYTACAZES,0,1010.2,-21.71472222,1009.9,84,1010.2,2.9,RJ,20,23.4,-3.54,20.1,8,23,83,A607,22.9,-41.34388888,2200,81,20.1
623,70,2020-09-26,CAMPOS DOS GOYTACAZES,0,1010.6,-21.71472222,1010.2,86,1010.7,3,RJ,19.8,23,-3.54,19.9,5.2,22.3,86,A607,22.3,-41.34388888,2300,83,20
624,62,2020-09-27,CAMPOS DOS GOYTACAZES,0,1011,-21.71472222,1010.6,89,1011,2,RJ,19.9,22.3,-3.54,20.2,4.4,22.1,89,A607,22.1,-41.34388888,0000,86,20.2
625,38,2020-09-27,CAMPOS DOS GOYTACAZES,0,1010.8,-21.71472222,1010.7,90,1011,2.5,RJ,20.1,22.2,-3.54,20.1,3.6,21.9,90,A607,21.9,-41.34388888,0100,89,20.4
626,356,2020-09-27,CAMPOS DOS GOYTACAZES,0,1010.5,-21.71472222,1010.4,91,1010.8,0.9,RJ,19.7,21.9,-3.54,19.8,3.5,21.3,91,A607,21.3,-41.34388888,0200,90,20.2
627,353,2020-09-27,CAMPOS DOS GOYTACAZES,0,1009.8,-21.71472222,1009.8,92,1010.4,2.6,RJ,19.4,21.4,-3.431,19.4,3.6,20.8,92,A607,20.8,-41.34388888,0300,91,19.8
628,43,2020-09-27,CAMPOS DOS GOYTACAZES,0,1009.2,-21.71472222,1009.2,92,1009.8,2.2,RJ,19.3,21.2,-3.413,19.4,3.8,20.8,92,A607,20.7,-41.34388888,0400,92,19.9
629,44,2020-09-27,CAMPOS DOS GOYTACAZES,0,1008.8,-21.71472222,1008.8,92,1009.2,3.1,RJ,19.3,21.2,-3.497,19.4,4.6,21,91,A607,20.7,-41.34388888,0500,90,19.8
630,40,2020-09-27,CAMPOS DOS GOYTACAZES,0,1008.5,-21.71472222,1008.5,91,1008.8,2.9,RJ,19.3,21.1,-3.522,19.3,5.1,20.9,91,A607,20.8,-41.34388888,0600,90,19.5
631,48,2020-09-27,CAMPOS DOS GOYTACAZES,0,1008.5,-21.71472222,1008.5,91,1008.6,3.4,RJ,19.2,21,-3.54,19.2,5.8,20.9,90,A607,20.9,-41.34388888,0700,90,19.5
632,38,2020-09-27,CAMPOS DOS GOYTACAZES,0,1008.7,-21.71472222,1008.5,90,1008.7,3.4,RJ,19.1,21,-3.538,19.1,5.4,20.8,90,A607,20.8,-41.34388888,0800,90,19.3
633,36,2020-09-27,CAMPOS DOS GOYTACAZES,0,1009.2,-21.71472222,1008.7,90,1009.2,2.3,RJ,18.9,21.5,131.78,19.3,5.4,21.5,87,A607,20.7,-41.34388888,0900,87,19.3
634,2,2020-09-27,CAMPOS DOS GOYTACAZES,0,1009.7,-21.71472222,1009.2,87,1009.7,3.5,RJ,19.3,24.6,842.742,19.9,5.5,24.6,75,A607,21.5,-41.34388888,1000,75,20.1
635,353,2020-09-27,CAMPOS DOS GOYTACAZES,0,1009.9,-21.71472222,1009.7,76,1009.9,4.5,RJ,19.2,27.8,1575.796,19.6,7.1,27.8,61,A607,24.6,-41.34388888,1100,60,20.7
636,347,2020-09-27,CAMPOS DOS GOYTACAZES,0,1009.7,-21.71472222,1009.6,61,1009.9,5.9,RJ,15.9,30.9,2412.862,16.2,10.1,30.5,42,A607,27.9,-41.34388888,1200,41,19.8
637,342,2020-09-27,CAMPOS DOS GOYTACAZES,0,1009.5,-21.71472222,1009.5,43,1009.8,4.7,RJ,15.2,32.9,2979.402,16.8,10.1,32.9,38,A607,30.5,-41.34388888,1300,36,16.8
638,348,2020-09-27,CAMPOS DOS GOYTACAZES,0,1008.6,-21.71472222,1008.6,39,1009.5,5.9,RJ,14.7,34,3329.54,14.9,9.7,33.6,33,A607,32.6,-41.34388888,1400,32,16.9
639,350,2020-09-27,CAMPOS DOS GOYTACAZES,0,1007.5,-21.71472222,1007.5,33,1008.6,6.1,RJ,13.8,34.9,3406.661,14.7,9.7,34.8,30,A607,33.6,-41.34388888,1500,29,15.4
640,355,2020-09-27,CAMPOS DOS GOYTACAZES,0,1006.7,-21.71472222,1006.7,31,1007.5,4.8,RJ,13.8,35.9,3044.758,14.6,9.2,35.7,28,A607,34.4,-41.34388888,1600,27,15.2
641,64,2020-09-27,CAMPOS DOS GOYTACAZES,0,1005.9,-21.71472222,1005.9,43,1006.7,4.7,RJ,13.3,36.4,2987.026,18.7,9.1,33.2,42,A607,33.2,-41.34388888,1700,26,19.2
642,47,2020-09-27,CAMPOS DOS GOYTACAZES,0,1006.3,-21.71472222,1005.9,48,1006.3,5,RJ,17.6,33.5,2273.815,17.6,9.1,31.2,44,A607,31.2,-41.34388888,1800,41,19.3
643,59,2020-09-27,CAMPOS DOS GOYTACAZES,0,1006.7,-21.71472222,1006.3,52,1006.8,5.3,RJ,17,31.3,1638.273,18.7,9.4,29.4,52,A607,29.4,-41.34388888,1900,44,19.2
644,49,2020-09-27,CAMPOS DOS GOYTACAZES,0,1006.7,-21.71472222,1006.7,68,1007.2,5.2,RJ,18.2,29.6,568.149,20.1,9,26.5,68,A607,26.5,-41.34388888,2000,51,20.1
645,50,2020-09-27,CAMPOS DOS GOYTACAZES,0,1007.5,-21.71472222,1006.5,73,1007.5,4.2,RJ,19.8,26.5,26.178,19.8,9,24.9,73,A607,24.9,-41.34388888,2100,68,20.2
646,50,2020-09-27,CAMPOS DOS GOYTACAZES,0,1007.8,-21.71472222,1007.5,80,1007.9,3.9,RJ,19.8,24.9,-3.54,20.1,7.6,23.9,80,A607,23.9,-41.34388888,2200,73,20.1
647,53,2020-09-27,CAMPOS DOS GOYTACAZES,0,1008,-21.71472222,1007.7,83,1008,3.4,RJ,20.1,23.9,-3.54,20.3,6.6,23.3,83,A607,23.2,-41.34388888,2300,80,20.3
648,48,2020-09-28,CAMPOS DOS GOYTACAZES,0,1008.2,-21.71472222,1008,86,1008.3,2.9,RJ,20.2,23.4,-3.54,20.5,5.5,23,86,A607,22.9,-41.34388888,0000,83,20.5
649,48,2020-09-28,CAMPOS DOS GOYTACAZES,0,1008,-21.71472222,1007.9,88,1008.2,2.4,RJ,20.4,23,-3.54,20.5,4.7,22.5,88,A607,22.5,-41.34388888,0100,86,20.5
650,48,2020-09-28,CAMPOS DOS GOYTACAZES,0,1007.1,-21.71472222,1007.1,91,1008,2.2,RJ,20.1,22.5,-3.519,20.3,3.3,21.8,91,A607,21.7,-41.34388888,0200,88,20.4
651,47,2020-09-28,CAMPOS DOS GOYTACAZES,0,1006.4,-21.71472222,1006.4,91,1007.1,2.6,RJ,20.3,22.1,-3.526,20.5,4.2,22,91,A607,21.8,-41.34388888,0300,91,20.6
652,57,2020-09-28,CAMPOS DOS GOYTACAZES,0,1006,-21.71472222,1006,92,1006.5,2,RJ,20,22,-3.54,20,3.8,21.4,92,A607,21.4,-41.34388888,0400,91,20.5
653,61,2020-09-28,CAMPOS DOS GOYTACAZES,0,1006.2,-21.71472222,1006,92,1006.3,2.9,RJ,20.1,21.7,-3.54,20.2,4.2,21.4,92,A607,21.4,-41.34388888,0500,92,20.4
654,61,2020-09-28,CAMPOS DOS GOYTACAZES,0,1006,-21.71472222,1006,93,1006.4,2.7,RJ,20,21.6,-3.532,20,5.8,21.3,92,A607,21.2,-41.34388888,0600,92,20.4
655,18,2020-09-28,CAMPOS DOS GOYTACAZES,0,1005.9,-21.71472222,1005.8,93,1006.1,2.7,RJ,20,21.6,-3.532,20.3,4.9,21.6,92,A607,21.3,-41.34388888,0700,92,20.3
656,43,2020-09-28,CAMPOS DOS GOYTACAZES,0,1006.1,-21.71472222,1005.9,92,1006.1,2.8,RJ,19.8,21.8,-3.464,19.9,4.6,21.6,90,A607,21.2,-41.34388888,0800,90,20.3
657,193,2020-09-28,CAMPOS DOS GOYTACAZES,0,1008.2,-21.71472222,1006.1,90,1008.2,2.4,RJ,18.9,22.1,56.356,19.6,6.1,22,86,A607,21.2,-41.34388888,0900,85,19.9
658,221,2020-09-28,CAMPOS DOS GOYTACAZES,0,1009.2,-21.71472222,1008.2,89,1009.2,2.9,RJ,19.4,24.1,849.63,21.2,7,23.9,84,A607,21.8,-41.34388888,1000,84,21.6
659,184,2020-09-28,CAMPOS DOS GOYTACAZES,0,1009.8,-21.71472222,1009.2,85,1009.9,3.1,RJ,21.1,26.6,1604.039,21.3,6.9,26.2,75,A607,23.9,-41.34388888,1100,74,22.2
660,176,2020-09-28,CAMPOS DOS GOYTACAZES,0,1010,-21.71472222,1009.8,77,1010.3,1.9,RJ,21.2,27.6,1533.625,21.8,7.1,27.6,71,A607,25.8,-41.34388888,1200,71,21.9
661,79,2020-09-28,CAMPOS DOS GOYTACAZES,0,1009.3,-21.71472222,1009.3,71,1010,2.3,RJ,20.7,29.9,2965.09,21.8,5.1,29.7,62,A607,27.4,-41.34388888,1300,61,22.3
662,76,2020-09-28,CAMPOS DOS GOYTACAZES,0,1009.1,-21.71472222,1009.1,64,1009.6,3,RJ,21,31.3,3203.413,22.1,6.1,30.7,60,A607,29.5,-41.34388888,1400,57,22.7
663,121,2020-09-28,CAMPOS DOS GOYTACAZES,0,1008.5,-21.71472222,1008.5,61,1009.2,2.9,RJ,20.3,31.7,3312.974,21.2,6.9,31.2,55,A607,30.6,-41.34388888,1500,52,22.7
664,131,2020-09-28,CAMPOS DOS GOYTACAZES,0,1008.1,-21.71472222,1007.4,59,1008.5,3,RJ,20.6,32,3055.996,21.6,6.8,31.3,56,A607,30.8,-41.34388888,1600,53,22.5
665,166,2020-09-28,CAMPOS DOS GOYTACAZES,0,1008.1,-21.71472222,1007.9,56,1008.2,4.8,RJ,20.3,31.9,2690.995,20.7,9.4,30.6,56,A607,30.4,-41.34388888,1700,52,21.7
666,141,2020-09-28,CAMPOS DOS GOYTACAZES,0,1007.9,-21.71472222,1007.8,58,1008.2,3.1,RJ,19.1,30.6,1920.176,19.5,9.6,30,54,A607,29.3,-41.34388888,1800,53,20.8
667,108,2020-09-28,CAMPOS DOS GOYTACAZES,0,1008.4,-21.71472222,1007.8,56,1008.4,2.8,RJ,18.7,30.6,1235.098,19.9,5.9,29.7,56,A607,29.6,-41.34388888,1900,50,20.1
668,115,2020-09-28,CAMPOS DOS GOYTACAZES,0,1009.8,-21.71472222,1008.4,62,1009.8,3.3,RJ,18.7,29.7,341.901,18.7,5.8,27.1,60,A607,27.1,-41.34388888,2000,55,19.9
669,173,2020-09-28,CAMPOS DOS GOYTACAZES,0,1011.1,-21.71472222,1009.8,70,1011.1,3.1,RJ,18.7,27.1,16.237,20.1,8.5,25.9,70,A607,25.9,-41.34388888,2100,60,20.1
670,149,2020-09-28,CAMPOS DOS GOYTACAZES,0,1011.4,-21.71472222,1011,78,1011.4,3.7,RJ,20.2,25.9,-3.283,20.4,9,24.6,78,A607,24.6,-41.34388888,2200,70,20.5
671,120,2020-09-28,CAMPOS DOS GOYTACAZES,0,1012.1,-21.71472222,1011.4,78,1012.1,3.3,RJ,20.3,24.7,-3.517,20.3,7.1,24.4,78,A607,24.4,-41.34388888,2300,77,20.5
672,87,2020-09-29,CAMPOS DOS GOYTACAZES,0,1012.8,-21.71472222,1012.1,84,1012.8,0.9,RJ,20.3,24.4,-3.54,20.6,6,23.6,84,A607,23.6,-41.34388888,0000,78,20.7
673,116,2020-09-29,CAMPOS DOS GOYTACAZES,0,1012.6,-21.71472222,1012.6,88,1012.8,1.4,RJ,20.5,23.6,-3.54,21,2.7,23.3,87,A607,22.8,-41.34388888,0100,84,21.1
674,53,2020-09-29,CAMPOS DOS GOYTACAZES,0,1012,-21.71472222,1011.9,90,1012.6,1.6,RJ,20.7,23.3,-3.54,20.7,4.1,22.5,90,A607,22.5,-41.34388888,0200,86,21
675,305,2020-09-29,CAMPOS DOS GOYTACAZES,0,1011.3,-21.71472222,1011.3,92,1012,1.7,RJ,20.2,22.5,-3.526,20.4,2.8,21.8,92,A607,21.7,-41.34388888,0300,90,20.7
676,314,2020-09-29,CAMPOS DOS GOYTACAZES,0,1010.6,-21.71472222,1010.6,92,1011.3,1.6,RJ,20.1,21.9,-3.524,20.2,2.6,21.5,92,A607,21.4,-41.34388888,0400,92,20.5
677,331,2020-09-29,CAMPOS DOS GOYTACAZES,0,1009.8,-21.71472222,1009.8,93,1010.6,2.2,RJ,20.2,21.8,-3.505,20.4,3.3,21.7,92,A607,21.5,-41.34388888,0500,92,20.4
678,347,2020-09-29,CAMPOS DOS GOYTACAZES,0,1009.9,-21.71472222,1009.7,92,1009.9,2.3,RJ,20.1,21.8,-3.439,20.2,3.4,21.6,91,A607,21.6,-41.34388888,0600,91,20.4
679,348,2020-09-29,CAMPOS DOS GOYTACAZES,0,1010,-21.71472222,1009.8,92,1010.2,2.8,RJ,19.9,21.8,-3.248,20.1,3.9,21.5,92,A607,21.3,-41.34388888,0700,91,20.3
680,250,2020-09-29,CAMPOS DOS GOYTACAZES,0,1011.4,-21.71472222,1009.9,92,1011.4,1.4,RJ,19.7,22,-3.168,19.7,4.7,21.4,90,A607,21.4,-41.34388888,0800,90,20.5
681,151,2020-09-29,CAMPOS DOS GOYTACAZES,0,1012.3,-21.71472222,1011.4,92,1012.3,1.8,RJ,19.6,22.5,122.366,20.9,4.1,22.5,91,A607,21.2,-41.34388888,0900,90,20.9
682,196,2020-09-29,CAMPOS DOS GOYTACAZES,0,1013.3,-21.71472222,1012.3,91,1013.4,2.8,RJ,20.9,24.2,726.441,21.4,4.9,24.1,85,A607,22.5,-41.34388888,1000,84,21.5
683,186,2020-09-29,CAMPOS DOS GOYTACAZES,0,1014.4,-21.71472222,1013.3,86,1014.4,2.4,RJ,21.2,25.4,1092.532,21.8,7.1,25.2,82,A607,24,-41.34388888,1100,81,22.5
684,182,2020-09-29,CAMPOS DOS GOYTACAZES,0,1014.9,-21.71472222,1014.4,82,1014.9,3.4,RJ,20.9,27.7,2091.07,22,7.1,27.7,71,A607,25,-41.34388888,1200,69,22.4
685,188,2020-09-29,CAMPOS DOS GOYTACAZES,0,1014.6,-21.71472222,1014.6,71,1014.9,3.7,RJ,20.5,28.8,1916.615,20.9,8.6,28.3,64,A607,27.1,-41.34388888,1300,63,21.9
686,196,2020-09-29,CAMPOS DOS GOYTACAZES,0,1014.5,-21.71472222,1014.5,66,1014.7,6,RJ,20.1,29.1,3137.296,20.9,11,28.6,63,A607,27.9,-41.34388888,1400,60,21.5
687,187,2020-09-29,CAMPOS DOS GOYTACAZES,0,1014,-21.71472222,1014,65,1014.5,5.9,RJ,20.1,28.7,3032.619,20.5,11.8,28.4,62,A607,27.6,-41.34388888,1500,61,21.3
688,175,2020-09-29,CAMPOS DOS GOYTACAZES,0,1013.5,-21.71472222,1013.5,64,1014.1,4.3,RJ,20.2,29.4,3058.904,20.3,11.8,28.5,61,A607,28.2,-41.34388888,1600,60,21.3
689,171,2020-09-29,CAMPOS DOS GOYTACAZES,0,1012.9,-21.71472222,1012.9,64,1013.5,4.4,RJ,20.1,29.6,2552.139,20.3,10.8,28.1,63,A607,27.9,-41.34388888,1700,58,21.2
690,174,2020-09-29,CAMPOS DOS GOYTACAZES,0,1012.8,-21.71472222,1012.8,68,1013,4.9,RJ,20.1,28.8,1797.765,20.7,10.2,27.4,67,A607,27.3,-41.34388888,1800,61,21.3
691,176,2020-09-29,CAMPOS DOS GOYTACAZES,0,1013.2,-21.71472222,1012.8,70,1013.2,3.8,RJ,20.4,27.9,1137.002,21.1,10.2,27.1,70,A607,26.9,-41.34388888,1900,66,21.4
692,178,2020-09-29,CAMPOS DOS GOYTACAZES,0,1013.8,-21.71472222,1013.2,78,1013.8,3.4,RJ,20.8,27.1,298.294,21.1,9.2,25.2,78,A607,25.2,-41.34388888,2000,70,21.2
693,188,2020-09-29,CAMPOS DOS GOYTACAZES,0,1014.2,-21.71472222,1013.8,82,1014.2,2.7,RJ,21.1,25.2,15.753,21.3,7.7,24.6,82,A607,24.6,-41.34388888,2100,78,21.3
694,197,2020-09-29,CAMPOS DOS GOYTACAZES,0,1014.8,-21.71472222,1014.2,83,1014.8,3.3,RJ,21.2,24.6,-0.672,21.2,7.1,24.2,83,A607,24.2,-41.34388888,2200,82,21.3
695,201,2020-09-29,CAMPOS DOS GOYTACAZES,0,1015.6,-21.71472222,1014.8,85,1015.6,4,RJ,21.1,24.2,-1.331,21.3,7,23.9,85,A607,23.9,-41.34388888,2300,83,21.3
696,193,2020-09-30,CAMPOS DOS GOYTACAZES,0,1016,-21.71472222,1015.6,85,1016,2.8,RJ,21.2,24,-1.183,21.3,7.2,24,85,A607,23.9,-41.34388888,0000,85,21.3
697,204,2020-09-30,CAMPOS DOS GOYTACAZES,0,1015.9,-21.71472222,1015.8,86,1016,3.3,RJ,21.2,24,-1.854,21.2,6.1,23.7,86,A607,23.7,-41.34388888,0100,85,21.3
698,203,2020-09-30,CAMPOS DOS GOYTACAZES,0,1015.7,-21.71472222,1015.7,88,1016,2.4,RJ,21.2,23.7,-2.609,21.2,6,23.4,88,A607,23.4,-41.34388888,0200,86,21.3
699,193,2020-09-30,CAMPOS DOS GOYTACAZES,0,1015.2,-21.71472222,1015.2,88,1015.7,1.6,RJ,21.2,23.4,-3.046,21.2,4,23.2,88,A607,23.2,-41.34388888,0300,88,21.3
700,219,2020-09-30,CAMPOS DOS GOYTACAZES,0,1014.8,-21.71472222,1014.8,90,1015.2,1,RJ,20.9,23.2,-3.454,20.9,3.3,22.7,90,A607,22.7,-41.34388888,0400,88,21.2
701,221,2020-09-30,CAMPOS DOS GOYTACAZES,0,1014.1,-21.71472222,1014.1,91,1014.8,1.4,RJ,20.7,22.7,-3.181,20.9,2.1,22.4,91,A607,22.3,-41.34388888,0500,90,21
702,267,2020-09-30,CAMPOS DOS GOYTACAZES,0,1013.8,-21.71472222,1013.8,92,1014.1,0.3,RJ,20.5,22.4,-3.207,20.8,1.8,22.1,92,A607,21.9,-41.34388888,0600,91,20.9
703,344,2020-09-30,CAMPOS DOS GOYTACAZES,0,1013.9,-21.71472222,1013.7,93,1013.9,1.6,RJ,20.1,22.1,-3.466,20.4,2.1,21.7,93,A607,21.4,-41.34388888,0700,92,20.6
704,27,2020-09-30,CAMPOS DOS GOYTACAZES,0,1014.8,-21.71472222,1013.9,93,1014.8,0.8,RJ,20.4,22,-2.961,20.7,2,21.9,93,A607,21.7,-41.34388888,0800,93,20.8
705,13,2020-09-30,CAMPOS DOS GOYTACAZES,0,1015,-21.71472222,1014.7,93,1015,1.1,RJ,20.7,22.3,105.034,21.1,1.8,22.3,93,A607,21.9,-41.34388888,0900,93,21.1
706,21,2020-09-30,CAMPOS DOS GOYTACAZES,0,1015.3,-21.71472222,1015,93,1015.3,2.8,RJ,21.1,24.9,690.385,22.6,4.4,24.9,87,A607,22.3,-41.34388888,1000,87,23
707,16,2020-09-30,CAMPOS DOS GOYTACAZES,0,1015.5,-21.71472222,1015.3,87,1015.5,3.7,RJ,21,26.9,1464.016,21.8,6.1,26.9,74,A607,24.5,-41.34388888,1100,74,22.7
708,26,2020-09-30,CAMPOS DOS GOYTACAZES,0,1015.2,-21.71472222,1015.2,74,1015.5,4.5,RJ,20.4,28.7,2213.118,20.6,7.4,28.2,63,A607,26.7,-41.34388888,1200,62,21.9
709,20,2020-09-30,CAMPOS DOS GOYTACAZES,0,1014.7,-21.71472222,1014.7,65,1015.3,4.6,RJ,20.1,30.2,2541.238,20.4,7.7,30,56,A607,28.2,-41.34388888,1300,56,21.5
710,40,2020-09-30,CAMPOS DOS GOYTACAZES,0,1013.7,-21.71472222,1013.7,58,1014.7,4.2,RJ,19.9,31.4,3163.175,20.3,8.1,30.7,54,A607,29.7,-41.34388888,1400,53,21.2
711,58,2020-09-30,CAMPOS DOS GOYTACAZES,0,1012,-21.71472222,1012,58,1013.7,6.4,RJ,19.8,31.2,3244.172,20.1,11,30,55,A607,29.7,-41.34388888,1500,52,21.2
712,61,2020-09-30,CAMPOS DOS GOYTACAZES,0,1011.2,-21.71472222,1011.2,58,1012,6.1,RJ,19.8,30.6,3159.792,20.3,11,29.7,57,A607,29.5,-41.34388888,1600,54,21.1
713,66,2020-09-30,CAMPOS DOS GOYTACAZES,0,1010.4,-21.71472222,1010.3,61,1011.1,7.6,RJ,20.1,30.1,2707.535,20.3,12,28.9,60,A607,28.9,-41.34388888,1700,57,21.4
714,61,2020-09-30,CAMPOS DOS GOYTACAZES,0,1010.3,-21.71472222,1010.2,64,1010.4,6.9,RJ,20,29.4,2050.252,20.2,11.7,28,63,A607,27.9,-41.34388888,1800,59,20.8
715,52,2020-09-30,CAMPOS DOS GOYTACAZES,0,1010.8,-21.71472222,1010.3,70,1010.8,6.7,RJ,20.1,28,1265.118,20.7,11.5,26.7,70,A607,26.7,-41.34388888,1900,63,20.9
716,52,2020-09-30,CAMPOS DOS GOYTACAZES,0,1011.3,-21.71472222,1010.8,75,1011.3,6,RJ,20.3,26.7,471.514,20.3,13.4,25.1,75,A607,25.1,-41.34388888,2000,69,20.7
717,49,2020-09-30,CAMPOS DOS GOYTACAZES,0,1012,-21.71472222,1011.3,79,1012,4.9,RJ,20.2,25.1,24.674,20.3,11.5,24.2,79,A607,24.2,-41.34388888,2100,75,20.4
718,53,2020-09-30,CAMPOS DOS GOYTACAZES,0,1012.3,-21.71472222,1012,81,1012.3,4.4,RJ,20.4,24.3,-3.524,20.6,8.6,24,81,A607,24,-41.34388888,2200,79,20.6
719,50,2020-09-30,CAMPOS DOS GOYTACAZES,0,1012.7,-21.71472222,1012.3,83,1012.7,4.1,RJ,20.5,24,-3.54,20.7,10.4,23.7,83,A607,23.7,-41.34388888,2300,81,20.7
