,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
719,A609,0,RESENDE,2019-12-30,2300,960.1,960.1,959.4,18.6,18.6,16.1,-3.54,26.5,28.5,26.5,RJ,62,62,47,104,7.4,4.2,-22.45138888,-44.44499999
720,A609,0,RESENDE,2019-12-31,0000,961.2,961.2,960.1,18.7,18.9,18.6,-3.54,24.7,26.5,24.6,RJ,70,70,62,79,8.3,3.7,-22.45138888,-44.44499999
721,A609,0,RESENDE,2019-12-31,0100,961.8,961.8,961.2,18.7,18.9,18.7,-3.396,24,24.7,23.9,RJ,72,73,70,64,6.5,3.2,-22.45138888,-44.44499999
722,A609,0,RESENDE,2019-12-31,0200,961.9,962.1,961.8,19,19,18.7,-2.971,23.7,24.1,23.6,RJ,75,75,72,47,5.9,2.5,-22.45138888,-44.44499999
723,A609,0,RESENDE,2019-12-31,0300,961.4,961.9,961.4,19,19.1,18.9,-2.29,23.2,23.8,23.2,RJ,78,78,74,56,4.1,1.6,-22.45138888,-44.44499999
724,A609,0,RESENDE,2019-12-31,0400,960.9,961.4,960.9,18.8,19.1,18.8,-3.538,22.7,23.2,22.7,RJ,79,79,78,87,3.1,1.8,-22.45138888,-44.44499999
725,A609,0,RESENDE,2019-12-31,0500,960.7,960.9,960.7,18.8,19,18.7,-3.54,21.8,22.7,21.8,RJ,83,83,79,80,3.4,2,-22.45138888,-44.44499999
726,A609,0,RESENDE,2019-12-31,0600,960.8,960.8,960.6,18.8,19,18.8,-3.54,21.1,21.8,21.1,RJ,87,87,83,56,3.4,0.9,-22.45138888,-44.44499999
727,A609,0,RESENDE,2019-12-31,0700,960.7,960.9,960.6,18.9,19.2,18.7,-3.476,20.9,21.1,20.7,RJ,88,89,87,74,2.3,0.7,-22.45138888,-44.44499999
728,A609,0,RESENDE,2019-12-31,0800,960.9,961,960.7,19.2,19.2,18.9,-2.703,20.8,21,20.8,RJ,90,90,88,339,1.3,0.4,-22.45138888,-44.44499999
729,A609,0,RESENDE,2019-12-31,0900,961.6,961.6,960.9,19.6,19.7,19.2,36.653,21.6,21.7,20.8,RJ,88,90,88,12,2,0.8,-22.45138888,-44.44499999
730,A609,0,RESENDE,2019-12-31,1000,962,962,961.6,19.3,19.8,19.2,336.397,22.6,22.6,21.6,RJ,81,89,81,99,3.1,1.8,-22.45138888,-44.44499999
731,A609,0,RESENDE,2019-12-31,1100,962.1,962.2,962,19.4,20,18.7,917.43,24.2,24.2,22.7,RJ,74,82,74,95,4.3,1,-22.45138888,-44.44499999
732,A609,0,RESENDE,2019-12-31,1200,962,962.1,961.9,18.4,19.5,18.1,1716.682,24.9,26.2,23.9,RJ,67,74,64,48,4.5,1.5,-22.45138888,-44.44499999
733,A609,0,RESENDE,2019-12-31,1300,961.6,962,961.6,18.7,19.5,18.2,2413.766,26.7,27.3,24.5,RJ,62,70,60,127,3.6,1,-22.45138888,-44.44499999
734,A609,0,RESENDE,2019-12-31,1400,960.9,961.6,960.9,18.9,19.6,18.3,3075.659,28.1,28.6,26.1,RJ,57,64,56,318,3.9,1.9,-22.45138888,-44.44499999
735,A609,0,RESENDE,2019-12-31,1500,960.4,960.9,960.3,18.7,19.9,18.3,3856.362,30.1,30.6,28.1,RJ,50,59,50,248,4.7,2.1,-22.45138888,-44.44499999
736,A609,0,RESENDE,2019-12-31,1600,959.7,960.4,959.7,17.5,19.9,17.5,3841.38,31.4,32,29.7,RJ,44,54,44,348,4.7,1.6,-22.45138888,-44.44499999
737,A609,0,RESENDE,2019-12-31,1700,958.9,959.7,958.9,17.4,19.8,17.3,3774.099,31.9,32.7,31,RJ,42,49,41,320,5.7,2.7,-22.45138888,-44.44499999
738,A609,0,RESENDE,2019-12-31,1800,958,958.9,958,17.9,19,16.1,3422.243,33.3,33.4,31.9,RJ,40,46,37,341,7,2.8,-22.45138888,-44.44499999
739,A609,0,RESENDE,2019-12-31,1900,957.4,958.1,957.4,16.4,18.5,16.1,2414.127,31.3,33.5,31.3,RJ,41,42,36,91,9.1,4.9,-22.45138888,-44.44499999
740,A609,0,RESENDE,2019-12-31,2000,957.4,957.4,957.2,16.1,17.5,15.9,1328.572,30.6,32.1,30.6,RJ,42,43,39,84,8.6,3.5,-22.45138888,-44.44499999
741,A609,0,RESENDE,2019-12-31,2100,957.7,957.7,957.4,14,16.2,13.5,762.038,30.2,31.2,30.2,RJ,37,42,35,99,6.7,3.3,-22.45138888,-44.44499999
742,A609,0,RESENDE,2019-12-31,2200,958.1,958.1,957.6,17.1,17.2,13.3,203.426,27.7,30.2,27.6,RJ,52,53,36,129,6.6,3.5,-22.45138888,-44.44499999
743,A609,0,RESENDE,2019-12-31,2300,958.8,958.8,958.1,18.5,18.9,16.9,-3.54,25,27.8,25,RJ,67,67,52,19,6,1.1,-22.45138888,-44.44499999
