,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
718,A609,0,RESENDE,2020-01-30,2200,962.9,962.9,961.7,19.6,19.6,18.7,0.179,26.8,28.1,26.7,RJ,65,65,57,315,5.1,1.8,-22.45138888,-44.44499999
719,A609,0.4,RESENDE,2020-01-30,2300,963.8,963.8,962.9,21.1,21.1,19.5,-3.499,24.7,26.8,24.7,RJ,80,80,64,315,2.8,1.1,-22.45138888,-44.44499999
720,A609,0.2,RESENDE,2020-01-31,0000,964.2,964.4,963.8,21.3,21.6,21,-3.333,24,24.7,23.6,RJ,85,88,80,71,2.6,1,-22.45138888,-44.44499999
721,A609,0.2,RESENDE,2020-01-31,0100,964.3,964.3,964.2,21.5,21.6,21.2,-2.649,23.2,24,23.2,RJ,90,90,85,317,2.3,1.1,-22.45138888,-44.44499999
722,A609,0,RESENDE,2020-01-31,0200,964.7,964.9,964.3,21.1,21.7,21,-3.018,22.8,23.8,22.7,RJ,91,91,88,1,2.9,1.5,-22.45138888,-44.44499999
723,A609,0,RESENDE,2020-01-31,0300,964.2,964.7,964.2,21.2,21.5,20.9,-2.922,23.7,23.7,22.8,RJ,86,91,86,82,2.9,1.6,-22.45138888,-44.44499999
724,A609,0,RESENDE,2020-01-31,0400,963.6,964.2,963.6,21.2,21.3,20.8,-2.637,23.1,23.7,23,RJ,89,89,85,79,2.4,1.3,-22.45138888,-44.44499999
725,A609,0,RESENDE,2020-01-31,0500,963,963.6,962.9,21.1,21.2,20.7,-2.945,22.4,23.2,22.3,RJ,92,92,89,16,1.8,0.6,-22.45138888,-44.44499999
726,A609,0,RESENDE,2020-01-31,0600,963.1,963.1,963,20.7,21.1,20.7,-2.747,22,22.4,22,RJ,92,93,92,297,2.4,0.8,-22.45138888,-44.44499999
727,A609,0,RESENDE,2020-01-31,0700,962.8,963.1,962.8,20.4,20.8,20.4,-2.594,21.9,22.2,21.9,RJ,91,92,91,344,1.7,1.4,-22.45138888,-44.44499999
728,A609,0,RESENDE,2020-01-31,0800,962.9,962.9,962.7,20.3,20.7,20.2,-3.501,21.6,22.1,21.5,RJ,93,93,91,320,1.8,0.9,-22.45138888,-44.44499999
729,A609,0,RESENDE,2020-01-31,0900,963.2,963.2,962.9,20.2,20.6,20.2,5.063,21.7,21.9,21.6,RJ,92,93,92,304,1.8,0.7,-22.45138888,-44.44499999
730,A609,0,RESENDE,2020-01-31,1000,963.7,963.7,963.2,20.9,20.9,20.1,222.695,22.3,22.3,21.4,RJ,92,93,92,5,1.9,1.3,-22.45138888,-44.44499999
731,A609,0,RESENDE,2020-01-31,1100,963.8,963.8,963.6,21.8,21.9,21,657.175,24.2,24.2,22.3,RJ,87,92,86,206,1.9,0.9,-22.45138888,-44.44499999
732,A609,0,RESENDE,2020-01-31,1200,964.1,964.1,963.8,21.7,22.1,21.4,946.381,24.7,24.8,24.2,RJ,84,86,83,290,3.3,2.1,-22.45138888,-44.44499999
733,A609,0,RESENDE,2020-01-31,1300,963.9,964.1,963.9,21.6,22.8,21.3,2240.65,27.5,27.8,24.6,RJ,70,84,69,256,2.9,1.4,-22.45138888,-44.44499999
734,A609,0,RESENDE,2020-01-31,1400,963.5,963.9,963.5,21.5,22.4,20.7,2775.339,30.1,30.1,27.5,RJ,60,71,59,240,3.2,1.4,-22.45138888,-44.44499999
735,A609,0,RESENDE,2020-01-31,1500,962.9,963.5,962.9,20.5,21.8,20.1,4005.198,32.1,32.8,30.1,RJ,51,60,49,99,3.7,1.6,-22.45138888,-44.44499999
736,A609,0,RESENDE,2020-01-31,1600,962.5,962.9,962.5,21.4,22.1,20.2,2312.565,31.7,32.5,31.2,RJ,55,57,50,357,3.8,2.4,-22.45138888,-44.44499999
737,A609,0,RESENDE,2020-01-31,1700,961.8,962.5,961.8,21.1,22.1,20.2,3125.595,33.5,33.6,31.5,RJ,48,55,47,306,4.3,1.9,-22.45138888,-44.44499999
738,A609,0,RESENDE,2020-01-31,1800,961.3,961.8,961.3,21.5,22.2,20.3,1942.83,32.7,34,31.4,RJ,52,57,46,308,4.9,2.6,-22.45138888,-44.44499999
739,A609,0,RESENDE,2020-01-31,1900,960.8,961.4,960.8,21.1,21.7,20.2,1664.164,32.1,33.4,32.1,RJ,52,53,48,315,4.9,1.8,-22.45138888,-44.44499999
740,A609,0,RESENDE,2020-01-31,2000,960.7,960.8,960.3,20.7,21.9,19.4,1587.36,33.8,33.8,32,RJ,46,54,44,317,3.4,1.5,-22.45138888,-44.44499999
741,A609,0,RESENDE,2020-01-31,2100,961.1,961.1,960.7,20.7,21.2,19.6,781.684,31.7,34.1,31.7,RJ,52,52,44,294,3.2,1.4,-22.45138888,-44.44499999
742,A609,0,RESENDE,2020-01-31,2200,962.1,962.1,961.1,17.7,21.9,17.7,79.806,29.5,31.7,29.5,RJ,49,62,49,235,7.3,3.5,-22.45138888,-44.44499999
743,A609,0,RESENDE,2020-01-31,2300,963.5,963.5,962.1,18.9,18.9,16.1,-3.49,27.6,29.6,27,RJ,59,60,44,192,7.6,2.4,-22.45138888,-44.44499999
