,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
604,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,0400,1013.7,1014.4,1013.7,13.5,13.8,13.3,-2.537,21.5,21.8,21.5,RJ,60,61,59,180,5.2,1.3,-22.86138888,-43.41138888
605,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,0500,1013.6,1013.8,1013.5,13.4,13.5,13.1,-2.43,21.5,21.6,21.4,RJ,60,60,59,166,5.9,1.4,-22.86138888,-43.41138888
606,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,0600,1013.3,1013.6,1013.3,13,13.2,12.9,-1.851,21.3,21.5,21.3,RJ,59,60,58,178,4.9,1.9,-22.86138888,-43.41138888
607,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,0700,1013.5,1013.6,1013.3,13.2,13.3,12.9,-2.152,21.2,21.3,21.1,RJ,60,61,59,178,4.1,1.7,-22.86138888,-43.41138888
608,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,0800,1013.8,1013.8,1013.5,13.2,13.3,13.1,-0.486,21.2,21.2,21,RJ,60,62,60,189,5,1.2,-22.86138888,-43.41138888
609,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,0900,1014.2,1014.2,1013.8,13.6,13.7,13.1,76.129,21.2,21.3,21,RJ,62,62,60,169,4.5,1.6,-22.86138888,-43.41138888
610,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,1000,1014.4,1014.4,1014,13.4,13.7,13,433.867,22.2,22.2,21.2,RJ,57,62,57,164,6,2.6,-22.86138888,-43.41138888
611,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,1100,1014.4,1014.5,1014.3,13.4,14.1,12.8,1938.704,23.5,23.7,22.2,RJ,53,58,53,182,6.1,2.8,-22.86138888,-43.41138888
612,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,1200,1013.8,1014.4,1013.8,13.4,14.2,13,2164.703,23.7,24,23.1,RJ,53,55,51,149,7,3.2,-22.86138888,-43.41138888
613,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,1300,1013.7,1013.9,1013.7,14.2,15.6,13.2,3198.601,25.4,26.4,23.7,RJ,50,55,47,176,6.2,2.7,-22.86138888,-43.41138888
614,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,1400,1013,1013.7,1013,13.8,14.7,13.5,2602.637,25.7,26.3,25.3,RJ,48,52,46,143,6,3,-22.86138888,-43.41138888
615,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,1500,1012.3,1013,1012.3,14.2,15.6,13.6,2426.127,27.3,27.5,25.7,RJ,45,50,44,177,6,1.9,-22.86138888,-43.41138888
616,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,1600,1011.6,1012.3,1011.6,14.4,15.8,13.8,2553.732,27.7,28.6,26.9,RJ,44,48,43,177,7.5,2.1,-22.86138888,-43.41138888
617,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,1700,1010.8,1011.7,1010.8,14.6,15.6,14,2175.951,27.6,28.7,27.3,RJ,45,47,42,182,7.5,2.7,-22.86138888,-43.41138888
618,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,1800,1010,1010.8,1010,14.5,15.5,13.9,2426.792,28.5,28.8,27.3,RJ,42,47,42,181,6.4,2.5,-22.86138888,-43.41138888
619,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,1900,1009.7,1010,1009.7,14.3,15.3,13.8,2089.829,28.3,28.8,27.6,RJ,42,45,42,197,6.2,2.7,-22.86138888,-43.41138888
620,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,2000,1009.6,1009.7,1009.5,14,14.9,13.7,1202.829,27,28.6,26.6,RJ,45,46,42,194,7.4,2.6,-22.86138888,-43.41138888
621,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,2100,1010.1,1010.1,1009.6,13.3,13.9,13.2,547.346,25.4,27,25.4,RJ,47,47,44,176,7.3,3,-22.86138888,-43.41138888
622,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,2200,1010.6,1010.6,1010,13.6,13.6,13.2,7.512,24.4,25.4,24.3,RJ,51,51,47,174,6.2,2.4,-22.86138888,-43.41138888
623,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,2300,1011.2,1011.2,1010.6,13.9,13.9,13.4,-3.54,23.7,24.4,23.7,RJ,54,54,50,172,5.6,1.6,-22.86138888,-43.41138888
624,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,0000,1011.7,1011.7,1011.2,13.7,14,13.3,-3.54,23,23.7,23,RJ,56,56,53,159,6.3,2.8,-22.86138888,-43.41138888
625,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,0100,1012.2,1012.2,1011.7,14,14,13.6,-3.54,22.3,23,22.3,RJ,60,60,56,162,6.3,2.3,-22.86138888,-43.41138888
626,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,0200,1011.9,1012.3,1011.9,14.5,14.5,14,-3.54,21.7,22.4,21.6,RJ,64,64,59,173,4.6,0.6,-22.86138888,-43.41138888
627,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,0300,1011.4,1012,1011.4,14.9,14.9,14.6,-3.54,20.6,21.7,20.6,RJ,70,70,64,150,2.4,0.2,-22.86138888,-43.41138888
628,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,0400,1010.4,1011.4,1010.4,15.9,15.9,14.9,-3.54,19,20.6,18.8,RJ,82,82,70,59,1.7,0,-22.86138888,-43.41138888
629,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,0500,1009.4,1010.4,1009.4,15.8,16.1,15.6,-3.54,19.1,19.3,18.9,RJ,81,82,81,345,1.4,0,-22.86138888,-43.41138888
630,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,0600,1009,1009.4,1009,15.7,16,15.4,-3.54,18.5,19.1,18.5,RJ,84,84,81,18,1.3,0,-22.86138888,-43.41138888
631,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,0700,1008.8,1009,1008.7,15.7,15.9,15.5,-3.54,18,18.5,18,RJ,87,87,84,22,1,0,-22.86138888,-43.41138888
632,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,0800,1008.9,1008.9,1008.6,15.6,15.9,15.6,-1.852,17.8,18.1,17.8,RJ,87,87,86,355,0,0,-22.86138888,-43.41138888
633,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,0900,1008.8,1009,1008.7,17.4,17.5,15.4,101.369,20.3,20.3,17.6,RJ,84,88,84,131,1.2,0.2,-22.86138888,-43.41138888
634,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,1000,1008.9,1008.9,1008.7,16,17.3,15.2,1010.708,23.5,23.5,20.3,RJ,63,84,62,158,2.5,0.6,-22.86138888,-43.41138888
635,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,1100,1008.8,1009,1008.7,15.2,16.5,14.9,1855.021,25.2,25.5,23.5,RJ,54,63,53,115,2.8,0.8,-22.86138888,-43.41138888
636,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,1200,1008.2,1008.9,1008.2,15.3,16.3,15.1,2265.727,26.9,27.2,25.1,RJ,49,56,49,115,4,1.9,-22.86138888,-43.41138888
637,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,1300,1007.5,1008.2,1007.5,16.2,16.5,15.1,3218.71,29.1,29.1,26.9,RJ,46,51,45,99,6.1,2.8,-22.86138888,-43.41138888
638,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,1400,1006.8,1007.5,1006.8,16,17.2,15.6,3598.626,31.4,31.5,29.1,RJ,40,48,39,103,6.4,2,-22.86138888,-43.41138888
639,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,1500,1006,1006.8,1006,16.5,17.6,15.1,3780.331,33,33,31.4,RJ,37,42,35,110,7.9,3.3,-22.86138888,-43.41138888
640,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,1600,1005.1,1006,1005.1,16.1,17.2,14.8,3712.685,34.7,35,32.7,RJ,33,38,32,70,7.5,2.4,-22.86138888,-43.41138888
641,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,1700,1004.3,1005.2,1004.3,16.5,17.9,15,3420.696,35.2,35.2,34.2,RJ,33,37,31,59,8.2,2.3,-22.86138888,-43.41138888
642,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,1800,1003.4,1004.3,1003.4,15.2,16.6,14.8,2350.635,35.2,35.7,34.4,RJ,30,34,30,79,6.1,0.5,-22.86138888,-43.41138888
643,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,1900,1003.2,1003.4,1003.1,16.9,16.9,14.5,1888.404,33.7,36.1,33.6,RJ,37,37,28,220,4.7,2.1,-22.86138888,-43.41138888
644,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,2000,1003.2,1003.2,1003.1,17.3,17.5,16.7,720.211,32.7,33.7,32.6,RJ,40,41,37,230,4.9,1.7,-22.86138888,-43.41138888
645,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,2100,1004.1,1004.1,1003.2,17,17.6,16.8,196.235,27.6,32.7,27.6,RJ,53,53,39,360,8.5,4.9,-22.86138888,-43.41138888
646,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,2200,1005,1005,1004.2,17.1,17.3,17,5.106,25.7,27.6,25.7,RJ,59,59,53,349,8.6,3.8,-22.86138888,-43.41138888
647,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-27,2300,1006,1006,1005,17.2,17.4,17.1,-3.13,24.8,25.7,24.8,RJ,63,63,59,354,9.6,4.5,-22.86138888,-43.41138888
648,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,0000,1006.5,1006.5,1006,17.5,17.5,17.2,-3.172,24.4,24.8,24.3,RJ,65,66,63,350,8,2.7,-22.86138888,-43.41138888
649,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,0100,1006.8,1006.8,1006.4,17.3,17.6,17.3,-3.394,24.4,24.4,24.1,RJ,65,67,65,346,6.3,3.2,-22.86138888,-43.41138888
650,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,0200,1007.7,1007.7,1006.8,17.2,17.3,17.2,-3.053,23.4,24.4,23.4,RJ,68,68,65,349,11.8,5.4,-22.86138888,-43.41138888
651,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,0300,1007.8,1007.8,1007.7,17.3,17.3,16.9,-3.498,23.3,23.7,23.3,RJ,69,69,66,346,11.4,5.6,-22.86138888,-43.41138888
652,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,0400,1006.8,1007.8,1006.8,18,18,17.3,-3.508,23.1,23.7,23.1,RJ,73,73,69,354,11.4,3.2,-22.86138888,-43.41138888
653,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,0500,1006.2,1006.8,1006.2,18.2,18.3,17.9,-3.31,22.9,23.2,22.6,RJ,75,76,73,8,5.6,2.1,-22.86138888,-43.41138888
654,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,0600,1005.5,1006.2,1005.5,18.5,18.5,18.2,-2.436,23,23,22.6,RJ,76,78,75,158,3.6,0,-22.86138888,-43.41138888
655,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,0700,1005.1,1005.5,1005.1,18.9,19,18.2,-2.675,22.6,23.2,22.6,RJ,80,80,74,64,1,0,-22.86138888,-43.41138888
656,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,0800,1005.3,1005.3,1005,19.1,19.2,18.8,-1.652,22.3,22.6,22.2,RJ,82,82,79,21,0.9,0.1,-22.86138888,-43.41138888
657,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,0900,1006,1006,1005.3,19.5,19.8,19.1,136.321,23.7,23.7,22.2,RJ,77,82,77,11,0.9,0,-22.86138888,-43.41138888
658,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,1000,1006.6,1006.6,1006,18.3,19.6,18.1,549.912,25.7,25.7,23.7,RJ,64,77,64,322,1.9,0.7,-22.86138888,-43.41138888
659,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,1100,1007.1,1007.1,1006.6,18.4,18.7,17.8,513.449,26.1,26.1,25.6,RJ,63,64,62,354,3,0.9,-22.86138888,-43.41138888
660,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,1200,1007.5,1007.5,1007.1,19.3,19.8,18.3,923.698,27.7,27.8,26,RJ,60,65,60,356,5,2.4,-22.86138888,-43.41138888
661,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,1300,1007.8,1007.8,1007.5,18.9,20,18.5,2061.996,27.9,28.4,27.3,RJ,58,62,57,339,7.4,3.5,-22.86138888,-43.41138888
662,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,1400,1008,1008,1007.8,18.9,19.3,18.4,1319.199,27.4,27.9,27.2,RJ,60,61,58,347,7.3,3.7,-22.86138888,-43.41138888
663,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,1500,1008.3,1008.4,1008,20.4,20.8,18.9,662.952,25.2,27.4,24.8,RJ,75,78,60,1,7.7,3.6,-22.86138888,-43.41138888
664,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,1600,1008.1,1008.4,1008.1,20.8,21.5,20,879.262,24.7,25.5,24.6,RJ,79,80,74,6,7.2,3.6,-22.86138888,-43.41138888
665,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-28,1700,1008,1008.1,1008,20.5,21.4,20.4,381.596,23.9,24.7,23.9,RJ,81,83,79,345,6.3,3,-22.86138888,-43.41138888
666,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2019-11-28,1800,1008.1,1008.1,1007.9,20.6,20.6,20.1,177.288,22.6,24.1,22.6,RJ,88,88,80,357,6.8,2.1,-22.86138888,-43.41138888
667,A621,1.2,RIO DE JANEIRO - VILA MILITAR,2019-11-28,1900,1008,1008.1,1007.9,20.1,20.8,20.1,248.458,22.3,22.8,22.2,RJ,87,89,87,346,7,3.5,-22.86138888,-43.41138888
668,A621,3.2,RIO DE JANEIRO - VILA MILITAR,2019-11-28,2000,1008.5,1008.5,1008,20.4,20.4,20,158.15,22.3,22.4,22.1,RJ,89,89,87,2,6.1,1.8,-22.86138888,-43.41138888
669,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2019-11-28,2100,1008.9,1008.9,1008.5,20.3,20.5,20.3,57.068,22.1,22.3,22.1,RJ,89,89,89,358,3.6,1.4,-22.86138888,-43.41138888
670,A621,2.2,RIO DE JANEIRO - VILA MILITAR,2019-11-28,2200,1009.8,1009.8,1008.9,20.4,20.4,20.3,1.515,22,22.2,22,RJ,90,90,89,349,2.6,1.1,-22.86138888,-43.41138888
671,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2019-11-28,2300,1010.7,1010.7,1009.8,20.5,20.6,20.3,-1.646,22.2,22.3,22,RJ,90,91,90,286,5.3,1.7,-22.86138888,-43.41138888
672,A621,2.6,RIO DE JANEIRO - VILA MILITAR,2019-11-29,0000,1011.6,1011.6,1010.7,19.9,20.5,19.9,-0.879,21.5,22.3,21.5,RJ,90,90,90,348,5.3,1.7,-22.86138888,-43.41138888
673,A621,1.6,RIO DE JANEIRO - VILA MILITAR,2019-11-29,0100,1012.4,1012.4,1011.6,19.2,19.9,19.2,-1.537,21,21.5,20.9,RJ,90,90,90,343,4.8,2.2,-22.86138888,-43.41138888
674,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2019-11-29,0200,1012.6,1012.6,1012.4,19.2,19.3,19.2,-2.492,20.9,21,20.8,RJ,90,90,90,1,4.3,1.7,-22.86138888,-43.41138888
675,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2019-11-29,0300,1012.3,1012.6,1012.3,18.5,19.2,18.5,-3.135,20.3,20.9,20.3,RJ,89,90,89,351,4.2,2.4,-22.86138888,-43.41138888
676,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2019-11-29,0400,1012,1012.3,1012,18.2,18.5,18.2,-3.382,20.2,20.3,20.1,RJ,88,89,88,348,6.2,2.8,-22.86138888,-43.41138888
677,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,0500,1011.6,1012,1011.6,17.9,18.2,17.9,-2.071,20.1,20.3,20,RJ,87,88,87,341,6.2,2.5,-22.86138888,-43.41138888
678,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,0600,1011.3,1011.6,1011.3,17.7,18,17.7,0.129,20.2,20.2,20,RJ,86,88,86,344,5.8,2.2,-22.86138888,-43.41138888
679,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,0700,1011.3,1011.3,1011.1,17.8,17.9,17.7,-0.417,19.9,20.2,19.9,RJ,87,87,86,353,4.6,2.3,-22.86138888,-43.41138888
680,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,0800,1011.5,1011.5,1011.3,17.8,17.9,17.7,0.103,20.1,20.1,19.8,RJ,87,88,87,350,5,3.1,-22.86138888,-43.41138888
681,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,0900,1011.9,1011.9,1011.5,18,18,17.6,130.115,20.6,20.6,20.1,RJ,85,87,85,332,5.5,1.4,-22.86138888,-43.41138888
682,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,1000,1012.1,1012.2,1011.8,18.3,18.3,17.8,379.476,21,21,20.6,RJ,85,85,84,4,5.2,2.8,-22.86138888,-43.41138888
683,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,1100,1012.4,1012.5,1012.1,18.1,18.6,17.8,762.602,21.7,21.9,20.9,RJ,80,85,80,11,4.5,2,-22.86138888,-43.41138888
684,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,1200,1012.6,1012.6,1012.4,18.1,18.5,17.7,721.891,22.2,22.3,21.6,RJ,78,81,76,19,4.2,2.2,-22.86138888,-43.41138888
685,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,1300,1012.7,1012.7,1012.6,17.3,18.5,17.3,633.375,23,23.1,22.1,RJ,70,79,70,325,4.1,0.9,-22.86138888,-43.41138888
686,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,1400,1012.5,1012.7,1012.5,16.3,17.7,15.9,770.496,23.8,23.8,23,RJ,63,71,62,281,6.5,1.5,-22.86138888,-43.41138888
687,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,1500,1012.2,1012.6,1012.2,16.4,16.8,16.1,869.906,23.9,24.1,23.6,RJ,63,64,62,254,4.1,1.8,-22.86138888,-43.41138888
688,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,1600,1011.9,1012.2,1011.9,16.3,16.9,15.8,964.925,24,24.2,23.8,RJ,62,65,61,263,4.9,1.9,-22.86138888,-43.41138888
689,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,1700,1011.4,1011.9,1011.4,16.7,16.7,15.8,687.564,23.6,24.1,23.6,RJ,65,65,61,247,4.3,1.9,-22.86138888,-43.41138888
690,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,1800,1010.8,1011.4,1010.8,16.8,17,16.5,566.218,23.4,23.7,23.3,RJ,67,67,65,235,4.3,2.1,-22.86138888,-43.41138888
691,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,1900,1010.3,1010.8,1010.3,17.2,17.3,16.7,576.88,23.4,23.6,23.1,RJ,68,69,66,244,4.6,1.3,-22.86138888,-43.41138888
692,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,2000,1010,1010.3,1010,16.7,17.4,16.6,387.486,23,23.6,23,RJ,68,69,66,234,3.9,1.4,-22.86138888,-43.41138888
693,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,2100,1010.3,1010.3,1010,16.9,17,16.7,56.073,22.7,23,22.7,RJ,70,70,68,249,3.4,1.1,-22.86138888,-43.41138888
694,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,2200,1010.7,1010.7,1010.3,16.8,17,16.6,-0.284,22.3,22.7,22.3,RJ,71,71,70,180,3.8,1.1,-22.86138888,-43.41138888
695,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-29,2300,1011.6,1011.6,1010.8,16.7,16.9,16.4,-2.344,22.4,22.5,22.2,RJ,70,71,69,250,3,0.7,-22.86138888,-43.41138888
696,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,0000,1011.8,1011.8,1011.5,16.6,16.9,16.6,-1.689,22.3,22.4,22.2,RJ,70,72,70,207,1.8,0.1,-22.86138888,-43.41138888
697,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,0100,1012,1012.1,1011.8,16.8,17.1,16.6,-2.698,22,22.3,21.8,RJ,72,75,70,201,1.3,0.1,-22.86138888,-43.41138888
698,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,0200,1011.4,1012,1011.4,16.2,17.4,16.1,-2.295,22,22.1,21.7,RJ,69,76,69,162,2.5,0.9,-22.86138888,-43.41138888
699,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,0300,1011,1011.4,1011,16.2,16.3,15.9,-1.999,22,22.1,21.9,RJ,69,70,68,173,2.9,1.2,-22.86138888,-43.41138888
700,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,0400,1010.5,1011,1010.5,16.5,16.5,16.2,-1.193,21.6,22.1,21.6,RJ,73,73,69,133,2.7,0.8,-22.86138888,-43.41138888
701,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,0500,1009.9,1010.5,1009.9,17.8,17.8,16.6,-1.749,21.3,21.6,21.2,RJ,81,81,73,125,1.8,0.5,-22.86138888,-43.41138888
702,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,0600,1009.4,1009.9,1009.4,17.8,17.9,17.7,-2.099,21.1,21.3,21.1,RJ,81,82,80,111,1.9,1.1,-22.86138888,-43.41138888
703,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,0700,1009.5,1009.6,1009.4,17.7,17.8,17.7,-1.961,21.1,21.2,21.1,RJ,81,81,81,126,1.9,0.8,-22.86138888,-43.41138888
704,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,0800,1009.9,1009.9,1009.5,17.8,18,17.7,-0.506,21.1,21.2,21.1,RJ,81,82,81,137,1.9,0.2,-22.86138888,-43.41138888
705,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,0900,1010.5,1010.5,1009.9,18,18.2,17.8,206.127,21.7,21.7,21.1,RJ,80,82,79,114,2.2,1.1,-22.86138888,-43.41138888
706,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,1000,1010.8,1010.8,1010.5,16.9,18.1,16.7,893.261,23.3,23.5,21.6,RJ,68,80,67,168,3.8,1.3,-22.86138888,-43.41138888
707,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,1100,1010.7,1010.8,1010.7,17.7,17.7,16.6,1620.4,25.2,25.2,23,RJ,63,71,61,171,3.7,1.5,-22.86138888,-43.41138888
708,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,1200,1010.9,1011.1,1010.8,16.6,17.6,16.1,2660.859,25.3,26,24.8,RJ,58,64,56,116,5.1,2.5,-22.86138888,-43.41138888
709,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,1300,1010.5,1010.9,1010.5,16.2,17.5,15.7,2728.292,27.2,27.4,25.3,RJ,51,61,49,218,5.6,1.4,-22.86138888,-43.41138888
710,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,1400,1009.6,1010.5,1009.6,17.8,18.3,15.8,3567.759,28.4,28.4,26.8,RJ,53,57,50,91,4.5,1.4,-22.86138888,-43.41138888
711,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,1500,1008.8,1009.6,1008.8,17.8,18.4,16.7,3739.339,28.7,28.9,27.9,RJ,52,55,49,115,6.5,1.8,-22.86138888,-43.41138888
712,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,1600,1007.8,1008.8,1007.8,17.8,19,17.4,3728.285,29.8,30.2,28.5,RJ,49,54,47,161,5.6,2,-22.86138888,-43.41138888
713,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,1700,1006.9,1007.8,1006.9,17.7,18.9,17.3,2992.772,29.9,30.1,28.8,RJ,48,53,47,133,6.7,2.1,-22.86138888,-43.41138888
714,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,1800,1005.7,1006.9,1005.7,18.3,19.1,17.5,2811.495,30.8,31,29.6,RJ,47,51,46,199,5.5,2.2,-22.86138888,-43.41138888
715,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,1900,1005.1,1005.7,1005.1,18.8,19.3,18.2,2085.067,29.9,30.7,29.9,RJ,51,52,47,220,5.6,2.3,-22.86138888,-43.41138888
716,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,2000,1005.3,1005.3,1005,19.2,19.5,18.5,1108.904,29.1,30.2,29.1,RJ,55,55,51,218,5,1.4,-22.86138888,-43.41138888
717,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,2100,1006.4,1006.4,1005.3,19.4,19.5,19.1,228.096,27.6,29.2,27.6,RJ,61,61,55,225,3.8,1.8,-22.86138888,-43.41138888
718,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,2200,1007.6,1007.6,1006.4,19.2,19.7,19.2,11.537,26.1,27.6,26.1,RJ,66,67,61,348,4.9,2.4,-22.86138888,-43.41138888
719,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-30,2300,1008,1008,1007.5,19.7,19.7,19.2,-3.525,24.9,26.1,24.8,RJ,73,73,66,27,4.9,1.1,-22.86138888,-43.41138888
