,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
603,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-26,0300,1007.8,1008.1,1007.7,23.1,23.7,23.1,-3.503,25.4,25.6,25.1,RJ,87,91,87,351,7.3,3.9,-22.86138888,-43.41138888
604,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,0400,1007.7,1007.8,1007.5,22.6,23.1,22.4,-3.54,25.2,25.6,25.2,RJ,86,87,82,352,7.3,3.5,-22.86138888,-43.41138888
605,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-02-26,0500,1006.3,1007.7,1006.3,23.5,23.5,22.7,-3.54,24.8,25.2,24.7,RJ,92,93,86,20,6.1,3.2,-22.86138888,-43.41138888
606,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-26,0600,1005.4,1006.3,1005.4,23.2,23.6,23.2,-3.486,24.5,24.9,24.5,RJ,92,94,92,38,5.2,2.4,-22.86138888,-43.41138888
607,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,0700,1004.9,1005.4,1004.9,23.6,23.6,23.2,-2.282,24.4,24.5,24.3,RJ,95,95,92,131,4.7,0.8,-22.86138888,-43.41138888
608,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,0800,1004.9,1004.9,1004.6,23.7,23.9,23.6,-2.011,24.5,24.6,24.4,RJ,96,96,95,109,2.2,0.6,-22.86138888,-43.41138888
609,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-26,0900,1005,1005.3,1004.9,23.5,24,23.2,2.502,24.5,25.1,24.4,RJ,94,96,92,134,3.9,1,-22.86138888,-43.41138888
610,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,1000,1004.8,1005,1004.8,24.2,24.2,23.5,84.24,25.2,25.2,24.5,RJ,94,95,94,145,2.5,1.3,-22.86138888,-43.41138888
611,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,1100,1004.8,1005,1004.6,23.9,24.2,22.8,333.841,26.6,26.9,25.2,RJ,85,94,78,272,4.8,0.7,-22.86138888,-43.41138888
612,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,1200,1004.6,1004.8,1004.6,21.3,24,19.6,1309.797,30.4,30.7,26.6,RJ,58,86,52,123,5.4,1.5,-22.86138888,-43.41138888
613,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,1300,1004.5,1004.7,1004.4,20.4,22,19.8,1254.24,31,31.3,30,RJ,53,63,50,90,5.3,3,-22.86138888,-43.41138888
614,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,1400,1004.1,1004.5,1004.1,19.6,21.1,19.1,1496.152,32.2,32.2,30.8,RJ,47,55,46,31,9.1,4.3,-22.86138888,-43.41138888
615,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,1500,1003.6,1004.1,1003.6,20.4,20.4,18.9,1542.29,32.2,32.4,32.1,RJ,50,50,45,52,9.1,3.5,-22.86138888,-43.41138888
616,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,1600,1002.7,1003.6,1002.7,20.3,21.8,19.3,3029.126,33.2,34,32.1,RJ,47,51,43,88,10.7,1.7,-22.86138888,-43.41138888
617,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,1700,1001.6,1002.7,1001.6,21.8,22.1,20,3720.943,34.9,35.3,33.2,RJ,47,50,42,360,4.7,2.4,-22.86138888,-43.41138888
618,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,1800,1000.8,1001.6,1000.8,21,22,20.2,2065.535,35,35.2,34.4,RJ,44,48,42,23,4.7,0.8,-22.86138888,-43.41138888
619,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,1900,1000.6,1000.9,1000.6,22.6,22.8,20.4,913.294,33.1,35.2,33.1,RJ,54,54,44,357,4.8,1.3,-22.86138888,-43.41138888
620,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,2000,1000.8,1000.8,1000.6,24.6,24.7,22.3,454.006,32.2,33.1,32.2,RJ,64,65,53,7,2.5,1.5,-22.86138888,-43.41138888
621,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,2100,1001.1,1001.1,1000.6,25.3,25.6,23,214.418,30.6,32.6,30.6,RJ,73,73,57,13,2.6,1.3,-22.86138888,-43.41138888
622,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,2200,1001.7,1001.7,1001.1,22.9,25.6,21.9,8.859,31.7,32.1,29.8,RJ,60,78,54,66,6.4,2.2,-22.86138888,-43.41138888
623,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,2300,1002.8,1002.8,1001.7,21.7,22.8,20.5,-2.789,30.9,32.6,30,RJ,58,65,49,2,6.4,2,-22.86138888,-43.41138888
624,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,0000,1004,1004,1002.8,21.5,22.3,21.4,-3.152,31.2,31.3,30.9,RJ,57,60,56,342,5.7,3,-22.86138888,-43.41138888
625,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,0100,1005,1005,1004,21.4,22,20.9,-3.426,29.8,31.3,29.8,RJ,61,63,54,345,6.1,2.9,-22.86138888,-43.41138888
626,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,0200,1005.5,1005.8,1004.9,21.8,22.8,21.2,-2.431,27.6,29.9,27.2,RJ,71,77,60,336,6.8,2.1,-22.86138888,-43.41138888
627,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,0300,1005.6,1006,1005.5,22.1,22.1,21.7,-0.028,25.9,27.8,25.9,RJ,79,79,70,3,9.4,4.3,-22.86138888,-43.41138888
628,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,0400,1005.1,1005.7,1005,21.3,22.1,21.3,-2.134,25.6,25.9,25.6,RJ,77,81,77,2,8,3.7,-22.86138888,-43.41138888
629,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,0500,1005.1,1005.1,1004.9,21,21.3,20.8,-2.922,25.3,25.6,25.2,RJ,77,78,75,348,9.2,3.8,-22.86138888,-43.41138888
630,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,0600,1005.6,1005.6,1005.1,21.5,21.5,21,-2.165,25.1,25.4,25.1,RJ,80,81,77,6,8.7,4.5,-22.86138888,-43.41138888
631,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,0700,1005.9,1005.9,1005.6,21.2,21.5,21.2,-1.619,25,25.2,24.9,RJ,80,81,79,4,7.6,3.4,-22.86138888,-43.41138888
632,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,0800,1006.1,1006.2,1005.8,21.6,21.6,21.1,-2.141,24.4,25,24.4,RJ,85,85,80,1,6.9,2.8,-22.86138888,-43.41138888
633,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,0900,1006.9,1006.9,1006.1,22.4,22.4,21.5,-2.588,24,24.4,23.6,RJ,91,91,85,346,7.8,2,-22.86138888,-43.41138888
634,A621,1.2,RIO DE JANEIRO - VILA MILITAR,2020-02-27,1000,1008.6,1008.6,1006.9,20.9,22.5,20.5,67.6,22.8,24.2,22.8,RJ,89,91,82,350,5.5,2.2,-22.86138888,-43.41138888
635,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,1100,1009.7,1009.7,1008.6,21.1,21.4,20.7,364.394,23.1,23.4,22.6,RJ,89,90,87,346,5.7,2.5,-22.86138888,-43.41138888
636,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,1200,1010.6,1010.7,1009.6,20.7,21.3,20.4,390.679,23,23.7,23,RJ,87,89,83,346,5.8,2.2,-22.86138888,-43.41138888
637,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-27,1300,1011.2,1011.2,1010.7,21.2,21.2,20.5,575.243,23.2,23.2,22.4,RJ,89,92,86,11,5.4,3.3,-22.86138888,-43.41138888
638,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,1400,1011.4,1011.4,1011.1,20.4,21.3,20.2,988.874,23.5,24.1,23.2,RJ,83,89,80,358,6.9,3.2,-22.86138888,-43.41138888
639,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,1500,1011,1011.4,1011,19.8,20.6,19.7,651.751,23.4,24.5,23.4,RJ,80,83,75,339,7,3.8,-22.86138888,-43.41138888
640,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,1600,1010.9,1011,1010.8,19.3,20.3,19.2,626.203,23.4,24,23.3,RJ,78,82,76,347,7.3,3.5,-22.86138888,-43.41138888
641,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,1700,1010.5,1010.9,1010.5,20,20.6,19.2,509.545,22.5,23.4,22.3,RJ,86,89,78,350,6.1,3,-22.86138888,-43.41138888
642,A621,1,RIO DE JANEIRO - VILA MILITAR,2020-02-27,1800,1010.1,1010.5,1010.1,21,21.3,20,649.633,22.4,22.8,22.4,RJ,92,92,85,350,5.2,1.8,-22.86138888,-43.41138888
643,A621,2.6,RIO DE JANEIRO - VILA MILITAR,2020-02-27,1900,1010.5,1010.5,1010.1,20.5,21.1,20.5,259.428,21.5,22.4,21.5,RJ,95,95,92,342,5.2,2.1,-22.86138888,-43.41138888
644,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-02-27,2000,1010.7,1010.8,1010.4,20.2,20.8,20.1,171.873,21.6,21.9,21.4,RJ,92,95,91,359,3.9,1.4,-22.86138888,-43.41138888
645,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,2100,1011.1,1011.1,1010.7,20.2,20.7,20.2,113.827,21.5,21.9,21.5,RJ,92,93,92,353,3.9,2.2,-22.86138888,-43.41138888
646,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,2200,1012,1012,1011.1,20.1,20.2,20,11.345,21.4,21.5,21.4,RJ,92,92,92,357,4.5,0.7,-22.86138888,-43.41138888
647,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-27,2300,1012.7,1012.7,1012,19.9,20.2,19.8,-2.931,21.3,21.6,21.3,RJ,92,92,90,27,3.9,1.2,-22.86138888,-43.41138888
648,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-02-28,0000,1013.4,1013.4,1012.7,20.4,20.4,19.9,-2.716,21.3,21.4,21.2,RJ,94,94,92,88,2.4,0.2,-22.86138888,-43.41138888
649,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-28,0100,1013.7,1013.7,1013.4,19.9,20.5,19.8,-1.989,21.2,21.5,21.2,RJ,92,94,92,83,2.6,0.9,-22.86138888,-43.41138888
650,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,0200,1013.9,1014,1013.7,20,20.2,19.9,-0.407,21.2,21.2,21,RJ,93,95,92,25,2.6,1.1,-22.86138888,-43.41138888
651,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,0300,1013.7,1014,1013.7,20,20,19.7,-1.277,21.1,21.2,21,RJ,94,94,92,1,2.3,0,-22.86138888,-43.41138888
652,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,0400,1013.5,1013.8,1013.5,20.2,20.2,20,-2.117,21.1,21.2,21,RJ,95,95,94,250,0.6,0,-22.86138888,-43.41138888
653,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,0500,1013.1,1013.5,1013.1,20.3,20.4,20.2,-1.902,21.3,21.4,21.1,RJ,94,95,94,12,0,0,-22.86138888,-43.41138888
654,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,0600,1012.8,1013.1,1012.8,20,20.3,20,-2.02,21,21.3,20.9,RJ,94,95,94,88,1.7,0.3,-22.86138888,-43.41138888
655,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,0700,1012.9,1013,1012.8,19.5,20,19.5,-2.858,20.7,21,20.6,RJ,93,94,93,61,1.8,0.4,-22.86138888,-43.41138888
656,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,0800,1012.9,1013,1012.8,19.7,19.7,19.4,-2.472,20.6,20.7,20.5,RJ,94,94,92,156,2,0,-22.86138888,-43.41138888
657,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,0900,1013.5,1013.5,1012.9,20,20,19.7,1.104,20.8,20.8,20.6,RJ,95,95,94,125,0.8,0,-22.86138888,-43.41138888
658,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,1000,1014,1014,1013.5,20,20.3,20,63.013,21.2,21.2,20.8,RJ,93,95,93,41,0,0,-22.86138888,-43.41138888
659,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,1100,1014.5,1014.5,1014,19.6,20.3,19.6,394.342,22.1,22.2,21.2,RJ,86,93,86,359,0,0,-22.86138888,-43.41138888
660,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,1200,1014.9,1014.9,1014.5,19.4,20.1,19.1,573.482,22.8,22.9,22.1,RJ,81,87,81,104,1.1,0,-22.86138888,-43.41138888
661,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,1300,1015.3,1015.3,1014.9,20,20.2,19.4,595.308,23.2,23.4,22.8,RJ,82,85,80,11,1.6,0.4,-22.86138888,-43.41138888
662,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,1400,1015.1,1015.5,1015,20.7,20.7,19.3,705.78,23.8,23.8,23,RJ,83,84,78,252,1.7,0.1,-22.86138888,-43.41138888
663,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,1500,1014.9,1015.1,1014.9,19.9,20.7,19.3,642.021,24.1,24.2,23.6,RJ,77,83,75,223,2.3,0.6,-22.86138888,-43.41138888
664,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,1600,1014.5,1014.9,1014.4,19.9,20.2,19.6,563.587,23.7,24.1,23.7,RJ,79,80,77,246,3.7,1.5,-22.86138888,-43.41138888
665,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,1700,1014.2,1014.6,1014.2,20.4,20.7,19.9,550.423,23.7,24.1,23.3,RJ,82,83,79,237,3.2,1.3,-22.86138888,-43.41138888
666,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,1800,1013.8,1014.3,1013.8,21.7,21.7,20.2,507.653,23.4,23.7,22.3,RJ,90,93,82,266,4.7,0.5,-22.86138888,-43.41138888
667,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,1900,1013.6,1013.8,1013.5,19.9,21.5,19.9,529.737,23.9,24.1,23.3,RJ,79,90,79,220,3.6,1.3,-22.86138888,-43.41138888
668,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-28,2000,1013.8,1013.8,1013.6,19.7,19.8,18.9,235.496,23.3,23.9,23.3,RJ,80,80,74,213,7.3,1.5,-22.86138888,-43.41138888
669,A621,2.2,RIO DE JANEIRO - VILA MILITAR,2020-02-28,2100,1014.3,1014.3,1013.8,20.6,20.6,19.6,34.317,21.7,23.3,21.7,RJ,93,93,80,290,5.1,0.2,-22.86138888,-43.41138888
670,A621,3.2,RIO DE JANEIRO - VILA MILITAR,2020-02-28,2200,1014.5,1014.6,1014.3,20.6,20.7,20.5,0.15,21.4,21.8,21.4,RJ,95,95,93,192,5.3,0.7,-22.86138888,-43.41138888
671,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-02-28,2300,1014.8,1014.8,1014.4,20.6,20.6,20.5,-3.256,21.3,21.4,21.2,RJ,96,96,95,255,2.7,0,-22.86138888,-43.41138888
672,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,0000,1015.4,1015.4,1014.7,21.1,21.1,20.6,-1.886,21.7,21.7,21.3,RJ,96,96,96,22,1.3,0,-22.86138888,-43.41138888
673,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,0100,1015.3,1015.5,1015.2,21.2,21.4,21,-0.443,21.9,22.1,21.6,RJ,96,96,95,16,0,0,-22.86138888,-43.41138888
674,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-29,0200,1015.2,1015.4,1015.2,21.4,21.4,21.2,-1.197,22.1,22.1,21.9,RJ,96,96,96,205,1,0.1,-22.86138888,-43.41138888
675,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,0300,1014.9,1015.2,1014.9,21.3,21.5,21.3,-1.896,22,22.1,22,RJ,96,96,96,355,0.9,0,-22.86138888,-43.41138888
676,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,0400,1014.5,1014.8,1014.5,21.2,21.4,21.2,-2.226,21.9,22,21.8,RJ,96,96,96,357,0.2,0,-22.86138888,-43.41138888
677,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,0500,1013.9,1014.5,1013.9,21.1,21.3,21.1,-2.661,21.7,21.9,21.7,RJ,97,97,96,13,0.8,0.1,-22.86138888,-43.41138888
678,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,0600,1013.7,1013.9,1013.6,21.2,21.3,21.1,-2.072,21.8,21.8,21.6,RJ,97,97,97,10,0.9,0.1,-22.86138888,-43.41138888
679,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,0700,1013.6,1013.8,1013.6,21,21.2,21,-1.389,21.7,21.8,21.6,RJ,96,97,96,19,1.5,0.6,-22.86138888,-43.41138888
680,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,0800,1013.7,1013.8,1013.4,21.1,21.1,20.9,-1.396,21.8,21.8,21.6,RJ,96,96,96,22,2.1,0.6,-22.86138888,-43.41138888
681,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,0900,1013.8,1013.8,1013.5,21,21.1,20.9,1.447,21.7,21.9,21.7,RJ,96,96,95,11,1.2,0,-22.86138888,-43.41138888
682,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,1000,1014,1014.1,1013.7,21.7,21.8,21,129.47,22.6,22.6,21.7,RJ,95,96,95,19,0.8,0.1,-22.86138888,-43.41138888
683,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,1100,1014,1014.2,1013.9,20.8,21.8,20.7,488.983,23.4,23.5,22.6,RJ,85,95,85,119,1,0.1,-22.86138888,-43.41138888
684,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,1200,1014.1,1014.3,1014,20.7,21.9,20.6,941.355,25.3,25.3,23.4,RJ,76,87,75,182,2.9,1,-22.86138888,-43.41138888
685,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,1300,1014.6,1014.6,1014.1,19.6,20.6,19.5,1390.498,25.1,25.6,25,RJ,72,76,71,140,4.6,2.2,-22.86138888,-43.41138888
686,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,1400,1013.9,1014.6,1013.9,19.9,20.6,19.5,1290.088,25.7,25.9,25.1,RJ,70,74,69,126,4.5,2,-22.86138888,-43.41138888
687,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,1500,1013.6,1013.9,1013.5,20.1,20.5,19.2,1951.127,26.2,26.6,25.7,RJ,69,71,66,129,4.9,2,-22.86138888,-43.41138888
688,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,1600,1012.9,1013.6,1012.9,19.5,21,19.3,1894.006,26.7,27.6,26.2,RJ,65,70,61,152,5,2.1,-22.86138888,-43.41138888
689,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,1700,1012.2,1012.9,1012.2,19.5,20,18.9,1137.238,26.6,27.5,26.5,RJ,65,66,61,139,4.9,2.5,-22.86138888,-43.41138888
690,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,1800,1011.5,1012.2,1011.5,20.1,21.1,19.4,886.304,27.3,27.5,26.2,RJ,65,72,65,191,4.8,1.7,-22.86138888,-43.41138888
691,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,1900,1011.3,1011.5,1011.3,20.8,20.8,20,549.145,27,27.3,26.8,RJ,69,69,65,218,3.8,1.7,-22.86138888,-43.41138888
692,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,2000,1011.4,1011.5,1011.2,21,21,20.4,311.091,26.1,27,26,RJ,73,73,68,256,4.3,1.2,-22.86138888,-43.41138888
693,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,2100,1011.4,1011.6,1011.3,21.8,21.9,20.8,69.017,24.4,26.1,24.4,RJ,86,86,73,96,3.9,0.1,-22.86138888,-43.41138888
694,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-29,2200,1011.9,1011.9,1011.4,21.8,22.3,21.6,-1.152,24.6,24.9,24.2,RJ,84,89,83,182,1.8,0.2,-22.86138888,-43.41138888
695,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-29,2300,1012.3,1012.3,1011.9,22.4,22.4,21.7,-3.54,23.8,24.6,23.6,RJ,92,92,84,174,1.8,0.2,-22.86138888,-43.41138888
