,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
619,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,1900,1003.2,1003.2,1002.6,23.3,24.5,23,1474.841,30.7,32.5,30.7,RJ,64,65,60,60,7.1,4,-21.71472222,-41.34388888
620,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,2000,1003.4,1003.6,1003.1,21.8,23.5,21.7,185.63,29,30.7,29,RJ,65,70,63,24,7.8,2.7,-21.71472222,-41.34388888
621,A607,5,CAMPOS DOS GOYTACAZES,2020-02-26,2100,1004.5,1005.5,1003.2,21.1,22.5,20.6,7.412,25.2,29,24.1,RJ,78,82,65,9,12.3,4.5,-21.71472222,-41.34388888
622,A607,0.6,CAMPOS DOS GOYTACAZES,2020-02-26,2200,1004.7,1005,1004.4,22.4,22.6,20.1,-1.963,25.1,26,25,RJ,85,86,71,57,10.8,2.2,-21.71472222,-41.34388888
623,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,2300,1005.4,1005.4,1004.7,23.5,23.5,22.3,-0.831,25.6,25.7,24.8,RJ,88,89,85,34,5.4,2.7,-21.71472222,-41.34388888
624,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,0000,1006,1006.1,1005.4,23.4,23.6,23.4,0.131,25.8,25.9,25.6,RJ,86,88,86,20,4.7,2.9,-21.71472222,-41.34388888
625,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,0100,1005.5,1006,1005.4,23.3,23.5,23.2,-1.836,25.5,25.9,25.5,RJ,88,88,86,9,4.3,1.7,-21.71472222,-41.34388888
626,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,0200,1005.8,1005.9,1005.5,23.6,23.6,23.3,-2.07,25.4,25.5,25.4,RJ,90,90,88,328,3.1,1.4,-21.71472222,-41.34388888
627,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,0300,1005.3,1005.9,1005.3,23,23.7,23,-1.006,25.5,25.7,25.4,RJ,86,90,86,338,3.8,2.4,-21.71472222,-41.34388888
628,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,0400,1005.2,1005.4,1005.2,22.6,23.1,22.6,0.238,25.7,25.7,25.5,RJ,83,86,83,347,4.3,2.9,-21.71472222,-41.34388888
629,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,0500,1005.1,1005.2,1005.1,22.6,22.6,22.5,-0.164,25.1,25.7,25,RJ,86,86,83,350,5.5,3.6,-21.71472222,-41.34388888
630,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,0600,1004.7,1005.1,1004.7,22.4,22.6,22.4,-0.405,25.2,25.2,25.1,RJ,84,86,84,346,5.3,2.7,-21.71472222,-41.34388888
631,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,0700,1004.7,1004.9,1004.7,22.3,22.5,22.2,-0.506,25,25.2,24.8,RJ,85,86,84,324,4.3,1.9,-21.71472222,-41.34388888
632,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,0800,1005.5,1005.5,1004.7,22.4,22.6,22.3,-1.149,25.2,25.2,24.7,RJ,85,86,85,191,3.7,1.9,-21.71472222,-41.34388888
633,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,0900,1006.1,1006.1,1005.5,22.1,22.7,22.1,11.453,25.6,26.2,25.2,RJ,81,85,80,161,6.5,3.3,-21.71472222,-41.34388888
634,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,1000,1007.2,1007.2,1006.1,22.3,22.6,22.1,426.959,25.9,26.1,25.5,RJ,81,82,80,165,6.4,2.9,-21.71472222,-41.34388888
635,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,1100,1008,1008,1007.2,23.2,23.4,22.2,1118.458,27.4,27.4,25.7,RJ,78,82,76,188,6.2,2.8,-21.71472222,-41.34388888
636,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,1200,1008.4,1008.4,1008,22.6,23.4,22.3,1580.63,27.4,28.2,27.4,RJ,75,78,73,173,6.2,1.8,-21.71472222,-41.34388888
637,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,1300,1008.8,1008.8,1008.4,23.1,23.7,22.3,1812.837,29.1,29.2,27.2,RJ,70,77,69,183,5.1,2.2,-21.71472222,-41.34388888
638,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,1400,1008.9,1009,1008.7,22.7,24.1,22.6,1859.771,29.1,29.9,29,RJ,69,72,68,181,6.9,2.9,-21.71472222,-41.34388888
639,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,1500,1008.9,1009,1008.9,21.4,23.1,21.3,1033.854,26.9,29.2,26.8,RJ,72,73,69,198,11.2,6,-21.71472222,-41.34388888
640,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,1600,1008.8,1009.1,1008.8,22.6,22.6,21,1723.42,28.1,28.1,26.9,RJ,72,73,70,204,12.6,6.7,-21.71472222,-41.34388888
641,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,1700,1008.5,1009,1008.5,20.7,22.2,20.5,2721.053,26.7,28.1,26.4,RJ,70,72,67,198,15.1,7.3,-21.71472222,-41.34388888
642,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,1800,1008.9,1008.9,1008.4,20.6,21.7,20.5,1309.028,24.7,27.5,24.7,RJ,78,78,69,206,14.3,5.8,-21.71472222,-41.34388888
643,A607,2.6,CAMPOS DOS GOYTACAZES,2020-02-27,1900,1009.3,1009.4,1008.9,21.8,21.8,20.5,248.876,23.8,24.7,23.6,RJ,89,89,78,209,12.6,3.9,-21.71472222,-41.34388888
644,A607,3,CAMPOS DOS GOYTACAZES,2020-02-27,2000,1009,1009.3,1009,20.1,22.2,20.1,431.22,24.9,25,23.7,RJ,75,90,75,196,12,5.7,-21.71472222,-41.34388888
645,A607,0,CAMPOS DOS GOYTACAZES,2020-02-27,2100,1009.8,1009.8,1008.9,20.5,20.5,20.1,147.335,24.8,25,24.7,RJ,77,77,74,198,12,4.5,-21.71472222,-41.34388888
646,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-27,2200,1010.9,1010.9,1009.8,20.5,20.5,20.2,2.677,24.4,25,24.2,RJ,79,80,75,195,10.9,4.1,-21.71472222,-41.34388888
647,A607,2,CAMPOS DOS GOYTACAZES,2020-02-27,2300,1012,1012,1010.9,20.5,21,20.5,-3.524,23.2,24.4,23.1,RJ,85,86,79,191,10.6,2.9,-21.71472222,-41.34388888
648,A607,1.2,CAMPOS DOS GOYTACAZES,2020-02-28,0000,1012.7,1012.8,1012,20.7,20.8,20.5,-3.291,22.6,23.2,22.6,RJ,89,89,85,204,7.4,4,-21.71472222,-41.34388888
649,A607,2.2,CAMPOS DOS GOYTACAZES,2020-02-28,0100,1013.3,1013.3,1012.7,20.7,20.7,20.7,-1.514,22.2,22.6,22.2,RJ,91,91,89,215,7.2,3.5,-21.71472222,-41.34388888
650,A607,3,CAMPOS DOS GOYTACAZES,2020-02-28,0200,1013.2,1013.3,1013.1,20.8,20.9,20.8,-1.08,22.2,22.3,22.2,RJ,92,92,91,213,7.5,3.8,-21.71472222,-41.34388888
651,A607,2,CAMPOS DOS GOYTACAZES,2020-02-28,0300,1012.9,1013.2,1012.9,20.5,20.8,20.4,-1.495,21.9,22.2,21.8,RJ,92,92,92,207,8.7,5.3,-21.71472222,-41.34388888
652,A607,3.6,CAMPOS DOS GOYTACAZES,2020-02-28,0400,1013.1,1013.2,1012.9,20.1,20.5,20.1,-1.169,21.4,21.9,21.4,RJ,92,92,92,213,8.6,4.8,-21.71472222,-41.34388888
653,A607,3,CAMPOS DOS GOYTACAZES,2020-02-28,0500,1013,1013.2,1013,19.8,20.1,19.8,-1.128,21.1,21.4,21.1,RJ,92,92,92,211,8,4.3,-21.71472222,-41.34388888
654,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-28,0600,1012.4,1013,1012.4,19.6,19.8,19.6,-1.271,21,21.1,20.9,RJ,92,92,92,203,8.1,3.3,-21.71472222,-41.34388888
655,A607,0.6,CAMPOS DOS GOYTACAZES,2020-02-28,0700,1012.6,1012.6,1012.2,19.7,19.7,19.6,-0.799,21.1,21.1,21,RJ,92,92,92,216,6.1,3.2,-21.71472222,-41.34388888
656,A607,0,CAMPOS DOS GOYTACAZES,2020-02-28,0800,1013.4,1013.4,1012.6,19.6,19.7,19.6,-0.675,21,21.1,21,RJ,92,92,92,215,6.1,2.9,-21.71472222,-41.34388888
657,A607,0.4,CAMPOS DOS GOYTACAZES,2020-02-28,0900,1013.8,1013.9,1013.4,19.6,19.7,19.5,4.564,21.3,21.3,21,RJ,90,92,90,197,5.7,2.6,-21.71472222,-41.34388888
658,A607,1,CAMPOS DOS GOYTACAZES,2020-02-28,1000,1013.9,1014,1013.7,19.6,19.6,19.5,57.154,21.2,21.3,21.1,RJ,91,91,90,199,5.2,2,-21.71472222,-41.34388888
659,A607,0.6,CAMPOS DOS GOYTACAZES,2020-02-28,1100,1014.7,1014.7,1013.9,20.1,20.1,19.6,218.577,21.6,21.6,21.2,RJ,92,92,91,210,4.8,2.5,-21.71472222,-41.34388888
660,A607,0.4,CAMPOS DOS GOYTACAZES,2020-02-28,1200,1015.1,1015.2,1014.7,20.6,20.7,19.9,637.224,22.5,22.6,21.4,RJ,89,92,89,203,5.3,3.2,-21.71472222,-41.34388888
661,A607,0,CAMPOS DOS GOYTACAZES,2020-02-28,1300,1015.3,1015.3,1015.1,20.8,21.1,20.2,1204.082,24,24,22.5,RJ,82,89,82,206,6.3,3,-21.71472222,-41.34388888
662,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-28,1400,1015.7,1015.7,1015.3,20.4,21,20,1018.364,24.1,24.2,23.7,RJ,80,83,79,194,5.7,2,-21.71472222,-41.34388888
663,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-28,1500,1015.2,1015.7,1015.2,20.6,21.3,20.2,1237.093,24,24.4,23.9,RJ,81,83,79,205,5.5,3.2,-21.71472222,-41.34388888
664,A607,0,CAMPOS DOS GOYTACAZES,2020-02-28,1600,1015,1015.3,1015,20.4,21,20.3,1096.419,23.6,24.3,23.5,RJ,82,82,80,214,5.9,3.2,-21.71472222,-41.34388888
665,A607,2.4,CAMPOS DOS GOYTACAZES,2020-02-28,1700,1014.6,1015,1014.6,21,21,20.3,604.859,22.7,23.6,22.6,RJ,90,90,82,215,5.3,2.2,-21.71472222,-41.34388888
666,A607,1.2,CAMPOS DOS GOYTACAZES,2020-02-28,1800,1013.9,1014.6,1013.9,21,21.5,20.5,642.721,22.8,23.1,22.3,RJ,90,91,90,200,4.8,2.4,-21.71472222,-41.34388888
667,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-28,1900,1014.1,1014.3,1013.9,21.1,21.1,20.6,265.958,22.6,22.8,22.3,RJ,91,91,90,211,5.8,2.8,-21.71472222,-41.34388888
668,A607,0,CAMPOS DOS GOYTACAZES,2020-02-28,2000,1014.3,1014.3,1014,20.6,21.1,20.5,175.2,22.1,22.6,22.1,RJ,91,91,90,207,6.5,3.2,-21.71472222,-41.34388888
669,A607,0.6,CAMPOS DOS GOYTACAZES,2020-02-28,2100,1014.4,1014.6,1014.3,20.7,20.8,20.6,39.348,22,22.2,22,RJ,92,92,91,193,5.3,1.5,-21.71472222,-41.34388888
670,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-28,2200,1014.7,1014.7,1014.4,20.7,20.8,20.6,-1.158,22,22.1,21.9,RJ,92,92,92,201,4.8,2.5,-21.71472222,-41.34388888
671,A607,1.4,CAMPOS DOS GOYTACAZES,2020-02-28,2300,1015.3,1015.3,1014.7,20.7,20.8,20.7,-1.615,22,22.1,21.9,RJ,93,93,92,215,5.5,3.2,-21.71472222,-41.34388888
672,A607,0.4,CAMPOS DOS GOYTACAZES,2020-02-29,0000,1015.5,1015.5,1015.3,20.6,20.7,20.6,-0.777,21.9,22,21.8,RJ,93,93,93,214,5.1,2.9,-21.71472222,-41.34388888
673,A607,0.8,CAMPOS DOS GOYTACAZES,2020-02-29,0100,1015.3,1015.6,1015.3,20.6,20.7,20.6,-0.405,21.8,21.9,21.8,RJ,93,93,93,217,5.5,3.5,-21.71472222,-41.34388888
674,A607,0.6,CAMPOS DOS GOYTACAZES,2020-02-29,0200,1015.3,1015.4,1015.3,20.5,20.6,20.4,-0.927,21.7,21.8,21.6,RJ,93,93,93,224,6,2.5,-21.71472222,-41.34388888
675,A607,0.4,CAMPOS DOS GOYTACAZES,2020-02-29,0300,1014.7,1015.3,1014.7,20.3,20.5,20.3,-1.625,21.6,21.7,21.5,RJ,93,93,93,224,4.6,2.7,-21.71472222,-41.34388888
676,A607,0.8,CAMPOS DOS GOYTACAZES,2020-02-29,0400,1014.4,1014.7,1014.4,20.5,20.5,20.3,-1.297,21.7,21.7,21.5,RJ,93,93,93,217,4.6,2.1,-21.71472222,-41.34388888
677,A607,0.8,CAMPOS DOS GOYTACAZES,2020-02-29,0500,1014.1,1014.4,1014,20.6,20.7,20.5,-1.677,21.8,21.9,21.7,RJ,93,93,93,222,5.3,3.1,-21.71472222,-41.34388888
678,A607,1.8,CAMPOS DOS GOYTACAZES,2020-02-29,0600,1014,1014.1,1014,20.5,20.6,20.5,-1.525,21.7,21.8,21.7,RJ,93,93,93,226,5.3,2.7,-21.71472222,-41.34388888
679,A607,0.4,CAMPOS DOS GOYTACAZES,2020-02-29,0700,1013.9,1014,1013.9,20.4,20.5,20.4,-1.401,21.6,21.7,21.5,RJ,93,93,93,220,5.3,3,-21.71472222,-41.34388888
680,A607,0,CAMPOS DOS GOYTACAZES,2020-02-29,0800,1014,1014,1013.8,20.5,20.5,20.4,-1.499,21.7,21.7,21.5,RJ,93,93,93,210,5.1,3,-21.71472222,-41.34388888
681,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-29,0900,1014.4,1014.4,1014,20.6,20.6,20.5,9.799,21.8,21.8,21.7,RJ,93,93,93,210,5.3,2.5,-21.71472222,-41.34388888
682,A607,0,CAMPOS DOS GOYTACAZES,2020-02-29,1000,1014.5,1014.6,1014.4,21,21.1,20.6,210.622,22.3,22.4,21.8,RJ,93,93,93,202,4.1,2.3,-21.71472222,-41.34388888
683,A607,0,CAMPOS DOS GOYTACAZES,2020-02-29,1100,1014.5,1014.5,1014.4,22,22.1,21.1,683.934,24,24,22.3,RJ,89,93,88,220,4,2.5,-21.71472222,-41.34388888
684,A607,0,CAMPOS DOS GOYTACAZES,2020-02-29,1200,1014.9,1015,1014.5,21.3,22.1,21.3,1142.292,25.3,25.6,23.9,RJ,79,89,79,214,5.5,2.9,-21.71472222,-41.34388888
685,A607,0,CAMPOS DOS GOYTACAZES,2020-02-29,1300,1014.4,1015,1014.4,21.8,21.9,21,1146.023,26,26,24.7,RJ,78,82,77,198,5.5,2.2,-21.71472222,-41.34388888
686,A607,0,CAMPOS DOS GOYTACAZES,2020-02-29,1400,1013.8,1014.5,1013.8,21.5,22.1,21.1,1385.592,25.7,26.1,25.4,RJ,77,80,76,199,4.8,2.6,-21.71472222,-41.34388888
687,A607,0,CAMPOS DOS GOYTACAZES,2020-02-29,1500,1013.9,1013.9,1013.8,21.9,22.2,21.4,1267.157,25,26.4,25,RJ,83,84,75,217,6.5,3,-21.71472222,-41.34388888
688,A607,0,CAMPOS DOS GOYTACAZES,2020-02-29,1600,1013.3,1014,1013.3,21.8,22,21,809.61,25.2,25.2,24.6,RJ,81,84,80,212,6.5,3.5,-21.71472222,-41.34388888
689,A607,0.4,CAMPOS DOS GOYTACAZES,2020-02-29,1700,1012.7,1013.3,1012.7,22.1,22.2,21.3,1032.083,24.8,25.4,24.6,RJ,85,85,80,216,5.3,3.1,-21.71472222,-41.34388888
690,A607,0,CAMPOS DOS GOYTACAZES,2020-02-29,1800,1011.8,1012.7,1011.8,22.3,22.6,22,748.963,24.8,25.1,24.4,RJ,86,87,84,199,4.9,2,-21.71472222,-41.34388888
691,A607,0,CAMPOS DOS GOYTACAZES,2020-02-29,1900,1011.7,1011.8,1011.6,22.1,22.5,21.8,731.495,25.4,25.5,24.8,RJ,82,86,82,192,3.8,1,-21.71472222,-41.34388888
692,A607,0,CAMPOS DOS GOYTACAZES,2020-02-29,2000,1011.9,1011.9,1011.7,22.1,22.2,21.7,427.044,25,25.5,25,RJ,84,84,81,182,2.4,1,-21.71472222,-41.34388888
693,A607,0,CAMPOS DOS GOYTACAZES,2020-02-29,2100,1012.3,1012.3,1011.9,21.9,22.1,21.9,90.051,24.7,25,24.6,RJ,84,85,84,127,2.9,1.5,-21.71472222,-41.34388888
694,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-29,2200,1012.6,1012.6,1012.3,21.8,21.9,21.6,-0.057,24.2,24.7,24.2,RJ,86,86,84,122,3.3,1.3,-21.71472222,-41.34388888
695,A607,0,CAMPOS DOS GOYTACAZES,2020-02-29,2300,1012.9,1012.9,1012.6,21.8,21.8,21.7,-2.705,24,24.2,23.9,RJ,88,88,86,116,2.3,0.6,-21.71472222,-41.34388888
