,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
622,240,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1009.1,-22.86138888,1008.4,74,1009.1,0.6,RJ,18.5,25.5,-3.54,19.1,3.1,24.6,72,A621,24.6,-43.41138888,2200,66,19.9
623,85,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1009.1,-22.86138888,1008.9,83,1009.1,0,RJ,19.1,24.6,-3.54,19.8,2.3,22.8,83,A621,22.8,-43.41138888,2300,72,19.8
624,45,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1009.3,-22.86138888,1009.1,100,1009.4,0,RJ,,22.8,-3.54,,0,22.1,,A621,22,-43.41138888,0000,83,
625,10,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1009.3,-22.86138888,1009.3,,1009.5,1.3,RJ,,22.8,-3.54,,2.1,22.7,,A621,22,-43.41138888,0100,,
626,19,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1009,-22.86138888,1009,100,1009.3,0.4,RJ,22,23.1,-3.54,22,1.8,22,100,A621,22,-43.41138888,0200,99,23.1
627,35,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1008.4,-22.86138888,1008.4,,1009,0.2,RJ,,22.1,-3.54,,1.3,21.5,,A621,21.5,-43.41138888,0300,,
628,26,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1007.6,-22.86138888,1007.6,,1008.4,0.1,RJ,,21.5,-3.535,,1.2,21,,A621,21,-43.41138888,0400,,
629,326,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1007.3,-22.86138888,1007.3,,1007.6,0,RJ,,21.2,-3.538,,0.8,20.8,,A621,20.7,-43.41138888,0500,,
630,146,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1006.6,-22.86138888,1006.6,,1007.3,0,RJ,,20.9,-3.533,,0.8,20.4,,A621,20.3,-43.41138888,0600,,
631,21,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1006.2,-22.86138888,1006.2,,1006.6,0,RJ,,20.7,-3.54,,1.2,20.2,,A621,20.2,-43.41138888,0700,,
632,38,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1006.3,-22.86138888,1006.1,,1006.4,0,RJ,,20.7,-3.523,,2.2,20.2,,A621,20.1,-43.41138888,0800,,
633,162,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1006.7,-22.86138888,1006.3,,1006.7,0,RJ,,20.7,29.521,,1.2,20.7,,A621,19.9,-43.41138888,0900,,
634,51,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1007.1,-22.86138888,1006.6,,1007.1,0,RJ,,23.4,364.971,,1.5,23.4,,A621,20.6,-43.41138888,1000,,
635,44,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1007.6,-22.86138888,1007.1,100,1007.7,0.5,RJ,17.9,27.6,1328.992,18.2,1.9,27.6,57,A621,23.4,-43.41138888,1100,56,25.4
636,43,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1007.8,-22.86138888,1007.6,57,1007.9,1.1,RJ,13.1,31.3,2018.914,13.9,2.8,31.1,35,A621,27.7,-43.41138888,1200,33,18.4
637,18,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1007,-22.86138888,1007,40,1007.8,2.5,RJ,12.3,33.5,2692.348,13.5,4.4,33.4,30,A621,31.2,-43.41138888,1300,29,15.9
638,23,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1006.1,-22.86138888,1006.1,33,1007,1.2,RJ,10.4,35.5,3073.445,10.4,4.4,35,22,A621,33.4,-43.41138888,1400,22,14.9
639,51,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1004.6,-22.86138888,1004.6,26,1006.1,2.2,RJ,9.4,36.5,2885.013,11.1,5.5,36.5,22,A621,35,-43.41138888,1500,20,13.5
640,30,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1003.8,-22.86138888,1003.8,24,1004.6,3.6,RJ,9.2,37.2,3224.483,10.5,6.4,36.9,20,A621,36,-43.41138888,1600,19,12.2
641,23,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1003.4,-22.86138888,1003.3,23,1003.8,2.8,RJ,9.8,38,2843.591,12.2,8,37.8,22,A621,36.9,-43.41138888,1700,19,13
642,43,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1003.3,-22.86138888,1003.2,22,1003.4,2.6,RJ,9.2,38.4,2226.342,10.7,6.9,38.2,19,A621,37.7,-43.41138888,1800,17,12.9
643,2,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1003.4,-22.86138888,1003.2,22,1003.4,0.4,RJ,9.2,39.2,1470.581,11.9,5.1,38.9,20,A621,38.2,-43.41138888,1900,17,13
644,244,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1004,-22.86138888,1003.4,29,1004,1.1,RJ,8.9,39.2,612.017,14.3,5.6,35.2,29,A621,35.2,-43.41138888,2000,16,15.1
645,355,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1004.6,-22.86138888,1004,54,1004.7,2.9,RJ,12.7,35.2,114.578,20.4,6.6,30.7,54,A621,30.7,-43.41138888,2100,26,20.4
646,334,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1005.3,-22.86138888,1004.6,64,1005.3,3.4,RJ,20.3,30.7,-3.54,20.3,6.6,27.9,63,A621,27.9,-43.41138888,2200,54,20.8
647,354,2020-09-27,RIO DE JANEIRO - VILA MILITAR,0,1005.3,-22.86138888,1005.2,68,1005.4,1.3,RJ,19.9,27.9,-3.54,20,5.9,26.5,68,A621,26.5,-43.41138888,2300,63,20.4
648,346,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1005.5,-22.86138888,1005.3,69,1005.5,1.8,RJ,20,26.8,-3.54,20.1,3.4,26.6,67,A621,26.3,-43.41138888,0000,67,20.4
649,3,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1004.8,-22.86138888,1004.8,91,1005.5,0.3,RJ,19.8,26.7,-3.54,22,3.4,23.6,91,A621,23.5,-43.41138888,0100,67,22
650,36,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1004.5,-22.86138888,1004.5,100,1004.8,0.1,RJ,21.2,23.7,-3.54,,1.2,22.6,,A621,22.5,-43.41138888,0200,89,22.8
651,32,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1004.2,-22.86138888,1004.2,,1004.6,0.2,RJ,,22.9,-3.54,,1.4,22.1,,A621,22.1,-43.41138888,0300,,
652,2,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1004.9,-22.86138888,1004.2,,1005.1,2.4,RJ,,24,-3.54,23.8,4.5,24,99,A621,21.8,-43.41138888,0400,,
653,357,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1006.6,-22.86138888,1004.8,98,1006.6,5.8,RJ,19.6,26,-3.54,20.8,12.7,25,78,A621,23.8,-43.41138888,0500,69,23.8
654,348,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1007.9,-22.86138888,1006.6,79,1008,6.5,RJ,20.2,25,-3.535,20.3,13.8,24.7,76,A621,24.7,-43.41138888,0600,76,20.9
655,344,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1008.1,-22.86138888,1007.8,78,1008.2,4.3,RJ,19.8,24.7,-3.404,19.9,12.9,24.5,75,A621,24.4,-43.41138888,0700,75,20.4
656,19,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1008.6,-22.86138888,1008.1,78,1008.6,1.7,RJ,19.3,24.7,-3.54,19.9,7.4,24.1,78,A621,24,-43.41138888,0800,72,19.9
657,31,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1008.6,-22.86138888,1008.4,82,1008.7,2.5,RJ,19.9,24.2,12.479,20.1,4.5,23.6,81,A621,23.6,-43.41138888,0900,77,20.4
658,17,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1009.3,-22.86138888,1008.6,82,1009.3,0.6,RJ,19.7,25.1,336.258,19.8,3.8,25,73,A621,23.4,-43.41138888,1000,72,20.4
659,42,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1008.9,-22.86138888,1008.9,73,1009.3,1.7,RJ,19.2,26.9,1197.924,19.6,3,26.9,65,A621,25,-43.41138888,1100,64,20
660,177,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1008.4,-22.86138888,1008.2,65,1009,0.6,RJ,18.2,30,1942.762,18.5,3.2,29.8,51,A621,26.8,-43.41138888,1200,51,19.8
661,255,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1008.5,-22.86138888,1008.1,54,1008.5,1.1,RJ,17.5,31.5,2063.731,17.5,2.5,31.5,43,A621,29.7,-43.41138888,1300,43,19.7
662,316,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1007.8,-22.86138888,1007.8,46,1008.5,1.4,RJ,15,33.5,2931.323,15.5,3.6,33.5,34,A621,31.3,-43.41138888,1400,33,19.6
663,242,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1007.6,-22.86138888,1007.5,49,1008,3.3,RJ,14.8,34.2,2800.183,19.1,7.6,31.4,48,A621,30.7,-43.41138888,1500,32,19.5
664,232,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1006.8,-22.86138888,1006.8,49,1007.6,3.1,RJ,16.5,32.7,2905.822,17.4,7.6,32.6,40,A621,31.4,-43.41138888,1600,38,19.5
665,252,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1007.2,-22.86138888,1006.6,41,1007.2,4.1,RJ,13.7,33.3,2691.417,14.2,9.8,31.5,35,A621,31.5,-43.41138888,1700,33,17.7
666,245,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1008.4,-22.86138888,1007.2,48,1008.4,4.4,RJ,13.6,31.5,993.959,16.6,14.9,28.8,48,A621,28.8,-43.41138888,1800,35,16.6
667,255,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1009.7,-22.86138888,1008.4,53,1009.7,3.1,RJ,16.1,29.9,1088.767,17.6,10.8,27.9,53,A621,27.9,-43.41138888,1900,44,17.7
668,221,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1010.1,-22.86138888,1009.7,54,1010.1,1.7,RJ,16.3,28.1,370.917,17.1,8.9,27.5,53,A621,27.5,-43.41138888,2000,49,17.6
669,191,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1010.3,-22.86138888,1010.1,58,1010.5,0.2,RJ,17.2,27.5,82.238,17.4,3.3,26.6,57,A621,26.6,-43.41138888,2100,53,17.8
670,225,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1011.1,-22.86138888,1010.3,65,1011.1,0.1,RJ,17.3,26.8,-3.54,18.2,1.8,25.3,65,A621,25.3,-43.41138888,2200,56,18.3
671,207,2020-09-28,RIO DE JANEIRO - VILA MILITAR,0,1011.5,-22.86138888,1011,77,1011.5,0.6,RJ,18.1,25.3,-3.54,18.9,2.3,25,69,A621,23.8,-43.41138888,2300,65,19.7
672,116,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1011.5,-22.86138888,1011.4,79,1011.7,0,RJ,18.9,25,-3.54,19.6,2,23.7,78,A621,23.5,-43.41138888,0000,69,20
673,6,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1011.4,-22.86138888,1011.1,88,1011.6,0,RJ,19.5,23.7,-3.518,20,0.9,22.6,85,A621,22.6,-43.41138888,0100,78,20.9
674,345,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.7,92,1011.4,0,RJ,20.1,23.4,-3.014,20.2,1.4,22.9,85,A621,22.6,-43.41138888,0200,85,21.4
675,174,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1010.2,-22.86138888,1010.2,90,1010.7,0,RJ,20.2,23.6,-3.402,20.5,2.1,23.3,85,A621,22.7,-43.41138888,0300,83,21.3
676,336,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1009.5,-22.86138888,1009.3,96,1010.2,0.1,RJ,20.3,23.3,-3.52,21.7,1.1,22.6,95,A621,22.4,-43.41138888,0400,84,22.2
677,148,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1008.5,-22.86138888,1008.5,98,1009.5,0.3,RJ,20.2,24.4,-2.991,20.3,3,24.4,78,A621,22.4,-43.41138888,0500,78,22.6
678,335,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1009.3,-22.86138888,1008.4,82,1009.4,1.2,RJ,19.9,24.4,-2.784,20,2.4,24.1,78,A621,23.8,-43.41138888,0600,77,20.6
679,63,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1010.2,-22.86138888,1009.2,89,1010.2,0,RJ,19.6,24.1,-3.525,20.7,2.4,22.8,88,A621,22.6,-43.41138888,0700,77,20.9
680,192,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1011.6,-22.86138888,1010.2,88,1011.6,0.2,RJ,18.9,23.7,-3.397,19.3,1.9,23.5,77,A621,22.7,-43.41138888,0800,76,20.8
681,190,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1013,-22.86138888,1011.6,79,1013,0.8,RJ,19.3,24.4,29.526,19.6,3,24.3,75,A621,23.5,-43.41138888,0900,75,20.1
682,172,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1014.1,-22.86138888,1013,78,1014.1,0.6,RJ,19.5,25.5,403.749,19.6,3.6,25.4,70,A621,23.9,-43.41138888,1000,70,20.2
683,175,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1014.7,-22.86138888,1014.1,72,1014.7,0.5,RJ,18.9,26.4,980.307,19.4,2.5,26.2,66,A621,25.3,-43.41138888,1100,64,20
684,135,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1015.1,-22.86138888,1014.7,67,1015.1,1.6,RJ,18.1,27.2,1223.621,18.2,4,26.6,60,A621,26.1,-43.41138888,1200,59,19.8
685,229,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1015.1,-22.86138888,1015.1,63,1015.1,1.1,RJ,18.1,27.6,825.464,19,4.3,27.2,61,A621,26.5,-43.41138888,1300,58,19
686,234,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1014.9,-22.86138888,1014.9,65,1015.1,1.9,RJ,18.9,27.4,782.668,19.6,4.4,27,64,A621,26.9,-43.41138888,1400,61,20
687,247,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1014.5,-22.86138888,1014.5,69,1014.9,1.7,RJ,19.6,27,907.953,20.3,6.3,26.7,68,A621,26.5,-43.41138888,1500,64,20.7
688,257,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1013.9,-22.86138888,1013.8,69,1014.5,3.2,RJ,19.6,26.7,1068.707,19.8,7.8,26,69,A621,25.8,-43.41138888,1600,67,20.3
689,248,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1013.4,-22.86138888,1013.4,70,1013.9,2.4,RJ,19.4,26.1,666.438,19.6,7.8,25.8,68,A621,25.6,-43.41138888,1700,68,20
690,234,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1013.1,-22.86138888,1013.1,69,1013.4,1.9,RJ,19.2,26.1,497.386,19.2,6.2,25.8,67,A621,25.7,-43.41138888,1800,67,19.8
691,226,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1013.2,-22.86138888,1013.1,70,1013.2,1.6,RJ,19,25.9,256.053,19.5,4.8,25.5,69,A621,25.4,-43.41138888,1900,67,19.6
692,224,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1013.5,-22.86138888,1013.2,71,1013.5,1.6,RJ,19.2,25.5,112.602,19.2,3.7,25.2,70,A621,25.2,-43.41138888,2000,69,19.7
693,217,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1014,-22.86138888,1013.5,70,1014,1,RJ,19,25.3,13.255,19.1,3.6,25,69,A621,24.9,-43.41138888,2100,68,19.3
694,214,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1014.3,-22.86138888,1014,70,1014.3,1.4,RJ,18.9,25,-2.302,19,2.8,24.9,70,A621,24.9,-43.41138888,2200,69,19.2
695,192,2020-09-29,RIO DE JANEIRO - VILA MILITAR,0,1014.8,-22.86138888,1014.3,71,1014.8,1.4,RJ,18.8,25,-2.244,19.1,5,24.9,70,A621,24.8,-43.41138888,2300,69,19.1
696,165,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1015.3,-22.86138888,1014.7,71,1015.3,0.9,RJ,19,25,-2.5,19.2,4.4,24.8,71,A621,24.8,-43.41138888,0000,70,19.3
697,167,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1015.5,-22.86138888,1015.2,72,1015.5,1.2,RJ,19.2,24.9,-2.863,19.4,3.8,24.7,72,A621,24.7,-43.41138888,0100,71,19.4
698,171,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1015.3,-22.86138888,1015.3,73,1015.6,1.8,RJ,19.3,24.8,-2.124,19.3,3.9,24.6,72,A621,24.6,-43.41138888,0200,72,19.5
699,169,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1014.6,-22.86138888,1014.6,75,1015.3,1.7,RJ,19.3,24.6,-3.026,19.5,4,24.4,74,A621,24.2,-43.41138888,0300,72,19.7
700,176,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1013.9,-22.86138888,1013.9,76,1014.6,1.2,RJ,19.5,24.4,-2.252,19.7,3.4,24.2,76,A621,24.2,-43.41138888,0400,74,19.7
701,136,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1012.9,-22.86138888,1012.9,79,1013.9,0.4,RJ,19.7,24.2,-3.471,19.9,3.3,23.7,79,A621,23.7,-43.41138888,0500,76,20
702,224,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1012.4,-22.86138888,1012.4,87,1013,0,RJ,19.9,23.7,-3.281,20.6,1.6,22.8,87,A621,22.8,-43.41138888,0600,79,20.9
703,29,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1012.5,-22.86138888,1012.4,100,1012.5,0,RJ,20.2,22.8,-3.54,21.6,0.9,21.6,100,A621,21.5,-43.41138888,0700,87,22
704,247,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1012.9,-22.86138888,1012.5,,1012.9,0,RJ,,22.5,-2.168,,0,22.5,,A621,21.4,-43.41138888,0800,,
705,228,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1013.2,-22.86138888,1012.9,,1013.2,0,RJ,,22.5,30.077,,0,22.5,,A621,22.1,-43.41138888,0900,,
706,179,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1013.6,-22.86138888,1013.2,,1013.7,0,RJ,,24.7,489.813,22.7,1.1,24.7,89,A621,22.5,-43.41138888,1000,,
707,120,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1013.6,-22.86138888,1013.6,89,1013.7,0.7,RJ,19.9,25.9,1212.099,19.9,2.6,25.4,72,A621,24.5,-43.41138888,1100,71,22.6
708,200,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1013.2,-22.86138888,1013.2,74,1013.6,1,RJ,19.5,27.5,1974.105,19.7,3.1,27.4,63,A621,25.3,-43.41138888,1200,63,20.6
709,119,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1012.4,-22.86138888,1012.4,65,1013.2,0.4,RJ,19.1,28.8,2621.544,19.9,3.1,28.6,59,A621,27.2,-43.41138888,1300,57,20.5
710,145,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1011.2,-22.86138888,1011.2,61,1012.4,1.8,RJ,19.2,30.3,3055.059,19.4,3.7,30.1,53,A621,28.6,-43.41138888,1400,53,20.6
711,160,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1009.8,-22.86138888,1009.8,56,1011.2,1.7,RJ,19.4,31.9,3180.709,20.1,4.6,31.9,50,A621,30,-43.41138888,1500,49,21.4
712,131,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1008.5,-22.86138888,1008.5,50,1009.8,1.7,RJ,18.6,33,3090.439,19.3,4.4,32.7,45,A621,31.8,-43.41138888,1600,43,20.2
713,172,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1007.7,-22.86138888,1007.7,47,1008.5,1.3,RJ,18.6,34.3,2719.06,19.6,4.4,34.2,42,A621,32.7,-43.41138888,1700,41,20.1
714,132,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1007.2,-22.86138888,1007.1,43,1007.7,2.5,RJ,18.8,34.6,2174.813,19.1,5.2,33.8,42,A621,33.8,-43.41138888,1800,40,19.8
715,140,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1007.4,-22.86138888,1007.2,48,1007.4,2.6,RJ,19,34.1,1445.134,20.4,5.7,32.9,48,A621,32.8,-43.41138888,1900,41,20.7
716,145,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1007.6,-22.86138888,1007.3,50,1007.6,0.9,RJ,20.2,33.2,645.332,20.6,5.4,32.4,50,A621,32.4,-43.41138888,2000,47,20.8
717,215,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1007.9,-22.86138888,1007.6,56,1007.9,1.4,RJ,20.4,32.6,104.279,21.3,4.6,31.1,56,A621,31.1,-43.41138888,2100,49,21.3
718,37,2020-09-30,RIO DE JANEIRO - VILA MILITAR,0,1008.4,-22.86138888,1007.9,76,1008.4,0,RJ,21.3,31.1,-3.54,22.8,2.9,27.5,76,A621,27.5,-43.41138888,2200,56,22.9
719,,2020-09-30,RIO DE JANEIRO - VILA MILITAR,,,-22.86138888,,,,,RJ,,,,,,,,A621,,-43.41138888,2300,,
