,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
613,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,1300,908.4,908.5,908.4,17.7,19,17.2,3381.509,25.1,25.1,22.5,RJ,64,76,64,109,4.3,0.5,-22.4486111,-42.98694444
614,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,1400,907.9,908.4,907.8,18.8,20.4,13.8,3706.446,26.1,27.1,24.7,RJ,64,71,46,59,5.2,1,-22.4486111,-42.98694444
615,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,1500,907.7,907.9,907.7,20.9,21,18.6,3793.331,25.5,26.8,25.3,RJ,76,76,60,41,3.7,0.7,-22.4486111,-42.98694444
616,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,1600,907.5,907.7,907.4,21.1,21.7,19.9,3166.363,24.3,25.5,23.1,RJ,83,84,76,80,5.1,1.8,-22.4486111,-42.98694444
617,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,1700,907.2,907.5,907.2,20.9,21.2,19.8,2250.099,23.9,24.5,23,RJ,83,85,79,9,4.4,0.3,-22.4486111,-42.98694444
618,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,1800,907.2,907.3,907.1,20.3,21.1,19.8,807.041,23.2,24.4,23.1,RJ,84,85,80,15,3.6,0,-22.4486111,-42.98694444
619,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,1900,906.8,907.2,906.8,20.3,20.7,19.6,413.077,22,23.3,21.9,RJ,90,90,80,246,0,0,-22.4486111,-42.98694444
620,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,2000,907.3,907.3,906.2,18.2,21.2,18.1,517.532,20.1,22.4,20.1,RJ,89,94,86,231,4.4,0.3,-22.4486111,-42.98694444
621,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,2100,908.3,908.3,907.3,17.7,18.5,17.2,184.347,18.6,20.1,18.5,RJ,95,96,89,239,2.2,0.3,-22.4486111,-42.98694444
622,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,2200,907.8,908.3,907.7,17.2,18.3,17.2,34.308,17.8,18.9,17.8,RJ,96,96,95,216,2.2,0,-22.4486111,-42.98694444
623,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,2300,908.2,908.3,907.8,16.7,17.4,16.6,-3.514,17.3,17.9,17.2,RJ,96,97,96,234,2.8,0,-22.4486111,-42.98694444
624,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,0000,908.5,908.5,908.2,16,16.6,15.9,-3.538,16.5,17.3,16.4,RJ,97,97,96,232,0,0,-22.4486111,-42.98694444
625,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,0100,909,909,908.5,15.1,16.1,15.1,-3.539,15.6,16.5,15.6,RJ,97,97,97,233,0,0,-22.4486111,-42.98694444
626,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,0200,908.9,909,908.8,14.9,15.6,14.9,-3.524,15.3,15.9,15.3,RJ,97,98,97,251,0,0,-22.4486111,-42.98694444
627,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,0300,908.5,909,908.5,14.7,15.1,14.6,-3.519,15.1,15.5,15,RJ,97,98,97,266,0,0,-22.4486111,-42.98694444
628,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,0400,907.9,908.5,907.9,14.7,15.1,14.6,-3.54,15.1,15.5,15,RJ,97,98,97,250,0,0,-22.4486111,-42.98694444
629,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,0500,907.7,907.9,907.7,14.1,14.9,14,-3.533,14.5,15.3,14.4,RJ,97,98,97,255,0,0,-22.4486111,-42.98694444
630,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,0600,907.5,907.7,907.5,13.6,14.2,13.4,-3.537,13.9,14.6,13.8,RJ,98,98,97,247,0,0,-22.4486111,-42.98694444
631,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,0700,907.4,907.6,907.3,13.4,13.6,13.1,-3.526,13.7,14,13.5,RJ,98,98,97,251,0,0,-22.4486111,-42.98694444
632,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,0800,907.8,907.9,907.4,13.3,13.6,13,-2.896,13.7,13.9,13.5,RJ,98,98,97,274,0,0,-22.4486111,-42.98694444
633,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,0900,908.5,908.5,907.8,14,14,13.2,111.602,14.5,14.5,13.6,RJ,97,98,97,256,0,0,-22.4486111,-42.98694444
634,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,1000,908.8,908.8,908.4,16.7,16.8,14.2,823.532,18.3,18.3,14.5,RJ,91,97,91,112,0,0,-22.4486111,-42.98694444
635,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,1100,909.3,909.3,908.8,17.2,17.7,15.9,1705.643,21.2,21.3,17.9,RJ,78,90,78,60,2.1,0.1,-22.4486111,-42.98694444
636,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,1200,909.5,909.5,909.2,17.8,18,16.5,2591.383,23.4,23.4,20.8,RJ,71,80,68,74,3.2,0.1,-22.4486111,-42.98694444
637,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,1300,909.5,909.6,909.5,17.4,18.7,16.5,3250.495,24.3,24.3,22.9,RJ,65,73,64,82,4.6,1.7,-22.4486111,-42.98694444
638,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,1400,909.3,909.6,909.3,19.7,20.6,16.6,3561.927,23.9,24.9,23.2,RJ,78,81,62,75,4.6,0.7,-22.4486111,-42.98694444
639,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,1500,909.3,909.5,909.2,19.7,20.8,18.8,3948.338,23.9,24.6,22.5,RJ,77,86,73,66,4.7,1.7,-22.4486111,-42.98694444
640,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,1600,909,909.3,909,19.7,20.8,19.3,2939.898,22.7,24.4,22.7,RJ,83,83,77,84,4.3,1.6,-22.4486111,-42.98694444
641,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,1700,908.8,909.1,908.8,20.2,21.4,19.6,1383.958,22.6,24.1,22.2,RJ,86,88,81,17,4.9,0,-22.4486111,-42.98694444
642,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,1800,908.5,908.9,908.5,19.8,20.9,19.5,1221.249,23.2,23.6,22.6,RJ,81,86,81,146,3.5,0,-22.4486111,-42.98694444
643,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,1900,908.3,908.5,908.1,19.2,20.3,18.6,692.091,22.6,23.9,22.5,RJ,81,84,75,164,3,0,-22.4486111,-42.98694444
644,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,2000,907.9,908.3,907.7,19.8,19.8,19,347.317,22.6,22.8,22,RJ,84,86,79,313,0,0,-22.4486111,-42.98694444
645,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,2100,908.4,908.4,907.7,18.9,20,18.8,241.197,20.2,22.7,20.2,RJ,92,92,82,207,0,0,-22.4486111,-42.98694444
646,A618,8.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,2200,908.2,908.7,908.1,18.2,18.8,17.8,15.286,18.6,20.2,18.2,RJ,98,98,92,227,0,0,-22.4486111,-42.98694444
647,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-27,2300,908.4,908.5,908.2,17.5,18.3,17.5,-3.523,17.9,18.6,17.9,RJ,98,98,97,253,0,0,-22.4486111,-42.98694444
648,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,0000,908.8,908.8,908.4,16.8,17.6,16.8,-3.521,17.2,18,17.2,RJ,98,98,98,252,0,0,-22.4486111,-42.98694444
649,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,0100,908.8,908.8,908.8,16.6,16.9,16.5,-3.497,16.9,17.3,16.8,RJ,98,98,98,210,0,0,-22.4486111,-42.98694444
650,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,0200,908.7,908.9,908.6,16.4,16.7,16.3,-3.531,16.7,17,16.6,RJ,98,98,98,251,0,0,-22.4486111,-42.98694444
651,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,0300,908.3,908.7,908.3,16.1,16.4,16,-3.492,16.4,16.7,16.3,RJ,98,99,98,249,0,0,-22.4486111,-42.98694444
652,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,0400,908,908.3,908,16,17,15.7,-3.537,16.3,17.3,15.9,RJ,98,99,98,234,0,0,-22.4486111,-42.98694444
653,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,0500,907.4,908,907.4,17.3,17.3,15.9,-2.558,17.5,17.5,16.2,RJ,98,99,98,244,2.2,0.2,-22.4486111,-42.98694444
654,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,0600,907.3,907.5,907.3,16.2,17.5,16.2,-2.62,17.8,17.9,17.2,RJ,90,98,90,255,3.8,1.6,-22.4486111,-42.98694444
655,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,0700,907.5,907.5,907.3,15.6,16.4,15.5,-3.405,17.1,18,16.7,RJ,91,94,89,269,5.1,1.3,-22.4486111,-42.98694444
656,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,0800,907.9,907.9,907.5,15.5,15.9,15.3,-3.131,17.4,17.8,16.8,RJ,89,93,88,271,3.8,0.2,-22.4486111,-42.98694444
657,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,0900,908.4,908.4,907.9,15.5,15.9,15.2,106.434,18.5,18.8,16.7,RJ,83,92,82,261,3.8,0.6,-22.4486111,-42.98694444
658,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,1000,908.5,908.6,908.4,15.9,16.2,15.5,794.581,19.3,19.7,18.3,RJ,81,85,79,256,3.4,0.6,-22.4486111,-42.98694444
659,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,1100,909,909,908.5,16.6,17.1,15.8,1694.657,20.5,20.9,19.3,RJ,78,82,74,135,3.7,0.3,-22.4486111,-42.98694444
660,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,1200,909.2,909.3,909,16.4,17.1,15.9,2589.453,22.2,22.2,20.4,RJ,70,79,69,84,3.7,1,-22.4486111,-42.98694444
661,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,1300,909.3,909.4,909.2,17.3,18.1,15.9,3336.343,23.7,23.7,22.2,RJ,67,74,64,106,3.9,1.3,-22.4486111,-42.98694444
662,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,1400,909,909.3,909,18.3,20.1,16.4,3615.582,24.3,24.9,23.3,RJ,69,76,63,94,4.3,0.9,-22.4486111,-42.98694444
663,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,1500,908.6,909,908.6,19.8,20.4,18.5,4246.636,23.6,24.6,23.3,RJ,79,81,69,79,5,2.2,-22.4486111,-42.98694444
664,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,1600,908.1,908.6,908.1,19.1,20.2,18.7,3151.502,23.3,24,22.4,RJ,77,83,75,36,5,1.2,-22.4486111,-42.98694444
665,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,1700,907.6,908.1,907.5,19,20.4,18.6,2781.384,23.6,24.4,22.6,RJ,76,83,75,44,5,1.4,-22.4486111,-42.98694444
666,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,1800,907,907.6,907,19.3,20.4,18.6,1430.276,23.7,24.5,23.1,RJ,76,81,73,17,4.9,1.1,-22.4486111,-42.98694444
667,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,1900,906.6,907,906.5,19,20.5,18.6,568.684,22.7,24.4,22.7,RJ,80,80,74,355,4.1,1.1,-22.4486111,-42.98694444
668,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,2000,906.7,906.7,906.4,19.8,19.8,19,260.015,21.9,22.8,21.9,RJ,88,88,80,27,3.3,0,-22.4486111,-42.98694444
669,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,2100,907.2,907.2,906.5,19.2,20,19.2,142.904,20.7,22,20.7,RJ,91,93,87,241,0,0,-22.4486111,-42.98694444
670,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,2200,907.1,907.3,907.1,18.8,19.2,18.7,16.612,19.7,20.7,19.7,RJ,94,94,90,258,2.5,0,-22.4486111,-42.98694444
671,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-28,2300,907.6,907.6,907.1,18.2,18.8,18.2,-3.526,18.9,19.7,18.9,RJ,96,96,94,260,0,0,-22.4486111,-42.98694444
672,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,0000,908,908,907.5,17.6,18.3,17.5,-3.533,18.2,19,18.2,RJ,96,97,96,251,0,0,-22.4486111,-42.98694444
673,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,0100,908.3,908.4,908,17.5,17.6,17.1,-3.526,18,18.2,17.7,RJ,97,97,96,234,0,0,-22.4486111,-42.98694444
674,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,0200,908,908.4,908,16.1,17.4,16.1,-3.537,16.8,18,16.8,RJ,96,97,96,265,0,0,-22.4486111,-42.98694444
675,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,0300,907.4,908,907.4,16,16.2,15.9,-3.531,16.6,16.8,16.5,RJ,96,97,96,259,0,0,-22.4486111,-42.98694444
676,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,0400,906.9,907.5,906.9,16.1,17.1,15.9,-3.538,16.6,17.6,16.5,RJ,97,97,96,235,0,0,-22.4486111,-42.98694444
677,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,0500,906.7,906.9,906.6,16.8,17.5,15.8,-3.538,18,18.6,16.4,RJ,93,97,92,253,2.7,0,-22.4486111,-42.98694444
678,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,0600,906.3,906.7,906.2,16.1,17.2,16.1,-3.537,18.2,18.7,18,RJ,88,93,86,269,2.5,0,-22.4486111,-42.98694444
679,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,0700,906.2,906.3,906.1,15.8,16.3,15.7,-3.54,18.1,18.8,17.9,RJ,86,90,83,268,4.6,0.9,-22.4486111,-42.98694444
680,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,0800,906.7,906.7,906.1,14.8,15.8,14.7,-2.989,17.9,18.5,17.6,RJ,82,87,81,277,6.3,0.6,-22.4486111,-42.98694444
681,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,0900,906.9,907.1,906.7,15.1,15.2,14.6,131.233,18.6,18.8,17.4,RJ,80,85,78,275,4.8,1.2,-22.4486111,-42.98694444
682,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,1000,906.9,907.1,906.8,15.7,15.7,15.1,707.165,19.4,19.6,18.6,RJ,79,80,76,260,4.3,0.5,-22.4486111,-42.98694444
683,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,1100,907.4,907.4,906.9,16,16.1,15.3,1655.171,20.5,20.9,19.4,RJ,76,80,71,105,4.9,1.6,-22.4486111,-42.98694444
684,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,1200,907.5,907.6,907.4,16.3,17.1,15.8,2456.948,22.2,22.4,20.4,RJ,69,76,69,67,4.6,1.4,-22.4486111,-42.98694444
685,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,1300,907.6,907.8,907.5,15.6,17.2,15.1,3318.448,23.7,23.7,21.9,RJ,61,72,60,104,4.6,0.7,-22.4486111,-42.98694444
686,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,1400,907.4,907.6,907.3,18.5,19.4,14.3,3544.042,24,25.2,23.5,RJ,72,74,54,75,4.7,1.8,-22.4486111,-42.98694444
687,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,1500,906.9,907.4,906.9,19.3,20.1,18.2,3820.238,23.9,24.3,22.9,RJ,76,80,71,66,5.4,1.7,-22.4486111,-42.98694444
688,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,1600,906.5,906.9,906.5,18.7,19.9,18,3005.894,23.6,24,22.3,RJ,74,80,73,62,5.1,1.7,-22.4486111,-42.98694444
689,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,1700,906.1,906.6,906,18.8,19.6,17.7,3331.925,24.3,24.6,23,RJ,71,76,69,63,5.2,1.9,-22.4486111,-42.98694444
690,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,1800,905.7,906.1,905.7,18.4,19.5,17.9,1348.64,23.4,24.7,23.4,RJ,74,75,70,72,5.4,1.6,-22.4486111,-42.98694444
691,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,1900,905.2,905.7,905.1,18.2,18.8,17.8,572.99,23.1,24,23,RJ,74,77,69,47,4.8,1.2,-22.4486111,-42.98694444
692,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,2000,905.2,905.4,905.1,19,19.8,18.4,235.666,20.2,23.1,20.2,RJ,93,93,74,227,3.8,0.1,-22.4486111,-42.98694444
693,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,2100,905.5,905.5,905.2,19.1,19.3,18.8,52.405,20.2,20.6,20.1,RJ,93,93,91,315,3.2,0.4,-22.4486111,-42.98694444
694,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,2200,906.1,906.1,905.5,18.8,19.2,18.7,6.244,19.8,20.3,19.8,RJ,94,95,93,68,3.2,0,-22.4486111,-42.98694444
695,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-29,2300,906.2,906.2,906.1,17.9,18.9,17.8,-2.81,18.8,19.9,18.8,RJ,95,95,93,226,0,0,-22.4486111,-42.98694444
696,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,0000,906.2,906.2,906.1,17.2,17.9,17.1,-3.54,18.2,19,18.1,RJ,94,95,92,247,2.4,0,-22.4486111,-42.98694444
697,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,0100,906.4,906.4,906.1,16.9,17.4,16.8,-3.539,17.7,18.2,17.6,RJ,95,95,94,197,0,0,-22.4486111,-42.98694444
698,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,0200,906.1,906.4,906.1,16.2,17.2,16.1,-3.539,16.8,17.9,16.8,RJ,96,96,95,239,0,0,-22.4486111,-42.98694444
699,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,0300,905.8,906.1,905.8,15,16.1,15,-3.54,15.6,16.8,15.6,RJ,96,97,96,256,0,0,-22.4486111,-42.98694444
700,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,0400,905,905.8,905,14.9,15.2,14.8,-3.533,15.5,15.8,15.5,RJ,96,96,96,268,0,0,-22.4486111,-42.98694444
701,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,0500,904.3,905,904.3,14.2,15.2,14.2,-3.539,14.8,15.7,14.8,RJ,96,97,96,257,0,0,-22.4486111,-42.98694444
702,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,0600,904.3,904.3,904.1,14,14.3,13.8,-3.54,14.6,14.9,14.5,RJ,96,96,96,273,0,0,-22.4486111,-42.98694444
703,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,0700,904.4,904.4,904.2,15.2,15.4,14,-3.54,15.8,16,14.6,RJ,96,97,95,249,0,0,-22.4486111,-42.98694444
704,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,0800,904.4,904.5,904.4,14.3,15.2,14.3,-2.928,15.1,16,15.1,RJ,95,96,94,280,0,0,-22.4486111,-42.98694444
705,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,0900,905.1,905.1,904.4,15.5,15.6,14.2,91.568,16.6,16.6,14.9,RJ,93,96,93,303,0,0,-22.4486111,-42.98694444
706,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,1000,905.4,905.6,905.1,15.9,16.2,15.4,788.156,19,19,16.6,RJ,82,93,82,201,2.5,0.1,-22.4486111,-42.98694444
707,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,1100,905.7,905.7,905.3,16,16.6,15.5,1687.138,20.6,20.6,18.8,RJ,75,84,74,279,4.3,1.1,-22.4486111,-42.98694444
708,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,1200,905.6,905.8,905.5,16.1,17.2,15.4,2601.514,22.2,22.5,20.6,RJ,68,76,67,9,4.8,0.9,-22.4486111,-42.98694444
709,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,1300,905.5,905.7,905.5,16,17.3,15,3288.006,23.4,23.4,21.8,RJ,63,72,60,91,4.2,0.7,-22.4486111,-42.98694444
710,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,1400,905.1,905.6,905.1,18.6,20.2,15.1,3025.257,23,24.7,22.5,RJ,76,82,60,82,5.1,0.9,-22.4486111,-42.98694444
711,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,1500,904.8,905.1,904.8,19.2,19.6,18.4,1947.535,22.2,22.9,21.5,RJ,83,86,76,66,4.9,1.4,-22.4486111,-42.98694444
712,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,1600,904.5,904.8,904.4,18.7,19.8,18.2,1814.072,22.1,23,21.4,RJ,81,84,78,80,4.2,1.4,-22.4486111,-42.98694444
713,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,1700,904.1,904.5,904.1,18.9,19.7,18.4,1389.922,22.2,23.2,21.9,RJ,82,83,78,53,4.7,0.6,-22.4486111,-42.98694444
714,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,1800,903.6,904.2,903.6,18.8,20,18.2,1083.296,22.5,23.9,22,RJ,79,86,74,66,3.6,0.9,-22.4486111,-42.98694444
715,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,1900,903,903.7,903,19,19.7,18.4,704.461,22.9,23.1,22.3,RJ,79,82,76,73,3.1,1.3,-22.4486111,-42.98694444
716,A618,6.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,2000,903.7,903.7,902.9,18.2,19.8,18.2,236.663,19.1,23.2,19.1,RJ,94,94,79,247,3.5,0,-22.4486111,-42.98694444
717,A618,12.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,2100,903.5,904.1,903.5,17.9,18.7,17.8,28.336,18.4,19.4,18.2,RJ,97,97,94,235,3.2,0.2,-22.4486111,-42.98694444
718,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,2200,903.9,903.9,903.4,17.5,18.1,17.4,14.511,17.9,18.5,17.9,RJ,97,98,97,246,3.5,0,-22.4486111,-42.98694444
719,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-30,2300,904.1,904.1,903.9,17.2,18,17,-3.422,17.5,18.3,17.4,RJ,98,98,97,240,0,0,-22.4486111,-42.98694444
720,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,0000,904.5,904.5,904.1,16.6,17.1,16.4,-3.42,17,17.5,16.8,RJ,98,98,98,235,0,0,-22.4486111,-42.98694444
721,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,0100,904.6,904.7,904.5,16.1,16.6,16,-3.535,16.4,17,16.4,RJ,98,98,98,263,0,0,-22.4486111,-42.98694444
722,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,0200,904.3,904.6,904.3,17,17,16.1,-3.531,17.3,17.3,16.4,RJ,98,98,98,226,0,0,-22.4486111,-42.98694444
723,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,0300,904.1,904.4,904.1,17.1,17.3,16.7,-3.527,17.4,17.6,17.1,RJ,98,98,98,199,0,0,-22.4486111,-42.98694444
724,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,0400,903.8,904.1,903.8,17,17.7,17,-2.478,18.2,18.4,17.4,RJ,92,98,92,256,4.5,1.4,-22.4486111,-42.98694444
725,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,0500,903.7,903.9,903.7,16.8,17.1,16.7,-1.326,18.1,18.8,18.1,RJ,92,93,89,237,3.7,0.8,-22.4486111,-42.98694444
726,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,0600,903.5,903.7,903.4,16.5,17,16.5,-3.24,17.9,18.4,17.7,RJ,91,94,90,261,3,1,-22.4486111,-42.98694444
727,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,0700,903.6,903.6,903.3,16.1,16.7,16,-3.54,17.6,18.5,17.4,RJ,91,93,89,255,2.8,0,-22.4486111,-42.98694444
728,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,0800,903.9,903.9,903.5,15.5,16,15.1,-3.21,16.8,17.8,16.4,RJ,92,93,88,318,2.5,0,-22.4486111,-42.98694444
729,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,0900,904.6,904.6,903.9,15.1,15.5,14.4,81.515,17.3,17.4,16.5,RJ,87,92,83,261,2.9,0.2,-22.4486111,-42.98694444
730,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,1000,905,905,904.6,15.6,15.9,14.8,745.324,19.3,19.4,17.3,RJ,79,87,79,260,4.1,0.6,-22.4486111,-42.98694444
731,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,1100,905.1,905.1,904.9,16.4,16.8,15.6,1596.661,21.1,21.2,19.3,RJ,74,81,73,100,4.3,1.2,-22.4486111,-42.98694444
732,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,1200,905,905.2,905,17.5,17.6,16.2,2551.101,22.2,22.2,20.6,RJ,75,78,73,104,5.4,1.7,-22.4486111,-42.98694444
733,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,1300,904.8,905,904.7,16.7,18.3,16.7,3262.081,23.3,23.3,22.1,RJ,67,77,67,133,5.5,2.1,-22.4486111,-42.98694444
734,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,1400,904.4,904.8,904.4,17.9,18.3,16.8,3673.543,24.7,24.8,23,RJ,66,71,63,153,7.1,1.2,-22.4486111,-42.98694444
735,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-31,1500,904.1,904.4,904.1,17.6,18.7,16.9,3803.712,25.4,25.8,24.5,RJ,62,69,60,61,4.9,1.6,-22.4486111,-42.98694444
