,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
651,A606,3,ARRAIAL DO CABO,2020-04-28,0300,1022,1022.3,1022,19.7,19.7,18.5,0.213,22,23.2,21.9,RJ,87,87,78,126,4.3,2.4,-22.97527777,-42.02138888
652,A606,0,ARRAIAL DO CABO,2020-04-28,0400,1021.7,1022.1,1021.7,21.3,21.8,19.9,-0.812,21.8,22.2,21.8,RJ,97,99,87,220,4.6,1.3,-22.97527777,-42.02138888
653,A606,0,ARRAIAL DO CABO,2020-04-28,0500,1021.2,1021.7,1021.2,21.4,21.5,20.9,-1.116,21.8,22.1,21.5,RJ,98,98,96,343,3.2,0.7,-22.97527777,-42.02138888
654,A606,0,ARRAIAL DO CABO,2020-04-28,0600,1021,1021.3,1021,21.6,21.6,20.9,-2.944,21.6,21.8,21.3,RJ,100,100,97,276,1.7,0.8,-22.97527777,-42.02138888
655,A606,0,ARRAIAL DO CABO,2020-04-28,0700,1020.8,1021,1020.8,21.4,21.7,21.3,-1.078,21.5,21.7,21.4,RJ,100,100,99,328,4.2,2.1,-22.97527777,-42.02138888
656,A606,0.2,ARRAIAL DO CABO,2020-04-28,0800,1020.8,1020.8,1020.6,20.3,21.5,20.2,-2.906,20.5,21.5,20.5,RJ,98,100,98,313,4.1,1.4,-22.97527777,-42.02138888
657,A606,0,ARRAIAL DO CABO,2020-04-28,0900,1021.2,1021.2,1020.7,19.6,20.3,19.5,-0.13,21,21,20.5,RJ,92,98,92,241,3,1.2,-22.97527777,-42.02138888
658,A606,0,ARRAIAL DO CABO,2020-04-28,1000,1021.9,1021.9,1021.2,20,20.3,19.5,85.719,21.6,21.7,20.9,RJ,91,93,91,272,1.7,0.7,-22.97527777,-42.02138888
659,A606,0,ARRAIAL DO CABO,2020-04-28,1100,1022.3,1022.4,1021.9,17.8,20.7,16.9,838.687,24.3,24.3,21.6,RJ,67,91,66,333,1.5,0.7,-22.97527777,-42.02138888
660,A606,0,ARRAIAL DO CABO,2020-04-28,1200,1022.8,1022.8,1022.3,18.9,18.9,17.6,1635.483,25.1,25.9,24.3,RJ,68,69,65,109,2,1.4,-22.97527777,-42.02138888
661,A606,0,ARRAIAL DO CABO,2020-04-28,1300,1023.2,1023.2,1022.8,19.4,19.6,18.5,2192.423,26.4,26.7,25.1,RJ,65,69,64,82,3.7,2.8,-22.97527777,-42.02138888
662,A606,0,ARRAIAL DO CABO,2020-04-28,1400,1022.9,1023.2,1022.9,19.2,19.6,18.5,1420.452,25.5,26.5,25.4,RJ,68,69,64,59,5,3.4,-22.97527777,-42.02138888
663,A606,0,ARRAIAL DO CABO,2020-04-28,1500,1021.8,1022.9,1021.8,19.4,20.3,19.1,2189.985,26.1,26.8,25.3,RJ,66,70,65,102,6.1,2.5,-22.97527777,-42.02138888
664,A606,0,ARRAIAL DO CABO,2020-04-28,1600,1021.3,1021.8,1021.3,18.7,20.2,18.7,2780.296,28,28,26,RJ,57,67,57,84,4.7,3.9,-22.97527777,-42.02138888
665,A606,0,ARRAIAL DO CABO,2020-04-28,1700,1020.7,1021.3,1020.7,19.4,19.6,17.5,2396.667,26.7,28,26.5,RJ,64,65,55,90,6.2,5.3,-22.97527777,-42.02138888
666,A606,0,ARRAIAL DO CABO,2020-04-28,1800,1020.3,1020.7,1020.3,19.4,19.7,18.8,1836.633,26.9,27,25.7,RJ,64,67,63,90,6.2,4.4,-22.97527777,-42.02138888
667,A606,0,ARRAIAL DO CABO,2020-04-28,1900,1020.2,1020.3,1020.1,19.1,19.7,18.6,994.202,25.7,26.9,25.1,RJ,67,68,64,84,5.5,4.5,-22.97527777,-42.02138888
668,A606,0,ARRAIAL DO CABO,2020-04-28,2000,1020.5,1020.5,1020.2,19,19.1,18.4,391.12,24.6,25.8,24.5,RJ,71,71,65,92,6.5,5.5,-22.97527777,-42.02138888
669,A606,0,ARRAIAL DO CABO,2020-04-28,2100,1020.6,1020.6,1020.5,19.2,19.5,18.9,19.501,24,24.6,23.9,RJ,75,76,71,103,6.5,4.6,-22.97527777,-42.02138888
670,A606,0,ARRAIAL DO CABO,2020-04-28,2200,1021,1021,1020.6,20.8,21.1,19.2,-3.54,23.9,24.1,23.5,RJ,83,86,75,97,9.5,7,-22.97527777,-42.02138888
671,A606,0,ARRAIAL DO CABO,2020-04-28,2300,1021.4,1021.4,1021,20,21,19.8,-3.54,23.4,23.9,23.1,RJ,81,87,81,96,10,7.1,-22.97527777,-42.02138888
672,A606,0,ARRAIAL DO CABO,2020-04-29,0000,1021.4,1021.5,1021.3,20.3,21.1,20,-3.54,23.5,23.7,23.3,RJ,83,86,81,93,10.1,7.1,-22.97527777,-42.02138888
673,A606,0,ARRAIAL DO CABO,2020-04-29,0100,1021.2,1021.4,1021.2,22.1,22.1,20.1,-3.29,23.4,23.7,23.3,RJ,92,92,81,92,10.1,6.7,-22.97527777,-42.02138888
674,A606,0,ARRAIAL DO CABO,2020-04-29,0200,1021.2,1021.2,1020.9,22.7,23.1,21.9,-3.356,23.1,23.5,23,RJ,98,99,92,58,8.4,3.9,-22.97527777,-42.02138888
675,A606,0,ARRAIAL DO CABO,2020-04-29,0300,1021.1,1021.2,1021.1,23.2,23.2,22.5,-2.857,23.2,23.4,22.9,RJ,100,100,97,91,8.6,6,-22.97527777,-42.02138888
676,A606,0,ARRAIAL DO CABO,2020-04-29,0400,1020.7,1021.1,1020.6,22.5,23.2,22.5,-3.33,23.1,23.2,22.8,RJ,97,100,97,52,7.7,4.8,-22.97527777,-42.02138888
677,A606,0,ARRAIAL DO CABO,2020-04-29,0500,1020.2,1020.7,1020.2,21.7,22.6,21.7,-3.024,22.8,23.3,22.8,RJ,94,97,94,40,7.6,4.3,-22.97527777,-42.02138888
678,A606,0,ARRAIAL DO CABO,2020-04-29,0600,1020.2,1020.2,1020,22,22.1,21.6,-3.537,22.8,23,22.7,RJ,95,96,93,31,6.9,3.8,-22.97527777,-42.02138888
679,A606,0,ARRAIAL DO CABO,2020-04-29,0700,1020.2,1020.3,1020.2,21.9,22.2,21.9,-3.532,22.6,22.8,22.6,RJ,96,97,95,17,6.1,2.6,-22.97527777,-42.02138888
680,A606,0,ARRAIAL DO CABO,2020-04-29,0800,1019.9,1020.2,1019.9,22.2,22.3,21.8,-3.54,22.6,22.7,22.4,RJ,97,98,96,41,5.8,3.5,-22.97527777,-42.02138888
681,A606,0,ARRAIAL DO CABO,2020-04-29,0900,1020.4,1020.4,1019.9,22.2,22.5,22,-3.41,22.9,22.9,22.6,RJ,96,98,96,38,7,3.5,-22.97527777,-42.02138888
682,A606,0.4,ARRAIAL DO CABO,2020-04-29,1000,1021.1,1021.1,1020.4,22.9,22.9,22.1,36.197,22.9,23.2,22.7,RJ,100,100,95,75,10.6,7.7,-22.97527777,-42.02138888
683,A606,3,ARRAIAL DO CABO,2020-04-29,1100,1021.7,1021.7,1021.1,,,,123.004,22,22.9,21.8,RJ,,,,63,12.8,9.1,-22.97527777,-42.02138888
684,A606,0.4,ARRAIAL DO CABO,2020-04-29,1200,1022,1022.1,1021.7,,,,699.149,22.7,22.7,21.8,RJ,,,,66,12.8,9.1,-22.97527777,-42.02138888
685,A606,0,ARRAIAL DO CABO,2020-04-29,1300,1022.1,1022.2,1022,22.9,23.4,22.8,1290.001,23.2,23.4,22.5,RJ,98,100,98,69,12.6,9.2,-22.97527777,-42.02138888
686,A606,0,ARRAIAL DO CABO,2020-04-29,1400,1021.2,1022.1,1021.2,23.6,24.1,22.8,2058.137,25.1,25.2,23.2,RJ,91,98,91,73,11.7,6.7,-22.97527777,-42.02138888
687,A606,0,ARRAIAL DO CABO,2020-04-29,1500,1019.9,1021.2,1019.9,22.6,23.4,21.8,2242.571,25.5,25.6,24.5,RJ,84,92,82,65,10.7,7.1,-22.97527777,-42.02138888
688,A606,0,ARRAIAL DO CABO,2020-04-29,1600,1019,1019.9,1019,21.7,22.9,21.4,2714.731,25.1,26.4,25.1,RJ,81,87,77,51,12.8,7.9,-22.97527777,-42.02138888
689,A606,0,ARRAIAL DO CABO,2020-04-29,1700,1018.1,1019,1018.1,21.6,22.7,20.9,2015.177,26,26.3,25.1,RJ,77,85,76,73,11.3,6.2,-22.97527777,-42.02138888
690,A606,0,ARRAIAL DO CABO,2020-04-29,1800,1017.6,1018.1,1017.6,22.4,22.9,21.2,1904.904,25.4,26.3,25.4,RJ,84,84,75,74,10.3,7.5,-22.97527777,-42.02138888
691,A606,0,ARRAIAL DO CABO,2020-04-29,1900,1017.5,1017.6,1017.4,21.4,22.6,21.4,1194.452,25,25.6,25,RJ,80,85,80,67,10.4,7.3,-22.97527777,-42.02138888
692,A606,0,ARRAIAL DO CABO,2020-04-29,2000,1017.6,1017.6,1017.4,21.6,21.8,21.3,388.999,24.2,25,24.2,RJ,85,86,80,64,11.3,8.1,-22.97527777,-42.02138888
693,A606,0,ARRAIAL DO CABO,2020-04-29,2100,1017.4,1017.6,1017.4,21.8,22.1,21.4,18.973,24.1,24.3,24,RJ,87,88,85,69,10.9,7.2,-22.97527777,-42.02138888
694,A606,0,ARRAIAL DO CABO,2020-04-29,2200,1017.8,1017.8,1017.4,22.1,22.3,21.6,-3.54,24.1,24.2,24,RJ,88,89,86,67,11,7.7,-22.97527777,-42.02138888
695,A606,0,ARRAIAL DO CABO,2020-04-29,2300,1018.2,1018.2,1017.8,21.9,22.3,21.8,-3.54,24.1,24.2,24,RJ,88,90,87,69,10.5,7,-22.97527777,-42.02138888
696,A606,0,ARRAIAL DO CABO,2020-04-30,0000,1018.2,1018.3,1018.1,22.5,22.5,21.7,-3.54,24.1,24.2,24,RJ,91,91,87,57,11.1,7.5,-22.97527777,-42.02138888
697,A606,0,ARRAIAL DO CABO,2020-04-30,0100,1018,1018.2,1018,21.7,23,21.7,-3.54,24,24.2,23.8,RJ,87,93,86,54,12.6,6.5,-22.97527777,-42.02138888
698,A606,0,ARRAIAL DO CABO,2020-04-30,0200,1017.6,1018,1017.6,21.4,21.8,21,-3.54,23.8,24.1,23.7,RJ,86,87,84,50,12.2,5.5,-22.97527777,-42.02138888
699,A606,0,ARRAIAL DO CABO,2020-04-30,0300,1017.3,1017.6,1017.3,21.5,21.8,21.4,-3.54,23.5,23.9,23.5,RJ,89,89,86,42,11.3,5.3,-22.97527777,-42.02138888
700,A606,0,ARRAIAL DO CABO,2020-04-30,0400,1016.5,1017.3,1016.5,21.9,22.1,21.5,-3.54,23.4,23.6,23.3,RJ,92,92,89,40,10.3,5.7,-22.97527777,-42.02138888
701,A606,0,ARRAIAL DO CABO,2020-04-30,0500,1016.1,1016.5,1016.1,21.7,22,21.7,-3.54,23.3,23.5,23.2,RJ,91,92,90,42,10.2,5.8,-22.97527777,-42.02138888
702,A606,0,ARRAIAL DO CABO,2020-04-30,0600,1016,1016.1,1015.9,21.9,22,21.6,-3.54,23.3,23.4,23.2,RJ,92,92,90,43,10.4,5.7,-22.97527777,-42.02138888
703,A606,0,ARRAIAL DO CABO,2020-04-30,0700,1015.9,1016,1015.9,22.2,22.3,21.9,-3.54,23.2,23.3,23.1,RJ,94,94,92,35,10.1,3.8,-22.97527777,-42.02138888
704,A606,0,ARRAIAL DO CABO,2020-04-30,0800,1015.9,1015.9,1015.8,22,22.2,22,-3.54,23.2,23.3,23.2,RJ,93,94,93,31,9.3,4.2,-22.97527777,-42.02138888
705,A606,0,ARRAIAL DO CABO,2020-04-30,0900,1016.3,1016.3,1015.9,21.8,22.1,21.7,-3.54,23.2,23.3,23.1,RJ,92,93,91,32,8.8,4.4,-22.97527777,-42.02138888
706,A606,0,ARRAIAL DO CABO,2020-04-30,1000,1016.9,1016.9,1016.3,20.8,21.8,20.7,69.5,23.3,23.3,23,RJ,86,92,86,43,8.1,4.7,-22.97527777,-42.02138888
707,A606,0,ARRAIAL DO CABO,2020-04-30,1100,1017.3,1017.4,1016.9,19.7,20.9,19.4,864.655,24.5,24.5,23.3,RJ,75,86,74,26,7.3,1.6,-22.97527777,-42.02138888
708,A606,0,ARRAIAL DO CABO,2020-04-30,1200,1017.8,1017.8,1017.3,19.2,20.1,17.9,1463.179,25.2,25.9,24.4,RJ,70,75,62,119,4.5,3.2,-22.97527777,-42.02138888
709,A606,0,ARRAIAL DO CABO,2020-04-30,1300,1017.6,1017.9,1017.6,19.7,20,18.5,2095.413,27,27,25,RJ,64,70,61,100,5,2.7,-22.97527777,-42.02138888
710,A606,0,ARRAIAL DO CABO,2020-04-30,1400,1017,1017.6,1017,20,20.8,19.7,2668.069,27.6,28.8,27,RJ,63,67,61,106,4.5,2.9,-22.97527777,-42.02138888
711,A606,0,ARRAIAL DO CABO,2020-04-30,1500,1016.2,1017,1016.2,21.2,21.7,20,2495.189,27,28.5,26.6,RJ,71,71,63,110,5.2,3.6,-22.97527777,-42.02138888
712,A606,0,ARRAIAL DO CABO,2020-04-30,1600,1015.4,1016.2,1015.4,21.5,22,20.6,2598.392,29.2,29.2,26.7,RJ,63,72,63,92,4.6,2.9,-22.97527777,-42.02138888
713,A606,0,ARRAIAL DO CABO,2020-04-30,1700,1014.8,1015.4,1014.8,20.9,21.8,20.8,2401.952,28.3,29.6,27.7,RJ,64,68,60,96,4,3.2,-22.97527777,-42.02138888
714,A606,0,ARRAIAL DO CABO,2020-04-30,1800,1014.5,1014.8,1014.5,21.5,21.5,20.7,1843.072,27.5,28.7,27.3,RJ,70,70,64,114,4.5,2.1,-22.97527777,-42.02138888
715,A606,0,ARRAIAL DO CABO,2020-04-30,1900,1014.5,1014.5,1014.4,21.4,21.6,20.6,1165.525,26.6,27.5,26.6,RJ,73,73,68,112,4.3,2.5,-22.97527777,-42.02138888
716,A606,0,ARRAIAL DO CABO,2020-04-30,2000,1014.9,1014.9,1014.5,23.2,23.2,21.4,366.154,25.1,26.6,25.1,RJ,89,90,73,110,3.8,2.8,-22.97527777,-42.02138888
717,A606,0,ARRAIAL DO CABO,2020-04-30,2100,1015,1015,1014.9,24.5,24.5,22.9,13.597,24.5,25.1,24.5,RJ,100,100,89,103,3.6,2.1,-22.97527777,-42.02138888
718,A606,0,ARRAIAL DO CABO,2020-04-30,2200,1015.3,1015.3,1015,24.3,24.5,24.2,-3.54,24.3,24.5,24.2,RJ,100,100,100,115,3,1.9,-22.97527777,-42.02138888
719,A606,0,ARRAIAL DO CABO,2020-04-30,2300,1016.2,1016.2,1015.3,24,24.4,24,-3.54,24.4,24.5,24.1,RJ,98,100,98,121,3.6,1.9,-22.97527777,-42.02138888
