,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
656,A606,0,ARRAIAL DO CABO,2020-03-28,0800,1016.4,1016.4,1016.1,21,21.4,20.9,-3.54,24.4,24.5,24.3,RJ,81,83,81,71,7.3,5.5,-22.97527777,-42.02138888
657,A606,0,ARRAIAL DO CABO,2020-03-28,0900,1016.8,1016.8,1016.4,21,21.4,20.6,-2.048,24.5,24.6,24.2,RJ,81,82,80,71,7.2,4.3,-22.97527777,-42.02138888
658,A606,0,ARRAIAL DO CABO,2020-03-28,1000,1017.2,1017.2,1016.8,20.6,21.7,20.6,249.129,25.2,25.2,24.4,RJ,76,83,76,69,6.5,4.5,-22.97527777,-42.02138888
659,A606,0,ARRAIAL DO CABO,2020-03-28,1100,1017.9,1017.9,1017.2,20.8,21,20.3,1139.557,26.5,26.5,25.2,RJ,71,76,71,66,6.9,4.4,-22.97527777,-42.02138888
660,A606,0,ARRAIAL DO CABO,2020-03-28,1200,1018.7,1018.7,1017.9,20.6,20.9,20.1,1959.467,27,27.2,26.4,RJ,68,71,67,48,6.9,4.7,-22.97527777,-42.02138888
661,A606,0,ARRAIAL DO CABO,2020-03-28,1300,1018.7,1018.8,1018.6,21.2,21.3,20.4,2643.863,28,28,27,RJ,67,68,65,54,6.8,3.9,-22.97527777,-42.02138888
662,A606,0,ARRAIAL DO CABO,2020-03-28,1400,1018.6,1018.8,1018.6,21.3,21.6,20.7,3240.58,28.6,28.6,28,RJ,65,67,64,58,6,4.3,-22.97527777,-42.02138888
663,A606,0,ARRAIAL DO CABO,2020-03-28,1500,1017.9,1018.5,1017.9,21.2,21.8,21,3286.442,29,29.2,28.6,RJ,63,66,63,82,7.7,4.5,-22.97527777,-42.02138888
664,A606,0,ARRAIAL DO CABO,2020-03-28,1600,1017.4,1017.9,1017.4,21.3,21.8,20.6,3216.102,28.9,29.2,28.7,RJ,64,65,61,75,6,4.7,-22.97527777,-42.02138888
665,A606,0,ARRAIAL DO CABO,2020-03-28,1700,1016.7,1017.4,1016.7,21.4,22.1,21.1,2909.478,28.4,29,28.4,RJ,66,67,63,87,6.3,5.1,-22.97527777,-42.02138888
666,A606,0,ARRAIAL DO CABO,2020-03-28,1800,1016.5,1016.8,1016.5,21.6,21.8,21.2,2431.351,27.7,28.5,27.6,RJ,69,69,66,90,6.8,5.7,-22.97527777,-42.02138888
667,A606,0,ARRAIAL DO CABO,2020-03-28,1900,1016.5,1016.6,1016.4,21.2,21.6,21.1,1686.45,27.1,27.8,27.1,RJ,70,70,67,92,6.8,5.7,-22.97527777,-42.02138888
668,A606,0,ARRAIAL DO CABO,2020-03-28,2000,1016.7,1016.7,1016.5,21.2,21.4,21,768.401,25.9,27.1,25.9,RJ,75,75,70,91,6.6,5.4,-22.97527777,-42.02138888
669,A606,0,ARRAIAL DO CABO,2020-03-28,2100,1016.7,1016.8,1016.6,21.2,21.6,21,133.095,25.5,26,25.5,RJ,77,77,75,93,7.3,5.8,-22.97527777,-42.02138888
670,A606,0,ARRAIAL DO CABO,2020-03-28,2200,1017,1017,1016.7,21.1,21.4,20.9,-3.387,25.5,25.6,25.4,RJ,77,78,76,93,8.2,6.4,-22.97527777,-42.02138888
671,A606,0,ARRAIAL DO CABO,2020-03-28,2300,1017.3,1017.3,1017,20.7,21.2,20.7,-3.54,25.4,25.6,25.4,RJ,75,77,75,95,8.2,6.8,-22.97527777,-42.02138888
672,A606,0,ARRAIAL DO CABO,2020-03-29,0000,1017.5,1017.6,1017.3,20.7,21,20.5,-3.539,25.4,25.5,25.3,RJ,76,76,75,87,8.1,6.8,-22.97527777,-42.02138888
673,A606,0,ARRAIAL DO CABO,2020-03-29,0100,1017.5,1017.6,1017.5,20.6,21,20.5,-3.536,25.2,25.4,25.1,RJ,76,77,75,85,8.2,6.2,-22.97527777,-42.02138888
674,A606,0,ARRAIAL DO CABO,2020-03-29,0200,1017.6,1017.7,1017.5,20.5,20.9,20.5,-3.535,25,25.2,25,RJ,76,77,76,86,7.4,5.6,-22.97527777,-42.02138888
675,A606,0,ARRAIAL DO CABO,2020-03-29,0300,1017.3,1017.6,1017.3,20.5,21,20.4,-3.205,25.1,25.2,25,RJ,76,78,76,88,7.4,5.7,-22.97527777,-42.02138888
676,A606,0,ARRAIAL DO CABO,2020-03-29,0400,1016.9,1017.4,1016.9,20.2,20.7,19.9,-3.494,24.9,25.2,24.8,RJ,75,76,74,74,6.9,4.5,-22.97527777,-42.02138888
677,A606,0,ARRAIAL DO CABO,2020-03-29,0500,1016.6,1017,1016.6,20.2,20.4,20,-2.723,25.1,25.1,24.8,RJ,74,76,74,77,5.7,4.7,-22.97527777,-42.02138888
678,A606,0,ARRAIAL DO CABO,2020-03-29,0600,1016.7,1016.7,1016.5,20.3,20.7,20.1,-1.261,25.1,25.2,25,RJ,75,76,74,74,5.7,4,-22.97527777,-42.02138888
679,A606,0,ARRAIAL DO CABO,2020-03-29,0700,1016.5,1016.7,1016.5,20.5,20.6,20.3,-1.062,25,25.2,25,RJ,76,76,75,65,5.3,3.7,-22.97527777,-42.02138888
680,A606,0,ARRAIAL DO CABO,2020-03-29,0800,1016.5,1016.6,1016.4,20.8,20.8,20.4,-2.824,25,25.1,25,RJ,77,77,76,66,6.6,5.1,-22.97527777,-42.02138888
681,A606,0,ARRAIAL DO CABO,2020-03-29,0900,1017.3,1017.3,1016.5,21.7,21.7,20.6,-2.347,24.4,25,24.3,RJ,85,85,77,31,6.6,3.1,-22.97527777,-42.02138888
682,A606,0,ARRAIAL DO CABO,2020-03-29,1000,1017.9,1017.9,1017.3,22.1,22.9,21.8,227.889,25.4,25.4,24.2,RJ,82,90,82,54,5,3,-22.97527777,-42.02138888
683,A606,0,ARRAIAL DO CABO,2020-03-29,1100,1018.4,1018.4,1017.9,21.2,22.2,20.9,1123.425,26.3,26.5,25.4,RJ,74,82,73,51,5.5,4.1,-22.97527777,-42.02138888
684,A606,0,ARRAIAL DO CABO,2020-03-29,1200,1018.4,1018.5,1018.4,21.6,22,21.2,1943.501,27.4,27.7,26.3,RJ,71,74,71,72,6.8,5,-22.97527777,-42.02138888
685,A606,0,ARRAIAL DO CABO,2020-03-29,1300,1018.4,1018.6,1018.4,22.5,22.6,21,2045.726,28,28.3,26.4,RJ,72,76,69,72,6.3,4.9,-22.97527777,-42.02138888
686,A606,0,ARRAIAL DO CABO,2020-03-29,1400,1018.3,1018.4,1018.2,22.5,22.5,20.9,2651.354,29,29,26.8,RJ,68,72,67,79,6.7,5.1,-22.97527777,-42.02138888
687,A606,0,ARRAIAL DO CABO,2020-03-29,1500,1017.7,1018.3,1017.7,22.2,22.5,21,2528.021,28.5,29,27.2,RJ,69,72,66,75,6.8,5.6,-22.97527777,-42.02138888
688,A606,0,ARRAIAL DO CABO,2020-03-29,1600,1017.2,1017.7,1017.2,22.2,22.7,21.8,3199.52,28.8,29.3,28.3,RJ,68,69,66,86,6.9,5.1,-22.97527777,-42.02138888
689,A606,0,ARRAIAL DO CABO,2020-03-29,1700,1016.7,1017.2,1016.7,22,22.4,21.9,2870.889,28.6,29,28.5,RJ,68,68,67,89,6.2,4.9,-22.97527777,-42.02138888
690,A606,0,ARRAIAL DO CABO,2020-03-29,1800,1016.1,1016.7,1016.1,21.8,22.2,21.6,2370.164,28.2,28.7,28.1,RJ,68,69,66,88,5.9,4.9,-22.97527777,-42.02138888
691,A606,0,ARRAIAL DO CABO,2020-03-29,1900,1015.6,1016.1,1015.6,21.5,22.2,21.3,1640.935,27.2,28.2,27.1,RJ,71,72,68,94,7.1,5.7,-22.97527777,-42.02138888
692,A606,0,ARRAIAL DO CABO,2020-03-29,2000,1015.9,1016,1015.6,22.2,22.4,21.5,563.811,26,27.3,26,RJ,79,80,71,85,7.8,5.8,-22.97527777,-42.02138888
693,A606,0,ARRAIAL DO CABO,2020-03-29,2100,1015.9,1016.2,1015.9,22.3,22.6,22,127.839,25.8,26.1,25.7,RJ,81,82,79,91,7.4,5.9,-22.97527777,-42.02138888
694,A606,0,ARRAIAL DO CABO,2020-03-29,2200,1016.5,1016.5,1015.9,23.3,23.6,22.2,-3.522,25.6,25.9,25.4,RJ,87,88,81,85,7.2,4.7,-22.97527777,-42.02138888
695,A606,0,ARRAIAL DO CABO,2020-03-29,2300,1017.3,1017.3,1016.5,22.6,23.8,22.4,-3.54,25.6,25.7,25.4,RJ,84,89,83,69,6.2,3.5,-22.97527777,-42.02138888
696,A606,0,ARRAIAL DO CABO,2020-03-30,0000,1017.8,1017.8,1017.3,22.7,22.7,22.4,-3.304,25.7,25.7,25.5,RJ,84,84,83,69,5.5,3.2,-22.97527777,-42.02138888
697,A606,0,ARRAIAL DO CABO,2020-03-30,0100,1017.8,1017.9,1017.8,23.2,23.3,22.6,-2.426,25.8,25.8,25.6,RJ,86,86,84,63,5.1,3.1,-22.97527777,-42.02138888
698,A606,0,ARRAIAL DO CABO,2020-03-30,0200,1017.6,1017.9,1017.6,24.8,24.8,23.2,-2.139,25.2,25.8,25,RJ,97,97,86,91,5.1,3.1,-22.97527777,-42.02138888
699,A606,0,ARRAIAL DO CABO,2020-03-30,0300,1017.4,1017.7,1017.4,25.2,25.3,24.6,-3.358,25.2,25.3,25,RJ,100,100,97,86,5.7,3.1,-22.97527777,-42.02138888
700,A606,0,ARRAIAL DO CABO,2020-03-30,0400,1016.8,1017.4,1016.8,24.6,25.4,24.6,-1.623,25.1,25.4,24.9,RJ,97,100,97,67,5.5,3.7,-22.97527777,-42.02138888
701,A606,0,ARRAIAL DO CABO,2020-03-30,0500,1016.2,1016.8,1016.2,24.7,24.9,24.6,-1.169,25.1,25.3,25,RJ,98,98,96,93,6.3,4.6,-22.97527777,-42.02138888
702,A606,2.4,ARRAIAL DO CABO,2020-03-30,0600,1015.7,1016.2,1015.7,,24.9,24.1,-2.714,24.1,25.2,24.1,RJ,,100,98,58,6.3,3.5,-22.97527777,-42.02138888
703,A606,0,ARRAIAL DO CABO,2020-03-30,0700,1015.6,1015.7,1015.4,,,,-2.492,24.1,24.1,23.7,RJ,,,,87,5.2,2.7,-22.97527777,-42.02138888
704,A606,3.6,ARRAIAL DO CABO,2020-03-30,0800,1015.2,1015.6,1014.9,,,,-2.603,24,24.2,23.9,RJ,,,,98,6.2,4.9,-22.97527777,-42.02138888
705,A606,0.2,ARRAIAL DO CABO,2020-03-30,0900,1015.4,1015.4,1015,,,,-1.368,24.1,24.3,23.9,RJ,,,,105,7,3.8,-22.97527777,-42.02138888
706,A606,0.8,ARRAIAL DO CABO,2020-03-30,1000,1015.9,1015.9,1015.4,,,,42.905,23.7,24.3,23.7,RJ,,,,58,6.5,4.5,-22.97527777,-42.02138888
707,A606,0.2,ARRAIAL DO CABO,2020-03-30,1100,1016.2,1016.2,1015.8,,,,284.974,24,24.2,23.5,RJ,,,,73,6.1,4.7,-22.97527777,-42.02138888
708,A606,0,ARRAIAL DO CABO,2020-03-30,1200,1016.6,1016.6,1016.1,,,,448.972,24.8,24.8,23.8,RJ,,,,89,7.4,5.7,-22.97527777,-42.02138888
709,A606,0,ARRAIAL DO CABO,2020-03-30,1300,1016.7,1016.7,1016.5,26.1,,,1036.882,26.1,26.1,24.6,RJ,100,,,81,6.7,4.4,-22.97527777,-42.02138888
710,A606,0,ARRAIAL DO CABO,2020-03-30,1400,1016.2,1016.7,1016.2,25.5,26.2,25.2,1540.34,26.5,26.5,25.8,RJ,94,100,94,73,6.2,4.2,-22.97527777,-42.02138888
711,A606,0,ARRAIAL DO CABO,2020-03-30,1500,1015.8,1016.2,1015.8,25.5,25.6,24.9,1666.483,26.9,27,26.2,RJ,92,94,91,83,6.1,4,-22.97527777,-42.02138888
712,A606,0,ARRAIAL DO CABO,2020-03-30,1600,1015.1,1015.8,1015.1,24.8,25.6,24.8,1885.601,26.7,27.2,26.7,RJ,90,92,89,99,5.5,4.4,-22.97527777,-42.02138888
713,A606,0,ARRAIAL DO CABO,2020-03-30,1700,1014.6,1015.1,1014.6,25.2,25.3,24.2,1405.009,27.5,27.5,26.5,RJ,87,90,86,86,5.2,3.3,-22.97527777,-42.02138888
714,A606,0,ARRAIAL DO CABO,2020-03-30,1800,1014.2,1014.6,1013.9,23.5,25.7,23.3,1972.276,27.5,28.4,26.9,RJ,79,88,77,100,4.3,3.3,-22.97527777,-42.02138888
715,A606,0,ARRAIAL DO CABO,2020-03-30,1900,1014,1014.2,1014,22.9,23.7,22.2,864.423,26.9,27.5,26.8,RJ,79,81,76,102,4.5,3.1,-22.97527777,-42.02138888
716,A606,0,ARRAIAL DO CABO,2020-03-30,2000,1014,1014.1,1014,23.9,23.9,22.7,401.531,26.1,27.1,26,RJ,88,88,78,94,4.4,2.7,-22.97527777,-42.02138888
717,A606,0,ARRAIAL DO CABO,2020-03-30,2100,1014.3,1014.3,1013.9,23.3,24.2,22.5,88.206,25.7,26.1,25.6,RJ,86,90,83,145,3.9,1.6,-22.97527777,-42.02138888
718,A606,0,ARRAIAL DO CABO,2020-03-30,2200,1014.9,1014.9,1014.3,23.8,23.8,23.2,-3.455,25.1,25.7,25.1,RJ,92,92,86,117,3.2,1,-22.97527777,-42.02138888
719,A606,0,ARRAIAL DO CABO,2020-03-30,2300,1015.4,1015.4,1014.9,24,24.3,23.8,-2.594,25.3,25.3,25.1,RJ,93,94,92,130,3,1.5,-22.97527777,-42.02138888
720,A606,0,ARRAIAL DO CABO,2020-03-31,0000,1016.1,1016.1,1015.4,24.3,24.5,23.9,-2.757,25.3,25.5,25.2,RJ,94,94,93,124,3.3,1.7,-22.97527777,-42.02138888
721,A606,0,ARRAIAL DO CABO,2020-03-31,0100,1015.8,1016.2,1015.8,24.4,24.5,24.2,-2.654,25.1,25.4,25.1,RJ,96,96,94,133,3.1,2.2,-22.97527777,-42.02138888
722,A606,0,ARRAIAL DO CABO,2020-03-31,0200,1015.5,1015.8,1015.5,24.9,24.9,24.3,-3.295,25.3,25.3,25,RJ,98,98,95,121,3.7,1.8,-22.97527777,-42.02138888
723,A606,0,ARRAIAL DO CABO,2020-03-31,0300,1015.1,1015.5,1015.1,24.6,25,24.4,-2.401,24.9,25.4,24.8,RJ,98,98,97,128,3.9,0.7,-22.97527777,-42.02138888
724,A606,0,ARRAIAL DO CABO,2020-03-31,0400,1014.9,1015.2,1014.9,24.6,25.1,24.5,-2.177,25,25.2,24.8,RJ,98,100,97,107,3.3,2,-22.97527777,-42.02138888
725,A606,0,ARRAIAL DO CABO,2020-03-31,0500,1014.1,1014.9,1014.1,24.2,24.8,24.2,-2.76,24.6,25,24.5,RJ,98,100,97,99,5.6,4.6,-22.97527777,-42.02138888
726,A606,0,ARRAIAL DO CABO,2020-03-31,0600,1014,1014.2,1013.9,24.2,24.4,23.7,-2.334,24.7,24.9,24.5,RJ,97,98,95,65,5.6,2.8,-22.97527777,-42.02138888
727,A606,0,ARRAIAL DO CABO,2020-03-31,0700,1013.8,1014,1013.8,24.1,24.4,24,-2.499,24.1,24.7,24.1,RJ,100,100,97,59,5.1,3.4,-22.97527777,-42.02138888
728,A606,0,ARRAIAL DO CABO,2020-03-31,0800,1013.8,1013.8,1013.7,24.1,24.2,24,-3.252,24.1,24.2,24,RJ,100,100,100,50,5,1.7,-22.97527777,-42.02138888
729,A606,0,ARRAIAL DO CABO,2020-03-31,0900,1014.2,1014.2,1013.8,24.1,24.2,24.1,-1.279,24.1,24.2,24.1,RJ,100,100,100,53,4.6,2.4,-22.97527777,-42.02138888
730,A606,0,ARRAIAL DO CABO,2020-03-31,1000,1014.4,1014.4,1014.2,24.2,24.4,24.1,122.436,24.6,24.6,24.1,RJ,98,100,98,54,3.9,2.6,-22.97527777,-42.02138888
731,A606,0,ARRAIAL DO CABO,2020-03-31,1100,1015.1,1015.1,1014.4,24.9,25,24.2,673.888,25.4,25.9,24.6,RJ,97,98,92,78,4.3,3.6,-22.97527777,-42.02138888
732,A606,0,ARRAIAL DO CABO,2020-03-31,1200,1015.3,1015.4,1015.1,23.9,25.7,23.9,1794.628,26.9,27.1,25.4,RJ,84,98,84,56,5.2,3.8,-22.97527777,-42.02138888
733,A606,0,ARRAIAL DO CABO,2020-03-31,1300,1015.3,1015.4,1015.3,24.1,24.5,23.7,2355.588,27,27.4,26.5,RJ,84,87,82,53,5.8,4.5,-22.97527777,-42.02138888
734,A606,0,ARRAIAL DO CABO,2020-03-31,1400,1014.8,1015.3,1014.8,24.3,24.8,23.4,2725.851,27.8,28,26.7,RJ,81,85,80,70,6.8,4.8,-22.97527777,-42.02138888
735,A606,0,ARRAIAL DO CABO,2020-03-31,1500,1014,1014.8,1014,24.2,24.6,23.6,1920.229,26.6,28.4,26.5,RJ,87,87,79,86,6.4,4.7,-22.97527777,-42.02138888
736,A606,0,ARRAIAL DO CABO,2020-03-31,1600,1013.3,1014,1013.3,24.6,24.8,24,1540.022,27.6,27.6,26.5,RJ,84,88,84,87,5.8,4.8,-22.97527777,-42.02138888
737,A606,0,ARRAIAL DO CABO,2020-03-31,1700,1013,1013.3,1013,24,24.9,23.6,2721.702,27.5,28.3,27.4,RJ,81,84,78,81,6.3,5.3,-22.97527777,-42.02138888
738,A606,0,ARRAIAL DO CABO,2020-03-31,1800,1012.5,1013,1012.5,24.5,24.7,23.7,1968.728,28.1,28.3,27.1,RJ,81,84,78,84,7,5.2,-22.97527777,-42.02138888
739,A606,0,ARRAIAL DO CABO,2020-03-31,1900,1012.6,1012.7,1012.5,24.1,24.5,23.5,1340.186,26.9,28.1,26.4,RJ,85,86,79,94,6.1,5.2,-22.97527777,-42.02138888
740,A606,0,ARRAIAL DO CABO,2020-03-31,2000,1013.1,1013.1,1012.6,24.5,24.6,23.9,496.244,25.8,26.9,25.7,RJ,93,93,85,94,6.2,5.1,-22.97527777,-42.02138888
741,A606,0,ARRAIAL DO CABO,2020-03-31,2100,1013.3,1013.3,1013.1,24.7,24.8,24.4,77.127,25.6,25.8,25.5,RJ,95,95,93,96,6.5,5.2,-22.97527777,-42.02138888
742,A606,0,ARRAIAL DO CABO,2020-03-31,2200,1014,1014,1013.3,24.8,24.8,24.3,-2.306,25.9,25.9,25.5,RJ,94,95,92,88,6.7,4.2,-22.97527777,-42.02138888
743,A606,0,ARRAIAL DO CABO,2020-03-31,2300,1014.3,1014.4,1014,24.8,24.9,24.4,-3.009,25.8,25.9,25.6,RJ,94,94,93,79,6.1,4.2,-22.97527777,-42.02138888
