,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
650,A606,0,ARRAIAL DO CABO,2019-10-28,0200,1014.7,1015.1,1014.7,23.9,24,23.8,-1.034,24,24.1,24,RJ,99,99,99,73,15.8,10.1,-22.97527777,-42.02138888
651,A606,0,ARRAIAL DO CABO,2019-10-28,0300,1014.4,1014.9,1014.4,23.8,23.9,23.8,-1.429,24,24.1,23.9,RJ,99,100,99,69,13.7,9,-22.97527777,-42.02138888
652,A606,0,ARRAIAL DO CABO,2019-10-28,0400,1013.2,1014.4,1013.2,23.7,23.9,23.7,-2.331,23.8,24,23.8,RJ,99,99,99,71,15.2,10.1,-22.97527777,-42.02138888
653,A606,0,ARRAIAL DO CABO,2019-10-28,0500,1012.6,1013.3,1012.6,23.5,23.7,23.5,-2.744,23.7,23.8,23.7,RJ,99,99,99,64,16.3,7.6,-22.97527777,-42.02138888
654,A606,0,ARRAIAL DO CABO,2019-10-28,0600,1012.4,1012.6,1012.2,23.5,23.6,23.5,-2.757,23.6,23.7,23.6,RJ,99,99,99,71,13.4,8.6,-22.97527777,-42.02138888
655,A606,0,ARRAIAL DO CABO,2019-10-28,0700,1012.1,1012.4,1012,23.4,23.6,23.4,-2.915,23.6,23.7,23.6,RJ,99,100,99,68,14.8,8.6,-22.97527777,-42.02138888
656,A606,0,ARRAIAL DO CABO,2019-10-28,0800,1012.1,1012.3,1012,23.3,23.5,23.3,-2.834,23.6,23.7,23.6,RJ,98,99,98,60,13.6,8.9,-22.97527777,-42.02138888
657,A606,0,ARRAIAL DO CABO,2019-10-28,0900,1012.5,1012.5,1011.9,23.5,23.5,23.2,194.78,23.9,23.9,23.5,RJ,97,98,97,59,13.4,8.9,-22.97527777,-42.02138888
658,A606,0,ARRAIAL DO CABO,2019-10-28,1000,1013.1,1013.1,1012.5,23.2,23.5,23.2,1026.182,24.6,24.6,23.9,RJ,92,97,92,57,14.4,10.7,-22.97527777,-42.02138888
659,A606,0,ARRAIAL DO CABO,2019-10-28,1100,1013.7,1013.7,1013.1,23,23.4,22.9,1818.074,25.3,25.3,24.6,RJ,87,92,87,59,15,10.6,-22.97527777,-42.02138888
660,A606,0,ARRAIAL DO CABO,2019-10-28,1200,1014.1,1014.1,1013.6,22.9,23.1,22.4,2659.357,26.2,26.2,25.2,RJ,82,87,81,58,15.9,8.7,-22.97527777,-42.02138888
661,A606,0,ARRAIAL DO CABO,2019-10-28,1300,1014.1,1014.2,1014,22.1,22.9,21.8,3263.579,26.6,26.7,26.1,RJ,76,82,75,58,16.2,9.4,-22.97527777,-42.02138888
662,A606,0,ARRAIAL DO CABO,2019-10-28,1400,1013.8,1014.2,1013.8,21.9,22.2,21.6,3571.682,27.1,27.2,26.5,RJ,74,76,73,57,14,8.5,-22.97527777,-42.02138888
663,A606,0,ARRAIAL DO CABO,2019-10-28,1500,1013.5,1013.9,1013.4,21.8,22.7,21.5,3680.055,27.1,27.7,26.8,RJ,73,74,71,57,13.1,7.8,-22.97527777,-42.02138888
664,A606,0,ARRAIAL DO CABO,2019-10-28,1600,1012.5,1013.6,1012.5,21.8,22.4,21.3,3525.525,27.6,28.1,27.1,RJ,71,73,68,70,14.3,9,-22.97527777,-42.02138888
665,A606,0,ARRAIAL DO CABO,2019-10-28,1700,1011.5,1012.6,1011.4,21.6,21.9,21.4,3135.294,26.9,27.6,26.9,RJ,73,73,70,68,16.3,10.9,-22.97527777,-42.02138888
666,A606,0,ARRAIAL DO CABO,2019-10-28,1800,1010.6,1011.5,1010.6,21.6,22,21.5,2511.546,26.4,27,26.4,RJ,75,76,73,63,17.1,10.4,-22.97527777,-42.02138888
667,A606,0,ARRAIAL DO CABO,2019-10-28,1900,1010.6,1010.8,1010.5,21.9,22.1,21.6,1705.334,25.8,26.4,25.8,RJ,79,79,75,66,17.6,9.6,-22.97527777,-42.02138888
668,A606,0,ARRAIAL DO CABO,2019-10-28,2000,1010.6,1010.6,1010.2,22.4,22.4,22,842.958,25.1,25.9,25.1,RJ,85,85,79,67,17.9,11.8,-22.97527777,-42.02138888
669,A606,0,ARRAIAL DO CABO,2019-10-28,2100,1010.8,1010.8,1010.4,22.8,22.8,22.4,172.204,24.4,25.1,24.4,RJ,91,91,85,68,18.3,11.2,-22.97527777,-42.02138888
670,A606,0,ARRAIAL DO CABO,2019-10-28,2200,1011.2,1011.2,1010.8,22.8,22.9,22.8,-2.394,24.3,24.4,24.3,RJ,91,92,91,67,18,11,-22.97527777,-42.02138888
671,A606,0,ARRAIAL DO CABO,2019-10-28,2300,1011.7,1011.8,1011.2,22.7,22.9,22.7,-3.531,24.2,24.3,24.1,RJ,92,92,91,70,15.8,10.3,-22.97527777,-42.02138888
672,A606,0,ARRAIAL DO CABO,2019-10-29,0000,1012.6,1012.7,1011.7,23,23,22.6,-3.518,24.1,24.2,24,RJ,94,94,91,72,15.6,10.1,-22.97527777,-42.02138888
673,A606,0,ARRAIAL DO CABO,2019-10-29,0100,1013.2,1013.2,1012.6,23.1,23.1,22.9,-3.26,23.8,24.1,23.8,RJ,96,96,94,72,14.5,9.4,-22.97527777,-42.02138888
674,A606,0,ARRAIAL DO CABO,2019-10-29,0200,1013.6,1013.6,1013.2,23.1,23.2,23,-3.275,23.8,23.9,23.8,RJ,96,96,95,69,14.2,7.6,-22.97527777,-42.02138888
675,A606,0,ARRAIAL DO CABO,2019-10-29,0300,1013.1,1013.6,1013.1,23,23.1,22.9,-3.356,23.5,23.8,23.4,RJ,97,97,96,61,10.6,4.4,-22.97527777,-42.02138888
676,A606,0,ARRAIAL DO CABO,2019-10-29,0400,1012.1,1013.1,1012.1,22.9,23.1,22.8,-3.147,23.4,23.5,23.3,RJ,97,97,97,58,8.3,5.8,-22.97527777,-42.02138888
677,A606,0,ARRAIAL DO CABO,2019-10-29,0500,1011,1012.1,1011,23,23.1,22.8,-2.54,23.5,23.6,23.3,RJ,97,97,97,73,10.5,7.6,-22.97527777,-42.02138888
678,A606,0,ARRAIAL DO CABO,2019-10-29,0600,1010.4,1011,1010.4,23.1,23.1,23,-2.275,23.4,23.6,23.4,RJ,98,98,97,74,11.3,7.6,-22.97527777,-42.02138888
679,A606,0,ARRAIAL DO CABO,2019-10-29,0700,1009.7,1010.4,1009.7,23,23.1,22.9,-2.809,23.3,23.5,23.3,RJ,98,98,98,65,12.1,8.2,-22.97527777,-42.02138888
680,A606,0,ARRAIAL DO CABO,2019-10-29,0800,1010,1010,1009.4,22.9,23,22.8,-2.129,23.4,23.4,23.2,RJ,97,98,97,58,14.3,10.6,-22.97527777,-42.02138888
681,A606,0,ARRAIAL DO CABO,2019-10-29,0900,1010.8,1010.8,1010,22.8,22.9,22.7,135.374,23.6,23.6,23.4,RJ,96,97,96,55,13.7,9,-22.97527777,-42.02138888
682,A606,0,ARRAIAL DO CABO,2019-10-29,1000,1011.5,1011.5,1010.8,22.5,23,22.5,965.294,24.7,24.8,23.6,RJ,88,96,88,55,13.9,7.5,-22.97527777,-42.02138888
683,A606,0,ARRAIAL DO CABO,2019-10-29,1100,1011.4,1011.7,1011.4,22.4,22.7,22,1606.93,25.5,25.5,24.3,RJ,83,88,83,57,13.3,9.4,-22.97527777,-42.02138888
684,A606,0,ARRAIAL DO CABO,2019-10-29,1200,1011.5,1011.7,1011.4,22.3,22.6,21.8,2457.492,26.4,26.4,24.9,RJ,78,84,77,60,13.1,9.4,-22.97527777,-42.02138888
685,A606,0,ARRAIAL DO CABO,2019-10-29,1300,1011.5,1011.6,1011.4,22.2,22.4,21.7,2166.802,26.3,26.7,25.8,RJ,78,80,76,68,12.9,6.4,-22.97527777,-42.02138888
686,A606,0,ARRAIAL DO CABO,2019-10-29,1400,1011.1,1011.5,1011,22.2,22.7,21.5,2505.675,27.8,27.8,26.3,RJ,72,78,71,56,13.6,7.7,-22.97527777,-42.02138888
687,A606,0,ARRAIAL DO CABO,2019-10-29,1500,1010.5,1011.1,1010.5,21.7,22.1,21.1,2130.193,26.8,28.2,26.7,RJ,74,75,67,76,12.7,6.8,-22.97527777,-42.02138888
688,A606,0,ARRAIAL DO CABO,2019-10-29,1600,1009.5,1010.5,1009.5,21,22.3,20.5,3241.978,27,28.4,26.5,RJ,70,75,65,48,13.7,8.8,-22.97527777,-42.02138888
689,A606,0,ARRAIAL DO CABO,2019-10-29,1700,1009.1,1009.6,1009.1,21.6,21.9,20.8,3133.162,26.5,27,26.3,RJ,75,75,70,54,15.6,9.1,-22.97527777,-42.02138888
690,A606,0,ARRAIAL DO CABO,2019-10-29,1800,1008.4,1009.1,1008.4,22.1,22.4,21.6,2433.342,26.2,26.7,26,RJ,78,79,75,53,15.4,9.4,-22.97527777,-42.02138888
691,A606,0,ARRAIAL DO CABO,2019-10-29,1900,1008.8,1008.8,1008.4,22.5,22.5,22,1636.804,25.8,26.2,25.8,RJ,82,82,78,66,14.5,7.9,-22.97527777,-42.02138888
692,A606,0,ARRAIAL DO CABO,2019-10-29,2000,1009.2,1009.3,1008.8,22.7,22.7,22.2,772.477,25.1,25.8,25,RJ,86,86,81,70,14,7.3,-22.97527777,-42.02138888
693,A606,0,ARRAIAL DO CABO,2019-10-29,2100,1010.1,1010.1,1009.1,22.6,22.7,22.5,145.399,24.4,25.1,24.4,RJ,90,90,86,63,13,6.7,-22.97527777,-42.02138888
694,A606,0,ARRAIAL DO CABO,2019-10-29,2200,1010.7,1010.7,1009.8,22.7,22.7,22.5,-2.506,24.1,24.4,24.1,RJ,92,92,90,73,12,7,-22.97527777,-42.02138888
695,A606,0,ARRAIAL DO CABO,2019-10-29,2300,1011.2,1011.3,1010.7,22.5,22.8,22.5,-2.957,24,24.2,23.9,RJ,91,92,91,75,12.5,7.4,-22.97527777,-42.02138888
696,A606,0,ARRAIAL DO CABO,2019-10-30,0000,1011.6,1011.6,1011.2,22.3,22.5,22.3,-3.318,23.8,24.1,23.8,RJ,91,92,91,73,12.1,7.3,-22.97527777,-42.02138888
697,A606,0,ARRAIAL DO CABO,2019-10-30,0100,1012.3,1012.3,1011.6,22.4,22.4,22.2,-3.052,23.7,23.8,23.7,RJ,92,92,91,64,10.3,5.8,-22.97527777,-42.02138888
698,A606,0,ARRAIAL DO CABO,2019-10-30,0200,1012.1,1012.4,1012.1,22.5,22.5,22.3,-3.278,23.9,24,23.6,RJ,92,92,91,57,11.8,6.5,-22.97527777,-42.02138888
699,A606,0,ARRAIAL DO CABO,2019-10-30,0300,1011.3,1012.1,1011.3,22.6,22.7,22.4,-2.785,23.7,23.9,23.7,RJ,94,94,91,67,11.8,5.4,-22.97527777,-42.02138888
700,A606,0,ARRAIAL DO CABO,2019-10-30,0400,1010.8,1011.3,1010.8,22.9,22.9,22.6,-2.752,23.5,23.7,23.5,RJ,96,96,94,102,9.6,3.7,-22.97527777,-42.02138888
701,A606,0,ARRAIAL DO CABO,2019-10-30,0500,1010,1010.8,1010,23.1,23.1,22.9,-2.995,23.4,23.6,23.4,RJ,98,98,96,95,5.6,3.8,-22.97527777,-42.02138888
702,A606,0,ARRAIAL DO CABO,2019-10-30,0600,1009.7,1010.1,1009.7,23.1,23.2,23,-3.042,23.3,23.5,23.3,RJ,99,99,98,93,5.1,3.3,-22.97527777,-42.02138888
703,A606,0,ARRAIAL DO CABO,2019-10-30,0700,1010,1010,1009.6,23.1,23.2,23,-2.895,23.1,23.3,23.1,RJ,100,100,99,112,4.4,2.6,-22.97527777,-42.02138888
704,A606,0,ARRAIAL DO CABO,2019-10-30,0800,1010.2,1010.3,1010,23,23.1,23,-3.274,23,23.2,23,RJ,100,100,100,90,3.4,1.7,-22.97527777,-42.02138888
705,A606,0,ARRAIAL DO CABO,2019-10-30,0900,1010.8,1010.8,1010.2,23.1,23.2,22.9,110.848,23.1,23.2,22.9,RJ,100,100,100,76,2.2,1.3,-22.97527777,-42.02138888
706,A606,0,ARRAIAL DO CABO,2019-10-30,1000,1011.5,1011.5,1010.8,23.4,23.5,23.1,511.959,23.4,23.5,23.1,RJ,100,100,100,112,3.9,2.9,-22.97527777,-42.02138888
707,A606,0,ARRAIAL DO CABO,2019-10-30,1100,1011.7,1011.7,1011.5,24.3,24.3,23.5,825.409,24.4,24.4,23.4,RJ,100,100,99,102,4.4,3.3,-22.97527777,-42.02138888
708,A606,0,ARRAIAL DO CABO,2019-10-30,1200,1012.2,1012.2,1011.6,25.1,25.4,24.2,1983.894,27.6,27.6,24.4,RJ,86,100,86,106,5.4,2.1,-22.97527777,-42.02138888
709,A606,0,ARRAIAL DO CABO,2019-10-30,1300,1012.1,1012.3,1012.1,22.5,25.1,22.5,3133.557,29.4,29.9,27.6,RJ,67,86,66,100,3.5,3,-22.97527777,-42.02138888
710,A606,0,ARRAIAL DO CABO,2019-10-30,1400,1012.2,1012.3,1012,23.5,23.7,22.4,3523.655,28.4,29.5,28.1,RJ,75,76,67,114,4.5,3.4,-22.97527777,-42.02138888
711,A606,0,ARRAIAL DO CABO,2019-10-30,1500,1011.9,1012.2,1011.8,23.4,23.8,22.7,3268.47,27.1,29.2,26.7,RJ,80,81,71,114,5.1,4.2,-22.97527777,-42.02138888
712,A606,0,ARRAIAL DO CABO,2019-10-30,1600,1011.7,1012,1011.7,21.7,24,21.6,2490.69,27.3,27.9,26.4,RJ,72,83,71,112,7.3,4,-22.97527777,-42.02138888
713,A606,0,ARRAIAL DO CABO,2019-10-30,1700,1011.2,1011.7,1011.2,22.4,22.9,21.9,3286.406,27.9,28.7,27.2,RJ,72,74,69,103,7.1,4.2,-22.97527777,-42.02138888
714,A606,0,ARRAIAL DO CABO,2019-10-30,1800,1011.4,1011.4,1011.1,21.8,22.8,21.4,1509.355,26.3,28.5,26.3,RJ,76,76,67,81,9,6.2,-22.97527777,-42.02138888
715,A606,0,ARRAIAL DO CABO,2019-10-30,1900,1011.7,1011.7,1011.4,22.7,22.8,21.8,1051.974,25.9,26.3,25.5,RJ,83,83,76,75,10.6,7.1,-22.97527777,-42.02138888
716,A606,0,ARRAIAL DO CABO,2019-10-30,2000,1012.2,1012.3,1011.7,22.6,22.7,22.5,464.363,24.8,25.9,24.8,RJ,88,88,82,57,14.3,7.1,-22.97527777,-42.02138888
717,A606,0,ARRAIAL DO CABO,2019-10-30,2100,1012.3,1012.4,1012.2,23,23,22.6,88.575,24.3,24.8,24.2,RJ,92,93,88,65,15.2,10.3,-22.97527777,-42.02138888
718,A606,0,ARRAIAL DO CABO,2019-10-30,2200,1013,1013,1012.3,22.9,23,22.9,-1.158,24.1,24.3,24.1,RJ,93,93,92,66,16.7,8.9,-22.97527777,-42.02138888
719,A606,0,ARRAIAL DO CABO,2019-10-30,2300,1013.8,1013.8,1013,22.8,22.9,22.7,-3.035,23.9,24.1,23.9,RJ,93,93,93,68,13.1,8.1,-22.97527777,-42.02138888
720,A606,0,ARRAIAL DO CABO,2019-10-31,0000,1014.2,1014.4,1013.8,22.6,22.8,22.6,-3.19,23.8,23.9,23.8,RJ,93,94,93,62,13.1,7.8,-22.97527777,-42.02138888
721,A606,0,ARRAIAL DO CABO,2019-10-31,0100,1014.6,1014.6,1014.2,22.4,22.6,22.4,-3.048,23.7,23.9,23.6,RJ,93,93,92,59,12.7,8.2,-22.97527777,-42.02138888
722,A606,0,ARRAIAL DO CABO,2019-10-31,0200,1014.5,1014.7,1014.5,22.5,22.5,22.4,-3.074,23.5,23.7,23.5,RJ,94,94,93,57,11.9,8.7,-22.97527777,-42.02138888
723,A606,0,ARRAIAL DO CABO,2019-10-31,0300,1013.9,1014.6,1013.9,22.5,22.5,22.4,-3.211,23.5,23.6,23.4,RJ,94,94,94,59,12.8,7.6,-22.97527777,-42.02138888
724,A606,0,ARRAIAL DO CABO,2019-10-31,0400,1013.2,1013.9,1013.2,22.4,22.5,22.4,-2.929,23.3,23.5,23.3,RJ,95,95,94,63,13.3,6.7,-22.97527777,-42.02138888
725,A606,0,ARRAIAL DO CABO,2019-10-31,0500,1012.4,1013.2,1012.4,22.5,22.5,22.4,-2.591,23.2,23.3,23.2,RJ,96,96,95,55,12.4,7.7,-22.97527777,-42.02138888
726,A606,0,ARRAIAL DO CABO,2019-10-31,0600,1012,1012.5,1011.9,22.5,22.5,22.4,-2.728,23.1,23.3,23.1,RJ,96,96,95,63,13.5,7.6,-22.97527777,-42.02138888
727,A606,0,ARRAIAL DO CABO,2019-10-31,0700,1012.3,1012.3,1012,22.4,22.5,22.4,-2.851,23,23.2,23,RJ,96,97,96,59,12.7,8.4,-22.97527777,-42.02138888
728,A606,0,ARRAIAL DO CABO,2019-10-31,0800,1012.8,1012.8,1012,22.4,22.5,22.4,-1.601,23,23.1,23,RJ,96,97,96,62,13.7,7.3,-22.97527777,-42.02138888
729,A606,0,ARRAIAL DO CABO,2019-10-31,0900,1013.2,1013.2,1012.8,22.6,22.6,22.4,141.63,23.3,23.3,23,RJ,96,97,96,64,14,8.1,-22.97527777,-42.02138888
730,A606,0,ARRAIAL DO CABO,2019-10-31,1000,1014.1,1014.1,1013.2,22.5,22.7,22.4,975.437,24.3,24.3,23.3,RJ,90,96,90,56,12.7,9.7,-22.97527777,-42.02138888
731,A606,0,ARRAIAL DO CABO,2019-10-31,1100,1014.8,1014.8,1014.1,22.4,22.5,22.2,1866.05,25.2,25.2,24.3,RJ,84,90,84,56,14.5,8.1,-22.97527777,-42.02138888
732,A606,0,ARRAIAL DO CABO,2019-10-31,1200,1015,1015.2,1014.7,22.1,22.4,22,2650.775,25.9,25.9,25.2,RJ,80,84,80,58,15.2,8.1,-22.97527777,-42.02138888
733,A606,0,ARRAIAL DO CABO,2019-10-31,1300,1014.7,1015,1014.7,22.3,22.5,21.7,3309.191,27.3,27.3,25.9,RJ,74,80,74,64,11.4,6.5,-22.97527777,-42.02138888
734,A606,0,ARRAIAL DO CABO,2019-10-31,1400,1014.5,1014.7,1014.3,22.4,22.9,21.7,2990.813,27.6,27.7,26.4,RJ,74,78,73,65,10.7,6.8,-22.97527777,-42.02138888
735,A606,0,ARRAIAL DO CABO,2019-10-31,1500,1013.9,1014.5,1013.8,22.3,22.9,21.4,3037.015,26.8,27.9,26.4,RJ,77,77,71,64,11.7,6.4,-22.97527777,-42.02138888
736,A606,0,ARRAIAL DO CABO,2019-10-31,1600,1013.1,1013.9,1013.1,22.1,23.2,21.9,3018.054,26.8,27.9,26.2,RJ,75,80,73,78,9.3,5.4,-22.97527777,-42.02138888
737,A606,0,ARRAIAL DO CABO,2019-10-31,1700,1012.7,1013.1,1012.6,22.4,23,22.2,3068.951,27.2,27.9,26.8,RJ,75,77,72,100,8.8,4.3,-22.97527777,-42.02138888
738,A606,0,ARRAIAL DO CABO,2019-10-31,1800,1012.1,1012.9,1012.1,22.9,23,21.7,2180.806,26.8,27.2,26,RJ,79,80,75,98,6.5,4.2,-22.97527777,-42.02138888
739,A606,0,ARRAIAL DO CABO,2019-10-31,1900,1012.3,1012.3,1012.1,22.3,23,22.1,1401.292,25.8,26.9,25.7,RJ,81,82,78,111,6.2,3.2,-22.97527777,-42.02138888
740,A606,0,ARRAIAL DO CABO,2019-10-31,2000,1013,1013,1011.8,22.4,22.9,22.1,761.375,25.7,26.3,25.5,RJ,82,83,80,94,4.5,2,-22.97527777,-42.02138888
741,A606,0,ARRAIAL DO CABO,2019-10-31,2100,1013.4,1013.8,1013,22.4,22.8,22.1,180.503,24.8,25.8,24.8,RJ,87,87,82,280,4.2,1.7,-22.97527777,-42.02138888
742,A606,0,ARRAIAL DO CABO,2019-10-31,2200,1013.2,1013.4,1012.8,22.4,23,22.2,-2.522,23.8,24.8,23.8,RJ,92,92,87,278,5,2.8,-22.97527777,-42.02138888
743,A606,0,ARRAIAL DO CABO,2019-10-31,2300,1014.3,1014.3,1013.2,23,23,22.2,-3.519,23.7,23.8,23.3,RJ,96,96,92,251,5,2.9,-22.97527777,-42.02138888
